state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Texas,48209,Hays,48,209,59213,47427,0.5552606901725431,0.44473930982745685
Texas,48281,Lampasas,48,281,2134,8070,0.20913367306938455,0.7908663269306154
Texas,48297,Live Oak,48,297,819,4198,0.16324496711181982,0.8367550328881802
Texas,48189,Hale,48,189,2271,7162,0.2407505565567688,0.7592494434432312
Texas,48333,Mills,48,333,271,2214,0.1090543259557344,0.8909456740442656
Texas,48249,Jim Wells,48,249,6025,7389,0.4491575965409274,0.5508424034590726
Texas,48321,Matagorda,48,321,3726,9836,0.2747382391977584,0.7252617608022416
Texas,48113,Dallas,48,113,598576,307076,0.6609337803041345,0.33906621969586553
Texas,48237,Jack,48,237,331,3415,0.08836091831286706,0.9116390816871329
Texas,48427,Starr,48,427,9099,8224,0.5252554407435202,0.47474455925647985
Texas,48221,Hood,48,221,5641,26487,0.1755789342629482,0.8244210657370518
Texas,48259,Kendall,48,259,6008,20064,0.23043878490334457,0.7695612150966554
Texas,48025,Bee,48,025,3280,5999,0.35348636706541653,0.6465136329345834
Texas,48503,Young,48,503,1036,7112,0.12714776632302405,0.872852233676976
Texas,48091,Comal,48,091,24369,62260,0.28130302785441363,0.7186969721455864
Texas,48411,San Saba,48,411,287,2308,0.11059730250481696,0.8894026974951831
Texas,48265,Kerr,48,265,6510,20858,0.2378690441391406,0.7621309558608594
Texas,48279,Lamb,48,279,835,3513,0.1920423183072677,0.8079576816927323
Texas,48415,Scurry,48,415,818,4978,0.14113181504485853,0.8588681849551415
Texas,48463,Uvalde,48,463,4066,6160,0.39761392528848033,0.6023860747115196
Texas,48241,Jasper,48,241,2906,12453,0.18920502636890424,0.8107949736310958
Texas,48031,Blanco,48,031,1905,5429,0.2597491137169348,0.7402508862830651
Texas,48019,Bandera,48,019,2503,10050,0.19939456703576836,0.8006054329642317
Texas,48207,Haskell,48,207,353,1837,0.16118721461187216,0.8388127853881279
Texas,48165,Gaines,48,165,572,5323,0.09703138252756574,0.9029686174724343
Texas,48151,Fisher,48,151,352,1448,0.19555555555555557,0.8044444444444444
Texas,48373,Polk,48,373,5353,18496,0.22445385550756844,0.7755461444924315
Texas,48455,Trinity,48,455,1323,5579,0.19168356997971603,0.808316430020284
Texas,48117,Deaf Smith,48,117,1263,3293,0.27721685689201053,0.7227831431079894
Texas,48307,McCulloch,48,307,490,2898,0.1446280991735537,0.8553719008264463
Texas,48319,Mason,48,319,566,2108,0.21166791323859388,0.7883320867614061
Texas,48219,Hockley,48,219,1481,6534,0.18477854023705553,0.8152214597629445
Texas,48369,Parmer,48,369,488,2133,0.18618847768027472,0.8138115223197253
Texas,48381,Randall,48,381,12750,50597,0.2012723570176962,0.7987276429823038
Texas,48159,Franklin,48,159,803,4153,0.16202582728006457,0.8379741727199355
Texas,48163,Frio,48,163,2421,2812,0.4626409325434741,0.5373590674565258
Texas,48299,Llano,48,299,3167,9996,0.2405986477246828,0.7594013522753171
Texas,48485,Wichita,48,485,13024,31930,0.2897183787872047,0.7102816212127953
Texas,48379,Rains,48,379,841,5147,0.14044756179024717,0.8595524382097528
Texas,48305,Lynn,48,305,428,1853,0.18763700131521263,0.8123629986847873
Texas,48355,Nueces,48,355,60749,64467,0.4851536544850498,0.5148463455149501
Texas,48267,Kimble,48,267,284,1987,0.12505504183179217,0.8749449581682078
Texas,48437,Swisher,48,437,478,1842,0.20603448275862069,0.7939655172413793
Texas,48245,Jefferson,48,245,46022,47535,0.4919140203298524,0.5080859796701476
Texas,48087,Collingsworth,48,087,155,1048,0.1288445552784705,0.8711554447215295
Texas,48429,Stephens,48,429,396,3385,0.10473419730230098,0.8952658026976991
Texas,48487,Wilbarger,48,487,954,3520,0.2132320071524363,0.7867679928475637
Texas,48445,Terry,48,445,757,2809,0.21228266965787998,0.78771733034212
Texas,48153,Floyd,48,153,437,1581,0.21655104063429137,0.7834489593657086
Texas,48457,Tyler,48,457,1390,8095,0.14654717975751186,0.8534528202424881
Texas,48483,Wheeler,48,483,168,2158,0.07222699914015478,0.9277730008598453
Texas,48063,Camp,48,063,1392,3626,0.2774013551215624,0.7225986448784376
Texas,48167,Galveston,48,167,58247,93306,0.38433419331850904,0.615665806681491
Texas,48353,Nolan,48,353,1161,4127,0.21955370650529502,0.780446293494705
Texas,48115,Dawson,48,115,808,2951,0.21495078478318702,0.785049215216813
Texas,48069,Castro,48,069,466,1601,0.2254475084663764,0.7745524915336236
Texas,48009,Archer,48,009,446,4300,0.09397387273493468,0.9060261272650654
Texas,48141,El Paso,48,141,168801,81235,0.6751067846230143,0.32489321537698573
Texas,48409,San Patricio,48,409,8971,16495,0.35227361972826515,0.6477263802717349
Texas,48119,Delta,48,119,403,2157,0.157421875,0.842578125
Texas,48095,Concho,48,095,197,1058,0.15697211155378485,0.8430278884462151
Texas,48343,Morris,48,343,1664,3841,0.30227066303360584,0.6977293369663942
Texas,48479,Webb,48,479,41820,25898,0.6175610620514487,0.3824389379485513
Texas,48017,Bailey,48,017,407,1430,0.2215568862275449,0.7784431137724551
Texas,48081,Coke,48,081,215,1565,0.12078651685393259,0.8792134831460674
Texas,48335,Mitchell,48,335,397,2169,0.15471551052221355,0.8452844894777864
Texas,48407,San Jacinto,48,407,2332,10154,0.18676918148326124,0.8132308185167387
Texas,48357,Ochiltree,48,357,302,2811,0.09701252810793447,0.9029874718920655
Texas,48227,Howard,48,227,2017,7899,0.20340863251311012,0.7965913674868899
Texas,48433,Stonewall,48,433,116,615,0.15868673050615595,0.841313269493844
Texas,48065,Carson,48,065,289,2747,0.09519104084321475,0.9048089591567853
Texas,48107,Crosby,48,107,527,1396,0.27405096203848156,0.7259490379615184
Texas,48129,Donley,48,129,198,1438,0.12102689486552567,0.8789731051344744
Texas,48505,Zapata,48,505,1820,2032,0.4724818276220145,0.5275181723779855
Texas,48405,San Augustine,48,405,979,3005,0.24573293172690763,0.7542670682730924
Texas,48199,Hardin,48,199,3449,23806,0.1265455879655109,0.873454412034489
Texas,48071,Chambers,48,071,3997,17343,0.1873008434864105,0.8126991565135895
Texas,48183,Gregg,48,183,14657,32352,0.3117913591014487,0.6882086408985514
Texas,48329,Midland,48,329,12258,45463,0.21236638311879558,0.7876336168812044
Texas,48197,Hardeman,48,197,241,1330,0.1534054742202419,0.8465945257797581
Texas,48179,Gray,48,179,820,6812,0.10744234800838574,0.8925576519916143
Texas,48361,Orange,48,361,6354,29170,0.1788649926810044,0.8211350073189956
Texas,48295,Lipscomb,48,295,131,1203,0.09820089955022489,0.9017991004497751
Texas,48317,Martin,48,317,288,1857,0.13426573426573427,0.8657342657342657
Texas,48191,Hall,48,191,167,992,0.14408973252804141,0.8559102674719585
Texas,48023,Baylor,48,023,179,1478,0.108026554013277,0.891973445986723
Texas,48047,Brooks,48,047,1470,998,0.5956239870340356,0.40437601296596437
Texas,48275,Knox,48,275,265,1180,0.18339100346020762,0.8166089965397924
Texas,48327,Menard,48,327,196,819,0.19310344827586207,0.8068965517241379
Texas,48447,Throckmorton,48,447,82,806,0.09234234234234234,0.9076576576576577
Texas,48125,Dickens,48,125,130,850,0.1326530612244898,0.8673469387755102
Texas,48111,Dallam,48,111,196,1386,0.12389380530973451,0.8761061946902655
Texas,48169,Garza,48,169,231,1411,0.14068209500609014,0.8593179049939099
Texas,48413,Schleicher,48,413,211,939,0.18347826086956523,0.8165217391304348
Texas,48351,Newton,48,351,1175,4882,0.19399042430245997,0.8060095756975401
Texas,48501,Yoakum,48,501,419,2172,0.1617136240833655,0.8382863759166345
Texas,48057,Calhoun,48,057,2146,5640,0.27562291292062674,0.7243770870793732
Texas,48425,Somervell,48,425,768,4099,0.15779741113622356,0.8422025888637764
Texas,48137,Edwards,48,137,166,893,0.15675165250236073,0.8432483474976393
Texas,48075,Childress,48,075,305,1928,0.13658755038065382,0.8634124496193462
Texas,48371,Pecos,48,371,1378,3213,0.3001524722282727,0.6998475277717273
Texas,48273,Kleberg,48,273,5359,5557,0.4909307438622206,0.5090692561377794
Texas,48283,La Salle,48,283,1052,1335,0.4407205697528278,0.5592794302471722
Texas,48045,Briscoe,48,045,77,639,0.10754189944134078,0.8924581005586593
Texas,48195,Hansford,48,195,166,1848,0.08242303872889771,0.9175769612711023
Texas,48489,Willacy,48,489,3097,2437,0.5596313697144922,0.44036863028550777
Texas,48211,Hemphill,48,211,206,1486,0.12174940898345153,0.8782505910165485
Texas,48421,Sherman,48,421,91,885,0.0932377049180328,0.9067622950819673
Texas,48341,Moore,48,341,1059,4356,0.1955678670360111,0.804432132963989
Texas,48385,Real,48,385,320,1643,0.163015792154865,0.8369842078451349
Texas,48417,Shackelford,48,417,130,1484,0.080545229244114,0.919454770755886
Texas,48011,Armstrong,48,011,75,1035,0.06756756756756757,0.9324324324324325
Texas,48079,Cochran,48,079,176,806,0.17922606924643583,0.8207739307535642
Texas,48311,McMullen,48,311,53,460,0.10331384015594541,0.8966861598440545
Texas,48465,Val Verde,48,465,6401,7839,0.4495084269662921,0.5504915730337079
Texas,48403,Sabine,48,403,662,4767,0.1219377417572297,0.8780622582427703
Texas,48507,Zavala,48,507,2864,1490,0.6577859439595773,0.3422140560404226
Texas,48315,Marion,48,315,1331,3459,0.2778705636743215,0.7221294363256785
Texas,48391,Refugio,48,391,1108,2210,0.33393610608800484,0.6660638939119952
Texas,48127,Dimmit,48,127,2264,1384,0.6206140350877193,0.3793859649122807
Texas,48397,Rockwall,48,397,18149,38842,0.31845379094944815,0.6815462090505519
Texas,48135,Ector,48,135,11310,32586,0.2576544559868781,0.7423455440131219
Texas,48155,Foard,48,155,99,445,0.18198529411764705,0.8180147058823529
Texas,48173,Glasscock,48,173,39,611,0.06,0.94
Texas,48435,Sutton,48,435,322,1222,0.20854922279792745,0.7914507772020726
Texas,48345,Motley,48,345,46,604,0.07076923076923076,0.9292307692307692
Texas,48247,Jim Hogg,48,247,1197,831,0.5902366863905325,0.40976331360946744
Texas,48323,Maverick,48,323,8324,6881,0.5474514962183492,0.4525485037816508
Texas,48205,Hartley,48,205,195,1866,0.09461426491994178,0.9053857350800583
Texas,48101,Cottle,48,101,113,543,0.1722560975609756,0.8277439024390244
Texas,48233,Hutchinson,48,233,957,7659,0.11107242339832869,0.8889275766016713
Texas,48375,Potter,48,375,9867,22732,0.3026779962575539,0.6973220037424461
Texas,48389,Reeves,48,389,1394,2249,0.3826516607191875,0.6173483392808126
Texas,48263,Kent,48,263,47,411,0.10262008733624454,0.8973799126637555
Texas,48235,Irion,48,235,120,759,0.13651877133105803,0.863481228668942
Texas,48105,Crockett,48,105,344,1219,0.2200895713371721,0.7799104286628279
Texas,48003,Andrews,48,003,849,4937,0.1467334946422399,0.8532665053577602
Texas,48377,Presidio,48,377,1463,721,0.6698717948717948,0.3301282051282051
Texas,48033,Borden,48,033,16,395,0.038929440389294405,0.9610705596107056
Texas,48229,Hudspeth,48,229,371,771,0.3248686514886165,0.6751313485113836
Texas,48271,Kinney,48,271,446,1144,0.28050314465408804,0.7194968553459119
Texas,48359,Oldham,48,359,81,917,0.0811623246492986,0.9188376753507014
Texas,48043,Brewster,48,043,2251,2451,0.4787324542747767,0.5212675457252233
Texas,48461,Upton,48,461,169,1176,0.12565055762081784,0.8743494423791821
Texas,48393,Roberts,48,393,17,529,0.031135531135531136,0.9688644688644689
Texas,48443,Terrell,48,443,119,334,0.26269315673289184,0.7373068432671082
Texas,48383,Reagan,48,383,172,942,0.15439856373429084,0.8456014362657092
Texas,48475,Ward,48,475,761,3238,0.1902975743935984,0.8097024256064016
Texas,48109,Culberson,48,109,438,415,0.5134818288393904,0.48651817116060964
Texas,48243,Jeff Davis,48,243,501,783,0.3901869158878505,0.6098130841121495
Texas,48431,Sterling,48,431,51,584,0.08031496062992126,0.9196850393700787
Texas,48103,Crane,48,103,241,1247,0.16196236559139784,0.8380376344086021
Texas,48007,Aransas,48,007,2896,9210,0.23922022137782917,0.7607797786221708
Texas,48269,King,48,269,8,151,0.050314465408805034,0.949685534591195
Texas,48261,Kenedy,48,261,65,127,0.3385416666666667,0.6614583333333334
Texas,48495,Winkler,48,495,358,1753,0.1695878730459498,0.8304121269540502
Texas,48301,Loving,48,301,4,60,0.0625,0.9375
Utah,49049,Utah,49,049,72739,183778,0.28356405228503373,0.7164359477149662
Utah,49005,Cache,49,005,16069,36802,0.30392842957386845,0.6960715704261315
Utah,49003,Box Elder,49,003,4461,21494,0.17187439799653245,0.8281256020034675
Utah,49057,Weber,49,057,40458,65414,0.38214069820160196,0.6178593017983981
Utah,49013,Duchesne,49,013,830,7445,0.10030211480362537,0.8996978851963746
Utah,49047,Uintah,49,047,1601,12777,0.11135067464181388,0.8886493253581861
Utah,49035,Salt Lake,49,035,289289,229555,0.5575645087926236,0.4424354912073764
Utah,49039,Sanpete,49,039,1773,10315,0.146674387822634,0.853325612177366
Utah,49027,Millard,49,027,603,5145,0.10490605427974947,0.8950939457202505
Utah,49011,Davis,49,011,57029,103255,0.3557997055226972,0.6442002944773028
Utah,49015,Emery,49,015,566,4166,0.11961115807269654,0.8803888419273035
Utah,49041,Sevier,49,041,1084,9052,0.1069455406471981,0.8930544593528019
Utah,49043,Summit,49,043,14947,9928,0.6008844221105528,0.39911557788944724
Utah,49053,Washington,49,053,20346,66585,0.23404769299789488,0.7659523070021051
Utah,49021,Iron,49,021,4685,18143,0.20523041878394954,0.7947695812160505
Utah,49045,Tooele,49,045,8943,21014,0.29852788997563173,0.7014721100243683
Utah,49051,Wasatch,49,051,6090,10542,0.3661616161616162,0.6338383838383839
Utah,49029,Morgan,49,029,1060,4957,0.17616752534485625,0.8238324746551438
Utah,49017,Garfield,49,017,514,2158,0.19236526946107785,0.8076347305389222
Utah,49001,Beaver,49,001,356,2673,0.1175305381313965,0.8824694618686035
Utah,49037,San Juan,49,037,3082,3525,0.4664749508097472,0.5335250491902528
Utah,49023,Juab,49,023,645,5087,0.11252616887648291,0.8874738311235171
Utah,49007,Carbon,49,007,2306,6255,0.2693610559514075,0.7306389440485924
Utah,49055,Wayne,49,055,365,1229,0.22898368883312423,0.7710163111668757
Utah,49025,Kane,49,025,1083,2998,0.2653761333006616,0.7346238666993384
Utah,49033,Rich,49,033,180,1157,0.13462976813762154,0.8653702318623785
Utah,49031,Piute,49,031,86,773,0.10011641443538999,0.89988358556461
Utah,49019,Grand,49,019,2733,2168,0.5576412976943481,0.4423587023056519
Utah,49009,Daggett,49,009,105,473,0.18166089965397925,0.8183391003460208
Vermont,50011,Franklin,50,011,318,407,0.4386206896551724,0.5613793103448276
Vermont,50001,Addison,50,001,445,379,0.5400485436893204,0.45995145631067963
Vermont,50019,,50,019,,,,
Vermont,50027,Windsor,50,027,1266,537,0.7021630615640599,0.2978369384359401
Vermont,50017,Orange,50,017,261,324,0.4461538461538462,0.5538461538461539
Vermont,50021,Rutland,50,021,4679,3026,0.6072680077871512,0.3927319922128488
Vermont,50005,,50,005,,,,
Vermont,50007,Chittenden,50,007,473,343,0.5796568627450981,0.42034313725490197
Vermont,50023,Washington,50,023,306,283,0.5195246179966044,0.48047538200339557
Vermont,50025,Windham,50,025,187,83,0.6925925925925925,0.3074074074074074
Vermont,50015,,50,015,,,,
Vermont,50003,Bennington,50,003,4369,2473,0.6385559777842736,0.3614440222157264
Vermont,50013,Grand Isle,50,013,831,538,0.6070124178232287,0.3929875821767714
Vermont,50009,Essex,50,009,9573,3415,0.7370649830612873,0.2629350169387127
Virginia,51191,Washington,51,191,6617,21678,0.2338575720091889,0.7661424279908111
Virginia,51165,Rockingham,51,165,12644,30349,0.2940943874584235,0.7059056125415766
Virginia,51169,Scott,51,169,1692,9063,0.15732217573221757,0.8426778242677824
Virginia,51015,Augusta,51,015,10840,30714,0.26086537998748616,0.7391346200125138
Virginia,51143,Pittsylvania,51,143,10115,23751,0.298677139313766,0.701322860686234
Virginia,51105,Lee,51,105,1489,8365,0.15110614978688858,0.8488938502131115
Virginia,51019,Bedford,51,019,12176,35600,0.2548559946416611,0.7451440053583389
Virginia,51515,Bedford,51,515,12176,35600,0.2548559946416611,0.7451440053583389
Virginia,51167,Russell,51,167,2373,10879,0.17906731059462722,0.8209326894053728
Virginia,51083,Halifax,51,083,7666,10418,0.4239106392391064,0.5760893607608936
Virginia,51067,Franklin,51,067,8381,20895,0.28627544746550077,0.7137245525344993
Virginia,51067,Franklin,51,067,2525,20895,0.10781383432963279,0.8921861656703672
Virginia,51067,Franklin,51,067,8381,1487,0.8493109039319011,0.1506890960680989
Virginia,51067,Franklin,51,067,2525,1487,0.6293619142572283,0.3706380857427717
Virginia,51620,Franklin,51,620,8381,20895,0.28627544746550077,0.7137245525344993
Virginia,51620,Franklin,51,620,2525,20895,0.10781383432963279,0.8921861656703672
Virginia,51620,Franklin,51,620,8381,1487,0.8493109039319011,0.1506890960680989
Virginia,51620,Franklin,51,620,2525,1487,0.6293619142572283,0.3706380857427717
Virginia,51035,Carroll,51,035,2842,12659,0.1833430101283788,0.8166569898716212
Virginia,51077,Grayson,51,077,1535,6529,0.19035218253968253,0.8096478174603174
Virginia,51061,Fauquier,51,061,17565,25106,0.4116378805277589,0.5883621194722412
Virginia,51107,Loudoun,51,107,138372,82088,0.6276512746076386,0.3723487253923614
Virginia,51173,Smyth,51,173,3008,10963,0.21530312790780903,0.784696872092191
Virginia,51171,Shenandoah,51,171,6836,16463,0.2934031503498004,0.7065968496501995
Virginia,51063,Floyd,51,063,3004,6225,0.3254957200130025,0.6745042799869975
Virginia,51003,Albemarle,51,003,42466,20804,0.6711869764501344,0.32881302354986564
Virginia,51197,Wythe,51,197,3143,11733,0.21127991395536436,0.7887200860446356
Virginia,51163,Rockbridge,51,163,4022,8047,0.33325047642721023,0.6667495235727898
Virginia,51031,Campbell,51,031,8073,21250,0.2753128943150428,0.7246871056849572
Virginia,51117,Mecklenburg,51,117,6803,9266,0.42336175244259133,0.5766382475574087
Virginia,51141,Patrick,51,141,1954,7485,0.20701345481512873,0.7929865451848713
Virginia,51085,Hanover,51,085,25307,44318,0.36347576301615797,0.636524236983842
Virginia,51139,Page,51,139,3007,9345,0.24344235751295337,0.7565576424870466
Virginia,51023,Botetourt,51,023,5705,15102,0.27418657182678907,0.7258134281732109
Virginia,51121,Montgomery,51,121,23218,20629,0.529523114466212,0.47047688553378797
Virginia,51069,Frederick,51,069,17200,30755,0.3586695860702742,0.6413304139297258
Virginia,51185,Tazewell,51,185,3205,16731,0.16076444622792938,0.8392355537720706
Virginia,51037,Charlotte,51,037,2317,3815,0.3778538812785388,0.6221461187214612
Virginia,51047,Culpeper,51,047,10617,16012,0.39870066468887305,0.601299335311127
