state,id,county,state_id,county_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%
Virginia,51093,Isle of Wight,51,093,9399,13707,40.677746039989614,59.322253960010386
Virginia,51033,Caroline,51,033,7657,8336,47.8771962733696,52.122803726630394
Virginia,51045,Craig,51,045,587,2536,18.796029458853667,81.20397054114633
Virginia,51179,Stafford,51,179,40245,37636,51.67499133293101,48.32500866706899
Virginia,51550,Chesapeake,51,550,66377,58180,53.29046139518453,46.709538604815464
Virginia,51005,Alleghany,51,005,2243,5859,27.68452234016292,72.31547765983709
Virginia,51131,Northampton,51,131,3667,2955,55.3760193295077,44.623980670492294
Virginia,51149,Prince George,51,149,7103,10103,41.282110891549465,58.717889108450535
Virginia,51081,Greensville,51,081,2627,1914,57.850693679806206,42.149306320193794
Virginia,51183,Sussex,51,183,2827,2219,56.024573919936586,43.975426080063414
Virginia,51810,Virginia Beach,51,810,117393,105087,52.765641855447676,47.23435814455232
Virginia,51087,Henrico,51,087,116572,63440,64.75790502855365,35.24209497144635
Virginia,51097,King and Queen,51,097,1590,2450,39.35643564356436,60.64356435643564
Virginia,51041,Chesterfield,51,041,106935,93326,53.39781585031533,46.60218414968466
Virginia,51159,Richmond,51,159,1513,2547,37.26600985221675,62.733990147783246
Virginia,51159,Richmond,51,159,91503,2547,97.29186602870813,2.708133971291866
Virginia,51159,Richmond,51,159,1513,16500,8.399489257758287,91.60051074224171
Virginia,51159,Richmond,51,159,91503,16500,84.72264659315019,15.277353406849809
Virginia,51760,Richmond,51,760,1513,2547,37.26600985221675,62.733990147783246
Virginia,51760,Richmond,51,760,91503,2547,97.29186602870813,2.708133971291866
Virginia,51760,Richmond,51,760,1513,16500,8.399489257758287,91.60051074224171
Virginia,51760,Richmond,51,760,91503,16500,84.72264659315019,15.277353406849809
Virginia,51193,Westmoreland,51,193,4501,5318,45.839698543639884,54.160301456360116
Virginia,51195,Wise,51,195,3110,13366,18.87594076232095,81.12405923767905
Virginia,51059,Fairfax,51,059,419943,168401,71.37711950831486,28.622880491685137
Virginia,51059,Fairfax,51,059,9192,168401,5.17587967994234,94.82412032005766
Virginia,51059,Fairfax,51,059,419943,4002,99.05600962388989,0.9439903761101086
Virginia,51059,Fairfax,51,059,9192,4002,69.66803092314689,30.331969076853117
Virginia,51600,Fairfax,51,600,419943,168401,71.37711950831486,28.622880491685137
Virginia,51600,Fairfax,51,600,9192,168401,5.17587967994234,94.82412032005766
Virginia,51600,Fairfax,51,600,419943,4002,99.05600962388989,0.9439903761101086
Virginia,51600,Fairfax,51,600,9192,4002,69.66803092314689,30.331969076853117
Virginia,51099,King George,51,099,5404,8446,39.018050541516246,60.981949458483754
Virginia,51133,Northumberland,51,133,3252,4485,42.0317952694843,57.9682047305157
Virginia,51017,Bath,51,017,674,1824,26.98158526821457,73.01841473178543
Virginia,51057,Essex,51,057,3038,3075,49.69736626860789,50.30263373139211
Virginia,51101,King William,51,101,3260,7320,30.812854442344044,69.18714555765595
Virginia,51073,Gloucester,51,073,6964,14875,31.887906955446677,68.11209304455332
Virginia,51051,Dickenson,51,051,1503,5748,20.72817542407944,79.27182457592056
Virginia,51027,Buchanan,51,027,1587,8311,16.033542129723177,83.96645787027683
Virginia,51181,Surry,51,181,2397,2025,54.20624151967436,45.79375848032565
Virginia,51119,Middlesex,51,119,2491,4196,37.251383280992975,62.74861671900703
Virginia,51103,Lancaster,51,103,3368,3697,47.67162066525124,52.32837933474877
Virginia,51127,New Kent,51,127,4610,9636,32.3599606907202,67.6400393092798
Virginia,51036,,51,036,,,,
Virginia,51115,Mathews,51,115,1824,3900,31.865828092243188,68.13417190775681
Virginia,51095,,51,095,,,,
Virginia,51199,York,51,199,17683,20241,46.62746545723025,53.37253454276974
Virginia,51013,Arlington,51,013,105344,22318,82.51789882658896,17.48210117341104
Virginia,51510,Alexandria,51,510,66240,14544,81.99643493761141,18.003565062388592
Virginia,51520,Bristol,51,520,2313,5347,30.195822454308097,69.8041775456919
Virginia,51530,Buena Vista,51,530,825,1863,30.691964285714285,69.30803571428571
Virginia,51540,Charlottesville,51,540,20696,3094,86.99453551912568,13.005464480874318
Virginia,51560,,51,560,,,,
Virginia,51570,Colonial Heights,51,570,2972,6007,33.099454282214055,66.90054571778595
Virginia,51580,Covington,51,580,964,1580,37.89308176100629,62.106918238993714
Virginia,51590,Danville,51,590,11710,7428,61.18716689309228,38.812833106907725
Virginia,51595,Emporia,51,595,1612,754,68.13186813186813,31.868131868131865
Virginia,51610,Falls Church,51,610,7146,1490,82.74664196387216,17.253358036127835
Virginia,51630,Fredericksburg,51,630,8517,4037,67.84291859168393,32.157081408316074
Virginia,51640,Galax,51,640,777,1838,29.713193116634802,70.2868068833652
Virginia,51650,Hampton,51,650,46220,18430,71.49265274555297,28.507347254447023
Virginia,51660,Harrisonburg,51,660,11022,5591,66.34563293806055,33.654367061939446
Virginia,51670,Hopewell,51,670,5427,4018,57.45897300158814,42.54102699841186
Virginia,51678,Lexington,51,678,1797,908,66.43253234750462,33.56746765249538
Virginia,51680,Lynchburg,51,680,18048,17097,51.35296628254375,48.64703371745625
Virginia,51683,Manassas,51,683,10356,6256,62.34047676378521,37.65952323621479
Virginia,51685,Manassas Park,51,685,3913,2062,65.48953974895397,34.51046025104603
Virginia,51690,Martinsville,51,690,3766,2165,63.496880795818576,36.503119204181424
Virginia,51700,Newport News,51,700,53099,26377,66.81136443706276,33.18863556293724
Virginia,51710,Norfolk,51,710,64440,23443,73.3247613304052,26.675238669594805
Virginia,51720,Norton,51,720,464,1112,29.441624365482234,70.55837563451777
Virginia,51730,Petersburg,51,730,12389,1584,88.6638517140199,11.336148285980105
Virginia,51735,Poquoson,51,735,2054,5605,26.818122470296384,73.18187752970363
Virginia,51740,Portsmouth,51,740,30948,12755,70.81436057021257,29.18563942978743
Virginia,51750,Radford,51,750,3358,2786,54.654947916666664,45.34505208333333
Virginia,51775,Salem,51,775,5148,7685,40.11532767084859,59.884672329151414
Virginia,51780,,51,780,,,,
Virginia,51790,Staunton,51,790,6981,5695,55.072578100347116,44.927421899652884
Virginia,51820,Waynesboro,51,820,4961,5507,47.39205196790218,52.607948032097816
Virginia,51830,Williamsburg,51,830,4790,1963,70.93143787946097,29.06856212053902
Virginia,51840,Winchester,51,840,6610,5221,55.87017158312907,44.12982841687093
Washington,53077,Yakima,53,077,43025,50417,46.044605209648765,53.95539479035123
Washington,53063,Spokane,53,063,135332,148049,47.756201015593845,52.243798984406155
Washington,53025,Grant,53,025,11674,24594,32.18815484724826,67.81184515275174
Washington,53073,Whatcom,53,073,83342,50311,62.35699909467053,37.64300090532947
Washington,53011,Clark,53,011,140070,126047,52.63474336476062,47.36525663523939
Washington,53047,Okanogan,53,047,8788,11710,42.87247536345009,57.12752463654991
Washington,53061,Snohomish,53,061,255609,165650,60.67739799031,39.32260200969
Washington,53033,King,53,033,904823,267838,77.15981003887738,22.840189961122608
Washington,53041,Lewis,53,041,14462,29318,33.03334856098675,66.96665143901325
Washington,53065,Stevens,53,065,7451,18576,28.627963268913053,71.37203673108695
Washington,53007,Chelan,53,007,19005,22476,45.816156794677084,54.18384320532292
Washington,53053,Pierce,53,053,249074,197311,55.79802188693617,44.20197811306383
Washington,53005,Benton,53,005,38293,60045,38.94018588948321,61.05981411051678
Washington,53067,Thurston,53,067,95868,64705,59.70368617388976,40.29631382611024
Washington,53075,Whitman,53,075,10570,8642,55.017697272538,44.982302727462006
Washington,53037,Kittitas,53,037,11004,13778,44.403195867968684,55.59680413203131
Washington,53017,Douglas,53,017,7787,12908,37.62744624305388,62.372553756946125
Washington,53021,Franklin,53,021,13148,17849,42.417008097557826,57.582991902442174
Washington,53057,Skagit,53,057,36360,31117,53.885027490848735,46.114972509151265
Washington,53071,Walla Walla,53,071,12606,14688,46.18597493954715,53.81402506045284
Washington,53043,Lincoln,53,043,1711,5134,24.996347699050403,75.0036523009496
Washington,53039,Klickitat,53,039,5947,7223,45.15565679574791,54.84434320425209
Washington,53001,Adams,53,001,1789,3881,31.552028218694883,68.44797178130511
Washington,53015,Cowlitz,53,015,23830,34235,41.04021355377594,58.95978644622406
Washington,53027,Grays Harbor,53,027,17172,19590,46.711277950057124,53.28872204994287
Washington,53035,Kitsap,53,035,89928,61326,59.454956563132214,40.545043436867786
Washington,53009,Clallam,53,009,24532,22912,51.707275946378886,48.292724053621114
Washington,53029,Island,53,029,29003,22535,56.2749815669991,43.7250184330009
Washington,53049,Pacific,53,049,6776,6930,49.43820224719101,50.56179775280899
Washington,53051,Pend Oreille,53,051,2578,5655,31.313008623830925,68.68699137616908
Washington,53019,Ferry,53,019,1465,2735,34.88095238095238,65.11904761904762
Washington,53013,Columbia,53,013,668,1754,27.580511973575554,72.41948802642443
Washington,53055,San Juan,53,055,9606,2994,76.23809523809524,23.761904761904763
Washington,53045,Mason,53,045,17253,18676,48.01970553035152,51.98029446964847
Washington,53023,Garfield,53,023,362,1062,25.42134831460674,74.57865168539325
Washington,53031,Jefferson,53,031,17190,6921,71.29525942515865,28.70474057484136
Washington,53003,Asotin,53,003,4233,7259,36.83431952662722,63.165680473372774
Washington,53069,Wahkiakum,53,069,1150,1711,40.19573575672842,59.80426424327159
Washington,53059,Skamania,53,059,3100,3783,45.03850065378469,54.96149934621531
West Virginia,54077,Preston,54,077,3163,11190,22.03720476555424,77.96279523444576
West Virginia,54025,Greenbrier,54,025,4655,10925,29.878048780487802,70.1219512195122
West Virginia,54053,Mason,54,053,2511,8422,22.967163633037593,77.03283636696241
West Virginia,54035,Jackson,54,035,3207,10093,24.112781954887218,75.88721804511277
West Virginia,54063,Monroe,54,063,1345,5068,20.973023545922345,79.02697645407765
West Virginia,54027,Hampshire,54,027,1939,8033,19.444444444444446,80.55555555555556
West Virginia,54033,Harrison,54,033,9149,20581,30.77362933064245,69.22637066935755
West Virginia,54071,Pendleton,54,071,820,2782,22.76513048306496,77.23486951693503
West Virginia,54055,Mercer,54,055,5556,19237,22.409551082966967,77.59044891703303
West Virginia,54107,Wood,54,107,10816,26963,28.62966198152413,71.37033801847588
West Virginia,54031,Hardy,54,031,1381,4859,22.131410256410255,77.86858974358975
West Virginia,54079,Putnam,54,079,7878,20034,28.224419604471194,71.7755803955288
West Virginia,54087,Roane,54,087,1455,4213,25.670430486944245,74.32956951305574
West Virginia,54003,Berkeley,54,003,17186,33279,34.05528584167244,65.94471415832756
West Virginia,54001,Barbour,54,001,1457,5116,22.166438460368173,77.83356153963183
West Virginia,54051,Marshall,54,051,3455,10435,24.874010079193663,75.12598992080633
West Virginia,54097,Upshur,54,097,2256,7771,22.49925201954722,77.50074798045277
West Virginia,54061,Monongalia,54,061,20282,20803,49.36594864305708,50.63405135694292
West Virginia,54083,Randolph,54,083,3362,8673,27.935189031990028,72.06481096800998
West Virginia,54075,Pocahontas,54,075,1047,2895,26.56012176560122,73.43987823439878
West Virginia,54023,Grant,54,023,607,4871,11.080686381891201,88.9193136181088
West Virginia,54049,Marion,54,049,8901,16300,35.32002698305623,64.67997301694378
West Virginia,54089,Summers,54,089,1448,4074,26.222383194494746,73.77761680550525
West Virginia,54041,Lewis,54,041,1538,5782,21.010928961748636,78.98907103825137
West Virginia,54011,Cabell,54,011,14994,21721,40.838894184938034,59.161105815061966
West Virginia,54085,Ritchie,54,085,586,3649,13.8370720188902,86.1629279811098
West Virginia,54057,Mineral,54,057,2660,10040,20.94488188976378,79.05511811023622
West Virginia,54037,Jefferson,54,037,12127,15033,44.65022091310751,55.34977908689249
West Virginia,54007,Braxton,54,007,1457,4120,26.125156894387665,73.87484310561233
West Virginia,54067,Nicholas,54,067,2226,8279,21.189909566872917,78.81009043312707
West Virginia,54017,Doddridge,54,017,435,2619,14.243614931237722,85.75638506876227
West Virginia,54091,Taylor,54,091,1796,5477,24.69407397222604,75.30592602777396
West Virginia,54043,Lincoln,54,043,1711,6012,22.154603133497343,77.84539686650265
West Virginia,54095,Tyler,54,095,631,3226,16.35986518019186,83.64013481980814
West Virginia,54081,Raleigh,54,081,7982,24673,24.44342367171949,75.55657632828051
West Virginia,54021,Gilmer,54,021,599,2012,22.941401761777097,77.05859823822291
West Virginia,54103,Wetzel,54,103,1539,4993,23.56093080220453,76.43906919779548
West Virginia,54105,Wirt,54,105,466,2134,17.923076923076923,82.07692307692308
West Virginia,54019,Fayette,54,019,5063,11580,30.421198101303855,69.57880189869616
West Virginia,54099,Wayne,54,099,3964,12462,24.13247290880312,75.86752709119689
West Virginia,54093,Tucker,54,093,938,2841,24.821381317808942,75.17861868219106
West Virginia,54013,Calhoun,54,013,568,2364,19.37244201909959,80.6275579809004
West Virginia,54039,Kanawha,54,039,34344,46398,42.53548339154343,57.46451660845656
West Virginia,54065,Morgan,54,065,1998,6537,23.409490333919155,76.59050966608085
West Virginia,54069,Ohio,54,069,7223,12354,36.89533636410073,63.10466363589927
West Virginia,54073,Pleasants,54,073,699,2742,20.31386224934612,79.68613775065388
West Virginia,54015,Clay,54,015,641,2679,19.307228915662648,80.69277108433735
West Virginia,54101,Webster,54,101,610,2759,18.106262986049273,81.89373701395073
West Virginia,54009,Brooke,54,009,2947,7545,28.0880670987419,71.9119329012581
West Virginia,54029,Hancock,54,029,3790,9806,27.87584583701089,72.12415416298911
West Virginia,54109,Wyoming,54,109,1157,7353,13.595769682726205,86.4042303172738
West Virginia,54005,Boone,54,005,2041,6816,23.043920063226828,76.95607993677316
West Virginia,54045,Logan,54,045,2333,10534,18.131654620346623,81.86834537965338
West Virginia,54047,McDowell,54,047,1333,5148,20.567813609010955,79.43218639098905
West Virginia,54059,Mingo,54,059,1385,8521,13.981425398748234,86.01857460125176
Wisconsin,55073,Marathon,55,073,30808,44624,40.84208293562414,59.157917064375866
Wisconsin,55025,Dane,55,025,260157,78789,76.7547042891788,23.245295710821193
Wisconsin,55043,Grant,55,043,10998,14142,43.747016706443915,56.25298329355609
Wisconsin,55019,Clark,55,019,4524,10002,31.14415530772408,68.85584469227591
Wisconsin,55123,Vernon,55,123,7457,8218,47.5725677830941,52.4274322169059
Wisconsin,55027,Dodge,55,027,16356,31355,34.281402611557084,65.71859738844292
Wisconsin,55017,Chippewa,55,017,14001,21316,39.64379760455305,60.35620239544696
Wisconsin,55005,Barron,55,005,9194,15803,36.78041364963796,63.21958635036204
Wisconsin,55081,Monroe,55,081,8432,13775,37.97000945647769,62.02999054352232
Wisconsin,55115,Shawano,55,115,7131,15173,31.971843615494976,68.02815638450502
Wisconsin,55039,Fond du Lac,55,039,20588,35754,36.54112385076852,63.45887614923148
Wisconsin,55021,Columbia,55,021,16410,16927,49.22458529561749,50.77541470438251
Wisconsin,55095,Polk,55,095,9370,16611,36.064816596743775,63.935183403256225
Wisconsin,55121,Trempealeau,55,121,6283,8828,41.57898219839852,58.42101780160148
Wisconsin,55033,Dunn,55,033,9897,13173,42.8998699609883,57.100130039011695
Wisconsin,55087,Outagamie,55,087,47667,58385,44.94681854184739,55.0531814581526
Wisconsin,55109,St. Croix,55,109,23190,32199,41.867518821426636,58.13248117857336
Wisconsin,55071,Manitowoc,55,071,16818,27218,38.19147969842856,61.80852030157145
Wisconsin,55111,Sauk,55,111,18108,17493,50.86373978259038,49.13626021740962
Wisconsin,55105,Rock,55,105,46649,37133,55.6790241340622,44.32097586593779
Wisconsin,55055,Jefferson,55,055,19904,27209,42.24736272366438,57.75263727633562
Wisconsin,55049,Iowa,55,049,7828,5909,56.984785615491006,43.015214384508994
Wisconsin,55093,Pierce,55,093,9839,12903,43.26356520974409,56.73643479025592
Wisconsin,55135,Waupaca,55,135,9703,18952,33.86145524341302,66.13854475658698
Wisconsin,55045,Green,55,045,10851,10169,51.62226450999049,48.37773549000951
Wisconsin,55065,Lafayette,55,065,3647,4821,43.068020784128485,56.93197921587152
Wisconsin,55009,Brown,55,009,65509,75865,46.337374623339514,53.662625376660486
Wisconsin,55117,Sheboygan,55,117,27101,37609,41.88069850100448,58.119301498995526
Wisconsin,55103,Richland,55,103,3995,4871,45.059778930746674,54.940221069253326
Wisconsin,55141,Wood,55,141,16360,24307,40.22917844935697,59.77082155064303
Wisconsin,55119,Taylor,55,119,2693,7656,26.02183785873031,73.97816214126969
Wisconsin,55083,Oconto,55,083,6715,16226,29.270737980035744,70.72926201996425
Wisconsin,55023,Crawford,55,023,3953,4620,46.10987985535985,53.89012014464015
Wisconsin,55011,Buffalo,55,011,2860,4834,37.17182219911619,62.82817780088381
Wisconsin,55035,Eau Claire,55,035,31620,25341,55.51166587665245,44.488334123347556
Wisconsin,55097,Portage,55,097,20428,19299,51.42094796989453,48.579052030105466
Wisconsin,55061,Kewaunee,55,061,3976,7927,33.40334369486684,66.59665630513317
Wisconsin,55139,Winnebago,55,139,44060,47796,47.966382163386164,52.033617836613836
Wisconsin,55131,Washington,55,131,26650,60237,30.67202228181431,69.32797771818568
Wisconsin,55029,Door,55,029,10044,9752,50.73752273186503,49.26247726813497
Wisconsin,55127,Walworth,55,127,22783,33844,40.233457537923606,59.7665424620764
Wisconsin,55015,Calumet,55,015,12116,18156,40.0237843551797,59.9762156448203
Wisconsin,55063,La Crosse,55,063,37846,28684,56.885615511799195,43.11438448820081
Wisconsin,55053,Jackson,55,053,4256,5791,42.36090375236389,57.63909624763611
Wisconsin,55057,Juneau,55,057,4747,8749,35.17338470657973,64.82661529342028
Wisconsin,55107,Rusk,55,107,2517,5257,32.377154617957295,67.62284538204271
Wisconsin,55047,Green Lake,55,047,3344,7168,31.81126331811263,68.18873668188736
Wisconsin,55133,Waukesha,55,133,103867,159633,39.418216318785575,60.58178368121442
Wisconsin,55075,Marinette,55,075,7366,15304,32.492280546978385,67.50771945302162
