state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome
South Dakota,46065,Hughes,46,065,2953,5522,0.34843657817109147
South Dakota,46063,Harding,46,063,49,748,0.06148055207026349
South Dakota,46121,Todd,46,121,1963,532,0.7867735470941883
South Dakota,46069,Hyde,46,069,136,564,0.19428571428571428
South Dakota,46113,,46,113,,,
South Dakota,46117,Stanley,46,117,421,1203,0.2592364532019704
South Dakota,46075,Jones,46,075,90,498,0.15306122448979592
South Dakota,46017,Buffalo,46,017,352,183,0.6579439252336449
Tennessee,47059,Greene,47,059,5183,22185,0.1893817597193803
Tennessee,47073,Hawkins,47,073,4069,20372,0.1664825498138374
Tennessee,47179,Washington,47,179,18214,40120,0.31223643158363906
Tennessee,47165,Sumner,47,165,27630,63404,0.30351297317485776
Tennessee,47189,Wilson,47,189,22197,50149,0.3068172393774362
Tennessee,47103,Lincoln,47,103,2909,12258,0.19179798246192392
Tennessee,47025,Claiborne,47,025,2201,10598,0.1719665598874912
Tennessee,47119,Maury,47,119,14386,31408,0.31414595798576234
Tennessee,47149,Rutherford,47,149,59189,81373,0.42108820307053113
Tennessee,47099,Lawrence,47,099,3195,15334,0.17243240325975498
Tennessee,47055,Giles,47,055,3298,9783,0.2521213974466784
Tennessee,47147,Robertson,47,147,8690,24535,0.26155003762227236
Tennessee,47163,Sullivan,47,163,17226,55774,0.23597260273972603
Tennessee,47111,Macon,47,111,1307,8095,0.13901297596256115
Tennessee,47177,Warren,47,177,4126,12323,0.25083591707702596
Tennessee,47003,Bedford,47,003,4443,14317,0.23683368869936033
Tennessee,47187,Williamson,47,187,50161,86469,0.3671302056649345
Tennessee,47057,Grainger,47,057,1463,8559,0.14597884653761725
Tennessee,47089,Jefferson,47,089,4645,18609,0.19975058054528252
Tennessee,47093,Knox,47,093,91097,124339,0.4228494773389777
Tennessee,47141,Putnam,47,141,9154,23694,0.2786775450560156
Tennessee,47159,Smith,47,159,1798,7124,0.20152432190091907
Tennessee,47185,White,47,185,2134,9587,0.18206637658902824
Tennessee,47009,Blount,47,009,17834,47195,0.2742468744713897
Tennessee,47043,Dickson,47,043,6098,17619,0.2571151494708437
Tennessee,47051,Franklin,47,051,4863,13977,0.2581210191082803
Tennessee,47107,McMinn,47,107,4357,18175,0.19336943014379548
Tennessee,47117,Marshall,47,117,3603,11029,0.24624111536358667
Tennessee,47029,Cocke,47,029,2524,12182,0.17163062695498435
Tennessee,47053,Gibson,47,053,5764,16245,0.2618928620109955
Tennessee,47123,Monroe,47,123,3760,16742,0.18339674178128962
Tennessee,47155,Sevier,47,155,8695,33742,0.20489195748992625
Tennessee,47125,Montgomery,47,125,32426,42156,0.4347697835938967
Tennessee,47031,Coffee,47,031,5704,17863,0.2420333517206263
Tennessee,47183,Weakley,47,183,3011,10382,0.22481893526469052
Tennessee,47133,Overton,47,133,2028,7911,0.2040446725022638
Tennessee,47091,Johnson,47,091,1242,6466,0.16113129216398547
Tennessee,47017,Carroll,47,017,2558,9194,0.21766507828454731
Tennessee,47041,DeKalb,47,041,1747,6663,0.20772889417360285
Tennessee,47077,Henderson,47,077,2092,9797,0.17596097232736144
Tennessee,47079,Henry,47,079,3547,11230,0.2400351898220207
Tennessee,47067,Hancock,47,067,362,2372,0.1324067300658376
Tennessee,47063,Hamblen,47,063,5497,18789,0.22634439594828296
Tennessee,47015,Cannon,47,015,1261,5190,0.19547356998914897
Tennessee,47011,Bradley,47,011,9849,35194,0.21865772706080855
Tennessee,47105,Loudon,47,105,6933,21684,0.24226858161232834
Tennessee,47019,Carter,47,019,4613,19873,0.18839336763865067
Tennessee,47035,Cumberland,47,035,6728,25167,0.21094215394262422
Tennessee,47047,Fayette,47,047,7000,15661,0.30890075460041483
Tennessee,47131,Obion,47,131,2589,10790,0.1935122206442933
Tennessee,47087,Jackson,47,087,1133,4106,0.21626264554304256
Tennessee,47081,Hickman,47,081,2130,7577,0.2194292778407335
Tennessee,47109,McNairy,47,109,1943,9085,0.1761878853826623
Tennessee,47181,Wayne,47,181,820,5795,0.12396069538926682
Tennessee,47167,Tipton,47,167,6832,20063,0.25402491169362335
Tennessee,47065,Hamilton,47,065,75360,91991,0.4503110229398091
Tennessee,47157,Shelby,47,157,245208,129543,0.6543224701201598
Tennessee,47173,Union,47,173,1248,6777,0.1555140186915888
Tennessee,47085,Humphreys,47,085,2017,6116,0.24800196729374155
Tennessee,47071,Hardin,47,071,1774,9556,0.15657546337157988
Tennessee,47145,Roane,47,145,6034,19195,0.2391692100360696
Tennessee,47027,Clay,47,027,735,2733,0.21193771626297578
Tennessee,47021,Cheatham,47,021,5457,14328,0.27581501137225173
Tennessee,47007,Bledsoe,47,007,971,4725,0.17047050561797752
Tennessee,47045,Dyer,47,045,3157,11766,0.2115526368692622
Tennessee,47113,Madison,47,113,18309,23922,0.43354407899410385
Tennessee,47049,Fentress,47,049,1210,7403,0.140485312899106
Tennessee,47001,Anderson,47,001,11733,23163,0.3362276478679505
Tennessee,47039,Decatur,47,039,904,4229,0.17611533216442626
Tennessee,47069,Hardeman,47,069,4180,5760,0.42052313883299797
Tennessee,47037,Davidson,47,037,197846,99415,0.6655632592233761
Tennessee,47013,Campbell,47,013,2438,12330,0.1650866738894908
Tennessee,47097,Lauderdale,47,097,3193,5672,0.3601804850535815
Tennessee,47075,Haywood,47,075,4000,3338,0.5451076587626056
Tennessee,47033,Crockett,47,033,1382,4673,0.2282411230388109
Tennessee,47137,Pickett,47,137,524,2373,0.18087676907145323
Tennessee,47127,Moore,47,127,573,2888,0.16555908696908408
Tennessee,47005,Benton,47,005,1526,5661,0.21232781410880758
Tennessee,47061,Grundy,47,061,985,4795,0.1704152249134948
Tennessee,47169,Trousdale,47,169,1011,2930,0.2565338746511038
Tennessee,47023,Chester,47,023,1411,5951,0.19165987503395818
Tennessee,47143,Rhea,47,143,2363,11031,0.17642227863222337
Tennessee,47161,Stewart,47,161,1230,4942,0.19928710304601427
Tennessee,47121,Meigs,47,121,1008,4464,0.18421052631578946
Tennessee,47129,Morgan,47,129,1161,6926,0.14356374428094473
Tennessee,47115,Marion,47,115,3165,9873,0.24275195582144501
Tennessee,47139,Polk,47,139,1492,6792,0.18010622887493966
Tennessee,47171,Unicoi,47,171,1610,6593,0.19626965744239913
Tennessee,47083,Houston,47,083,869,2715,0.24246651785714285
Tennessee,47151,Scott,47,151,986,8004,0.10967741935483871
Tennessee,47175,Van Buren,47,175,544,2338,0.18875780707841777
Tennessee,47135,Perry,47,135,615,2775,0.18141592920353983
Tennessee,47101,Lewis,47,101,1068,4473,0.19274499187872227
Tennessee,47153,Sequatchie,47,153,1295,5846,0.18134715025906736
Tennessee,47095,Lake,47,095,526,1492,0.2606541129831516
Texas,48149,Fayette,48,149,2650,10163,0.20682119722157183
Texas,48285,Lavaca,48,285,1333,8802,0.13152442032560435
Texas,48467,Van Zandt,48,467,3419,22126,0.13384223918575064
Texas,48367,Parker,48,367,12789,61584,0.17195756524545197
Texas,48231,Hunt,48,231,8879,29135,0.2335718419529647
Texas,48477,Washington,48,477,4254,12949,0.24728245073533686
Texas,48309,McLennan,48,309,36550,59432,0.3808005667729366
Texas,48029,Bexar,48,029,440823,303871,0.5919518621071205
Texas,48181,Grayson,48,181,14223,43776,0.24522836600631046
Texas,48251,Johnson,48,251,16418,54523,0.2314317531469813
Texas,48497,Wise,48,497,4953,26986,0.15507686527442938
Texas,48491,Williamson,48,491,142457,138649,0.5067732456795657
Texas,48223,Hopkins,48,223,3043,12713,0.19313277481594313
Texas,48015,Austin,48,015,2931,11282,0.20621965805952297
Texas,48257,Kaufman,48,257,18290,37474,0.3279893838318628
Texas,48187,Guadalupe,48,187,28706,47423,0.3770704987586859
Texas,48493,Wilson,48,493,6350,18457,0.25597613576812994
Texas,48021,Bastrop,48,021,15452,20486,0.4299627135622461
Texas,48289,Leon,48,289,1072,7522,0.12473818943448918
Texas,48143,Erath,48,143,2914,13669,0.17572212506784057
Texas,48213,Henderson,48,213,7048,28816,0.19652018737452598
Texas,48027,Bell,48,027,56032,67113,0.4550083235210524
Texas,48423,Smith,48,423,29343,68546,0.2997578890375834
Texas,48177,Gonzales,48,177,1894,5568,0.25381935138032696
Texas,48331,Milam,48,331,2475,7950,0.23741007194244604
Texas,48139,Ellis,48,139,27513,56651,0.32689748586093814
Texas,48287,Lee,48,287,1745,6248,0.2183160265232078
Texas,48217,Hill,48,217,2829,11869,0.1924751666893455
Texas,48001,Anderson,48,001,3934,15062,0.20709623078542852
Texas,48121,Denton,48,121,188023,221829,0.4587582834779384
Texas,48201,Harris,48,201,911974,699822,0.5658122988268987
Texas,48123,DeWitt,48,123,1494,6567,0.18533680684778564
Texas,48147,Fannin,48,147,2638,12150,0.17838788206654044
Texas,48073,Cherokee,48,073,4196,15065,0.21784954052229893
Texas,48277,Lamar,48,277,4420,16698,0.20930012311771948
Texas,48039,Brazoria,48,039,61780,89939,0.40720015291426914
Texas,48089,Colorado,48,089,2403,7440,0.24413288631514782
Texas,48325,Medina,48,325,6731,15599,0.30143304970891177
Texas,48093,Comanche,48,093,852,5177,0.14131696798805773
Texas,48225,Houston,48,225,2312,7050,0.24695577867976928
Texas,48215,Hidalgo,48,215,127507,89991,0.5862444712135284
Texas,48349,Navarro,48,349,5097,13787,0.26991103579750053
Texas,48171,Gillespie,48,171,3163,12495,0.20200536466981733
Texas,48185,Grimes,48,185,2831,9419,0.23110204081632654
Texas,48499,Wood,48,499,3487,18962,0.15532985879103747
Texas,48051,Burleson,48,051,1786,6740,0.20947689420595825
Texas,48097,Cooke,48,097,3205,15579,0.1706239352640545
Texas,48401,Rusk,48,401,4624,16511,0.21878400757038088
Texas,48085,Collin,48,085,227868,250194,0.4766494722441859
Texas,48395,Robertson,48,395,2359,5631,0.29524405506883605
Texas,48161,Freestone,48,161,1629,6966,0.18952879581151832
Texas,48013,Atascosa,48,013,5865,12020,0.32792843164663127
Texas,48293,Limestone,48,293,2213,6786,0.24591621291254584
Texas,48347,Nacogdoches,48,347,8989,17359,0.34116441475633824
Texas,48337,Montague,48,337,1097,8613,0.11297631307929969
Texas,48157,Fort Bend,48,157,195191,157595,0.5532844273865744
Texas,48481,Wharton,48,481,4671,11892,0.2820141278753849
Texas,48133,Eastland,48,133,982,7216,0.11978531349109539
Texas,48049,Brown,48,049,2103,13681,0.1332361885453624
Texas,48459,Upshur,48,459,2869,15775,0.15388328684831581
Texas,48419,Shelby,48,419,2058,7962,0.20538922155688621
Texas,48145,Falls,48,145,1899,4177,0.31254114549045425
Texas,48255,Karnes,48,255,1220,3959,0.23556671172040936
Texas,48203,Harrison,48,203,7812,21318,0.26817713697219364
Texas,48469,Victoria,48,469,10371,23347,0.30758052079008247
Texas,48037,Bowie,48,037,10692,27053,0.2832693071930057
Texas,48099,Coryell,48,099,7542,15397,0.3287850385805833
Texas,48453,Travis,48,453,432062,159907,0.7298726791436714
Texas,48035,Bosque,48,035,1552,7446,0.1724827739497666
Texas,48041,Brazos,48,041,35242,47456,0.42615299039880045
Texas,48439,Tarrant,48,439,409752,408224,0.50093401273387
Texas,48053,Burnet,48,053,5615,18721,0.23072813938198553
Texas,48055,Caldwell,48,055,6536,7975,0.45041692509131004
Texas,48387,Red River,48,387,1244,4513,0.21608476637137397
Texas,48131,Duval,48,131,2573,2442,0.5130608175473579
Texas,48339,Montgomery,48,339,74255,193224,0.2776105787744085
Texas,48193,Hamilton,48,193,641,3613,0.15068171133051245
Texas,48441,Taylor,48,441,14489,39439,0.26867304554220445
Texas,48291,Liberty,48,291,5779,23288,0.19881652733340213
Texas,48303,Lubbock,48,303,39757,78560,0.33602102825460417
Texas,48473,Waller,48,473,8130,14206,0.3639863896848137
Texas,48067,Cass,48,067,2777,10979,0.20187554521663273
Texas,48365,Panola,48,365,2057,9322,0.18077159680112487
Texas,48061,Cameron,48,061,63732,48834,0.5661745109535739
Texas,48399,Runnels,48,399,531,3682,0.12603845240920958
Texas,48451,Tom Green,48,451,12106,32129,0.27367469198598393
Texas,48077,Clay,48,077,614,5064,0.10813666784078901
Texas,48313,Madison,48,313,1084,4165,0.20651552676700324
Texas,48253,Jones,48,253,989,5621,0.1496217851739788
Texas,48059,Callahan,48,059,734,6006,0.1089020771513353
Texas,48363,Palo Pinto,48,363,2177,10170,0.1763181339596663
Texas,48471,Walker,48,471,7875,15368,0.3388116852385665
Texas,48083,Coleman,48,083,451,3640,0.11024199462234173
Texas,48449,Titus,48,449,2852,7563,0.27383581373019683
Texas,48175,Goliad,48,175,872,3081,0.22059195547685304
Texas,48239,Jackson,48,239,1018,5116,0.16596022171503097
Texas,48005,Angelina,48,005,9136,25070,0.26708764544232005
Texas,48209,Hays,48,209,59213,47427,0.5552606901725431
Texas,48281,Lampasas,48,281,2134,8070,0.20913367306938455
Texas,48297,Live Oak,48,297,819,4198,0.16324496711181982
Texas,48189,Hale,48,189,2271,7162,0.2407505565567688
Texas,48333,Mills,48,333,271,2214,0.1090543259557344
Texas,48249,Jim Wells,48,249,6025,7389,0.4491575965409274
Texas,48321,Matagorda,48,321,3726,9836,0.2747382391977584
Texas,48113,Dallas,48,113,598576,307076,0.6609337803041345
Texas,48237,Jack,48,237,331,3415,0.08836091831286706
Texas,48427,Starr,48,427,9099,8224,0.5252554407435202
Texas,48221,Hood,48,221,5641,26487,0.1755789342629482
Texas,48259,Kendall,48,259,6008,20064,0.23043878490334457
Texas,48025,Bee,48,025,3280,5999,0.35348636706541653
Texas,48503,Young,48,503,1036,7112,0.12714776632302405
Texas,48091,Comal,48,091,24369,62260,0.28130302785441363
Texas,48411,San Saba,48,411,287,2308,0.11059730250481696
Texas,48265,Kerr,48,265,6510,20858,0.2378690441391406
Texas,48279,Lamb,48,279,835,3513,0.1920423183072677
Texas,48415,Scurry,48,415,818,4978,0.14113181504485853
Texas,48463,Uvalde,48,463,4066,6160,0.39761392528848033
Texas,48241,Jasper,48,241,2906,12453,0.18920502636890424
Texas,48031,Blanco,48,031,1905,5429,0.2597491137169348
Texas,48019,Bandera,48,019,2503,10050,0.19939456703576836
Texas,48207,Haskell,48,207,353,1837,0.16118721461187216
Texas,48165,Gaines,48,165,572,5323,0.09703138252756574
Texas,48151,Fisher,48,151,352,1448,0.19555555555555557
Texas,48373,Polk,48,373,5353,18496,0.22445385550756844
Texas,48455,Trinity,48,455,1323,5579,0.19168356997971603
Texas,48117,Deaf Smith,48,117,1263,3293,0.27721685689201053
Texas,48307,McCulloch,48,307,490,2898,0.1446280991735537
Texas,48319,Mason,48,319,566,2108,0.21166791323859388
Texas,48219,Hockley,48,219,1481,6534,0.18477854023705553
Texas,48369,Parmer,48,369,488,2133,0.18618847768027472
Texas,48381,Randall,48,381,12750,50597,0.2012723570176962
Texas,48159,Franklin,48,159,803,4153,0.16202582728006457
Texas,48163,Frio,48,163,2421,2812,0.4626409325434741
Texas,48299,Llano,48,299,3167,9996,0.2405986477246828
Texas,48485,Wichita,48,485,13024,31930,0.2897183787872047
Texas,48379,Rains,48,379,841,5147,0.14044756179024717
Texas,48305,Lynn,48,305,428,1853,0.18763700131521263
Texas,48355,Nueces,48,355,60749,64467,0.4851536544850498
Texas,48267,Kimble,48,267,284,1987,0.12505504183179217
Texas,48437,Swisher,48,437,478,1842,0.20603448275862069
Texas,48245,Jefferson,48,245,46022,47535,0.4919140203298524
Texas,48087,Collingsworth,48,087,155,1048,0.1288445552784705
Texas,48429,Stephens,48,429,396,3385,0.10473419730230098
Texas,48487,Wilbarger,48,487,954,3520,0.2132320071524363
Texas,48445,Terry,48,445,757,2809,0.21228266965787998
Texas,48153,Floyd,48,153,437,1581,0.21655104063429137
Texas,48457,Tyler,48,457,1390,8095,0.14654717975751186
Texas,48483,Wheeler,48,483,168,2158,0.07222699914015478
Texas,48063,Camp,48,063,1392,3626,0.2774013551215624
Texas,48167,Galveston,48,167,58247,93306,0.38433419331850904
Texas,48353,Nolan,48,353,1161,4127,0.21955370650529502
Texas,48115,Dawson,48,115,808,2951,0.21495078478318702
Texas,48069,Castro,48,069,466,1601,0.2254475084663764
Texas,48009,Archer,48,009,446,4300,0.09397387273493468
Texas,48141,El Paso,48,141,168801,81235,0.6751067846230143
Texas,48409,San Patricio,48,409,8971,16495,0.35227361972826515
Texas,48119,Delta,48,119,403,2157,0.157421875
Texas,48095,Concho,48,095,197,1058,0.15697211155378485
Texas,48343,Morris,48,343,1664,3841,0.30227066303360584
Texas,48479,Webb,48,479,41820,25898,0.6175610620514487
Texas,48017,Bailey,48,017,407,1430,0.2215568862275449
Texas,48081,Coke,48,081,215,1565,0.12078651685393259
Texas,48335,Mitchell,48,335,397,2169,0.15471551052221355
Texas,48407,San Jacinto,48,407,2332,10154,0.18676918148326124
Texas,48357,Ochiltree,48,357,302,2811,0.09701252810793447
Texas,48227,Howard,48,227,2017,7899,0.20340863251311012
Texas,48433,Stonewall,48,433,116,615,0.15868673050615595
Texas,48065,Carson,48,065,289,2747,0.09519104084321475
Texas,48107,Crosby,48,107,527,1396,0.27405096203848156
Texas,48129,Donley,48,129,198,1438,0.12102689486552567
Texas,48505,Zapata,48,505,1820,2032,0.4724818276220145
Texas,48405,San Augustine,48,405,979,3005,0.24573293172690763
Texas,48199,Hardin,48,199,3449,23806,0.1265455879655109
Texas,48071,Chambers,48,071,3997,17343,0.1873008434864105
Texas,48183,Gregg,48,183,14657,32352,0.3117913591014487
Texas,48329,Midland,48,329,12258,45463,0.21236638311879558
Texas,48197,Hardeman,48,197,241,1330,0.1534054742202419
Texas,48179,Gray,48,179,820,6812,0.10744234800838574
Texas,48361,Orange,48,361,6354,29170,0.1788649926810044
Texas,48295,Lipscomb,48,295,131,1203,0.09820089955022489
Texas,48317,Martin,48,317,288,1857,0.13426573426573427
Texas,48191,Hall,48,191,167,992,0.14408973252804141
Texas,48023,Baylor,48,023,179,1478,0.108026554013277
Texas,48047,Brooks,48,047,1470,998,0.5956239870340356
Texas,48275,Knox,48,275,265,1180,0.18339100346020762
Texas,48327,Menard,48,327,196,819,0.19310344827586207
Texas,48447,Throckmorton,48,447,82,806,0.09234234234234234
Texas,48125,Dickens,48,125,130,850,0.1326530612244898
Texas,48111,Dallam,48,111,196,1386,0.12389380530973451
Texas,48169,Garza,48,169,231,1411,0.14068209500609014
Texas,48413,Schleicher,48,413,211,939,0.18347826086956523
Texas,48351,Newton,48,351,1175,4882,0.19399042430245997
Texas,48501,Yoakum,48,501,419,2172,0.1617136240833655
Texas,48057,Calhoun,48,057,2146,5640,0.27562291292062674
Texas,48425,Somervell,48,425,768,4099,0.15779741113622356
Texas,48137,Edwards,48,137,166,893,0.15675165250236073
Texas,48075,Childress,48,075,305,1928,0.13658755038065382
Texas,48371,Pecos,48,371,1378,3213,0.3001524722282727
Texas,48273,Kleberg,48,273,5359,5557,0.4909307438622206
Texas,48283,La Salle,48,283,1052,1335,0.4407205697528278
Texas,48045,Briscoe,48,045,77,639,0.10754189944134078
Texas,48195,Hansford,48,195,166,1848,0.08242303872889771
Texas,48489,Willacy,48,489,3097,2437,0.5596313697144922
Texas,48211,Hemphill,48,211,206,1486,0.12174940898345153
Texas,48421,Sherman,48,421,91,885,0.0932377049180328
Texas,48341,Moore,48,341,1059,4356,0.1955678670360111
Texas,48385,Real,48,385,320,1643,0.163015792154865
Texas,48417,Shackelford,48,417,130,1484,0.080545229244114
Texas,48011,Armstrong,48,011,75,1035,0.06756756756756757
Texas,48079,Cochran,48,079,176,806,0.17922606924643583
Texas,48311,McMullen,48,311,53,460,0.10331384015594541
Texas,48465,Val Verde,48,465,6401,7839,0.4495084269662921
Texas,48403,Sabine,48,403,662,4767,0.1219377417572297
Texas,48507,Zavala,48,507,2864,1490,0.6577859439595773
Texas,48315,Marion,48,315,1331,3459,0.2778705636743215
Texas,48391,Refugio,48,391,1108,2210,0.33393610608800484
Texas,48127,Dimmit,48,127,2264,1384,0.6206140350877193
Texas,48397,Rockwall,48,397,18149,38842,0.31845379094944815
Texas,48135,Ector,48,135,11310,32586,0.2576544559868781
Texas,48155,Foard,48,155,99,445,0.18198529411764705
Texas,48173,Glasscock,48,173,39,611,0.06
Texas,48435,Sutton,48,435,322,1222,0.20854922279792745
Texas,48345,Motley,48,345,46,604,0.07076923076923076
Texas,48247,Jim Hogg,48,247,1197,831,0.5902366863905325
Texas,48323,Maverick,48,323,8324,6881,0.5474514962183492
Texas,48205,Hartley,48,205,195,1866,0.09461426491994178
