state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
South Carolina,45013.0,Beaufort,013,45,Beaufort,REP,53194,DEM,43419,0.5505884301284506
South Carolina,45065.0,McCormick,065,45,McCormick,REP,2958,DEM,2687,0.5240035429583703
South Dakota,46099.0,Minnehaha,099,46,Minnehaha,REP,49249,DEM,40482,0.5488515674627498
South Dakota,46013.0,Brown,013,46,Brown,REP,10580,DEM,6538,0.6180628578104919
South Dakota,46125.0,Turner,125,46,Turner,REP,3290,DEM,1139,0.7428313389026868
South Dakota,46067.0,Hutchinson,067,46,Hutchinson,REP,2944,DEM,762,0.7943874797625472
South Dakota,46083.0,Lincoln,083,46,Lincoln,REP,19617,DEM,11981,0.6208304323058421
South Dakota,46011.0,Brookings,011,46,Brookings,REP,8000,DEM,6110,0.5669737774627923
South Dakota,46109.0,Roberts,109,46,Roberts,REP,2404,DEM,1828,0.5680529300567108
South Dakota,46005.0,Beadle,005,46,Beadle,REP,4808,DEM,2107,0.6953000723065799
South Dakota,46093.0,Meade,093,46,Meade,REP,9875,DEM,3285,0.7503799392097265
South Dakota,46023.0,Charles Mix,023,46,Charles Mix,REP,2552,DEM,1177,0.6843657817109144
South Dakota,46009.0,Bon Homme,009,46,Bon Homme,REP,2235,DEM,721,0.7560893098782138
South Dakota,46037.0,Day,037,46,Day,REP,1869,DEM,1052,0.639849366655255
South Dakota,46135.0,Yankton,135,46,Yankton,REP,6581,DEM,4016,0.6210248183448146
South Dakota,46115.0,Spink,115,46,Spink,REP,2104,DEM,998,0.6782720825274017
South Dakota,46123.0,Tripp,123,46,Tripp,REP,2161,DEM,495,0.8136295180722891
South Dakota,46101.0,Moody,101,46,Moody,REP,1951,DEM,1179,0.6233226837060702
South Dakota,46039.0,Deuel,039,46,Deuel,REP,1699,DEM,609,0.7361351819757366
South Dakota,46051.0,Grant,051,46,Grant,REP,2618,DEM,1056,0.7125748502994012
South Dakota,46077.0,Kingsbury,077,46,Kingsbury,REP,1904,DEM,819,0.699228791773779
South Dakota,46053.0,Gregory,053,46,Gregory,REP,1771,DEM,455,0.7955974842767296
South Dakota,46087.0,McCook,087,46,McCook,REP,2068,DEM,769,0.7289390200916461
South Dakota,46029.0,Codington,029,46,Codington,REP,8958,DEM,3837,0.7001172332942556
South Dakota,46025.0,Clark,025,46,Clark,REP,1373,DEM,437,0.7585635359116022
South Dakota,46103.0,Pennington,103,46,Pennington,REP,35063,DEM,20606,0.6298478506888933
South Dakota,46079.0,Lake,079,46,Lake,REP,3681,DEM,2068,0.6402852670029571
South Dakota,46127.0,Union,127,46,Union,REP,5944,DEM,2725,0.6856615526588995
South Dakota,46019.0,Butte,019,46,Butte,REP,3731,DEM,939,0.7989293361884369
South Dakota,46105.0,Perkins,105,46,Perkins,REP,1401,DEM,239,0.8542682926829268
South Dakota,46059.0,Hand,059,46,Hand,REP,1433,DEM,373,0.7934662236987818
South Dakota,46045.0,Edmunds,045,46,Edmunds,REP,1538,DEM,417,0.7867007672634271
South Dakota,46057.0,Hamlin,057,46,Hamlin,REP,2372,DEM,647,0.785690626035111
South Dakota,46035.0,Davison,035,46,Davison,REP,5613,DEM,2648,0.679457692773272
South Dakota,46043.0,Douglas,043,46,Douglas,REP,1468,DEM,216,0.8717339667458432
South Dakota,46091.0,Marshall,091,46,Marshall,REP,1287,DEM,858,0.6
South Dakota,46089.0,McPherson,089,46,McPherson,REP,1075,DEM,222,0.8288357748650732
South Dakota,46031.0,Corson,031,46,Corson,REP,647,DEM,622,0.5098502758077226
South Dakota,46003.0,Aurora,003,46,Aurora,REP,1052,DEM,317,0.7684441197954711
South Dakota,46027.0,Clay,027,46,Clay,REP,2456,DEM,3083,0.44340133598122405
South Dakota,46097.0,Miner,097,46,Miner,REP,787,DEM,320,0.7109304426377597
South Dakota,46015.0,Brule,015,46,Brule,REP,1750,DEM,673,0.7222451506397028
South Dakota,46111.0,Sanborn,111,46,Sanborn,REP,905,DEM,257,0.7788296041308089
South Dakota,46085.0,Lyman,085,46,Lyman,REP,1042,DEM,525,0.6649649010848756
South Dakota,46041.0,Dewey,041,46,Dewey,REP,790,DEM,1131,0.4112441436751692
South Dakota,46061.0,Hanson,061,46,Hanson,REP,1793,DEM,557,0.7629787234042553
South Dakota,46129.0,Walworth,129,46,Walworth,REP,1966,DEM,565,0.7767680758593442
South Dakota,46033.0,Custer,033,46,Custer,REP,3852,DEM,1522,0.7167845180498698
South Dakota,46049.0,Faulk,049,46,Faulk,REP,964,DEM,198,0.8296041308089501
South Dakota,46055.0,Haakon,055,46,Haakon,REP,1026,DEM,105,0.9071618037135278
South Dakota,46021.0,Campbell,021,46,Campbell,REP,747,DEM,117,0.8645833333333334
South Dakota,46071.0,Jackson,071,46,Jackson,REP,738,DEM,359,0.6727438468550593
South Dakota,46073.0,Jerauld,073,46,Jerauld,REP,721,DEM,270,0.727547931382442
South Dakota,46047.0,Fall River,047,46,Fall River,REP,2878,DEM,1053,0.732129229203765
South Dakota,46107.0,Potter,107,46,Potter,REP,1139,DEM,227,0.8338213762811127
South Dakota,46007.0,Bennett,007,46,Bennett,REP,694,DEM,466,0.5982758620689655
South Dakota,46081.0,Lawrence,081,46,Lawrence,REP,8753,DEM,4537,0.6586155003762227
South Dakota,46095.0,Mellette,095,46,Mellette,REP,449,DEM,298,0.6010709504685409
South Dakota,46119.0,Sully,119,46,Sully,REP,726,DEM,185,0.7969264544456641
South Dakota,46137.0,Ziebach,137,46,Ziebach,REP,404,DEM,481,0.45649717514124294
South Dakota,46065.0,Hughes,065,46,Hughes,REP,5522,DEM,2953,0.6515634218289086
South Dakota,46063.0,Harding,063,46,Harding,REP,748,DEM,49,0.9385194479297365
South Dakota,46121.0,Todd,121,46,Todd,REP,532,DEM,1963,0.21322645290581163
South Dakota,46069.0,Hyde,069,46,Hyde,REP,564,DEM,136,0.8057142857142857
South Dakota,46113.0,Shannon,113,46,,,,,,
South Dakota,46117.0,Stanley,117,46,Stanley,REP,1203,DEM,421,0.7407635467980296
South Dakota,46075.0,Jones,075,46,Jones,REP,498,DEM,90,0.8469387755102041
South Dakota,46017.0,Buffalo,017,46,Buffalo,REP,183,DEM,352,0.34205607476635513
Tennessee,47059.0,Greene,059,47,Greene,REP,22185,DEM,5183,0.8106182402806197
Tennessee,47073.0,Hawkins,073,47,Hawkins,REP,20372,DEM,4069,0.8335174501861626
Tennessee,47179.0,Washington,179,47,Washington,REP,40120,DEM,18214,0.687763568416361
Tennessee,47165.0,Sumner,165,47,Sumner,REP,63404,DEM,27630,0.6964870268251423
Tennessee,47189.0,Wilson,189,47,Wilson,REP,50149,DEM,22197,0.6931827606225638
Tennessee,47103.0,Lincoln,103,47,Lincoln,REP,12258,DEM,2909,0.8082020175380761
Tennessee,47025.0,Claiborne,025,47,Claiborne,REP,10598,DEM,2201,0.8280334401125088
Tennessee,47119.0,Maury,119,47,Maury,REP,31408,DEM,14386,0.6858540420142377
Tennessee,47149.0,Rutherford,149,47,Rutherford,REP,81373,DEM,59189,0.5789117969294688
Tennessee,47099.0,Lawrence,099,47,Lawrence,REP,15334,DEM,3195,0.827567596740245
Tennessee,47055.0,Giles,055,47,Giles,REP,9783,DEM,3298,0.7478786025533216
Tennessee,47147.0,Robertson,147,47,Robertson,REP,24535,DEM,8690,0.7384499623777276
Tennessee,47163.0,Sullivan,163,47,Sullivan,REP,55774,DEM,17226,0.764027397260274
Tennessee,47111.0,Macon,111,47,Macon,REP,8095,DEM,1307,0.8609870240374389
Tennessee,47177.0,Warren,177,47,Warren,REP,12323,DEM,4126,0.7491640829229741
Tennessee,47003.0,Bedford,003,47,Bedford,REP,14317,DEM,4443,0.7631663113006396
Tennessee,47187.0,Williamson,187,47,Williamson,REP,86469,DEM,50161,0.6328697943350655
Tennessee,47057.0,Grainger,057,47,Grainger,REP,8559,DEM,1463,0.8540211534623827
Tennessee,47089.0,Jefferson,089,47,Jefferson,REP,18609,DEM,4645,0.8002494194547175
Tennessee,47093.0,Knox,093,47,Knox,REP,124339,DEM,91097,0.5771505226610223
Tennessee,47141.0,Putnam,141,47,Putnam,REP,23694,DEM,9154,0.7213224549439844
Tennessee,47159.0,Smith,159,47,Smith,REP,7124,DEM,1798,0.7984756780990809
Tennessee,47185.0,White,185,47,White,REP,9587,DEM,2134,0.8179336234109718
Tennessee,47009.0,Blount,009,47,Blount,REP,47195,DEM,17834,0.7257531255286103
Tennessee,47043.0,Dickson,043,47,Dickson,REP,17619,DEM,6098,0.7428848505291563
Tennessee,47051.0,Franklin,051,47,Franklin,REP,13977,DEM,4863,0.7418789808917198
Tennessee,47107.0,McMinn,107,47,McMinn,REP,18175,DEM,4357,0.8066305698562045
Tennessee,47117.0,Marshall,117,47,Marshall,REP,11029,DEM,3603,0.7537588846364134
Tennessee,47029.0,Cocke,029,47,Cocke,REP,12182,DEM,2524,0.8283693730450157
Tennessee,47053.0,Gibson,053,47,Gibson,REP,16245,DEM,5764,0.7381071379890045
Tennessee,47123.0,Monroe,123,47,Monroe,REP,16742,DEM,3760,0.8166032582187104
Tennessee,47155.0,Sevier,155,47,Sevier,REP,33742,DEM,8695,0.7951080425100737
Tennessee,47125.0,Montgomery,125,47,Montgomery,REP,42156,DEM,32426,0.5652302164061034
Tennessee,47031.0,Coffee,031,47,Coffee,REP,17863,DEM,5704,0.7579666482793737
Tennessee,47183.0,Weakley,183,47,Weakley,REP,10382,DEM,3011,0.7751810647353095
Tennessee,47133.0,Overton,133,47,Overton,REP,7911,DEM,2028,0.7959553274977362
Tennessee,47091.0,Johnson,091,47,Johnson,REP,6466,DEM,1242,0.8388687078360145
Tennessee,47017.0,Carroll,017,47,Carroll,REP,9194,DEM,2558,0.7823349217154527
Tennessee,47041.0,DeKalb,041,47,DeKalb,REP,6663,DEM,1747,0.7922711058263971
Tennessee,47077.0,Henderson,077,47,Henderson,REP,9797,DEM,2092,0.8240390276726386
Tennessee,47079.0,Henry,079,47,Henry,REP,11230,DEM,3547,0.7599648101779793
Tennessee,47067.0,Hancock,067,47,Hancock,REP,2372,DEM,362,0.8675932699341624
Tennessee,47063.0,Hamblen,063,47,Hamblen,REP,18789,DEM,5497,0.7736556040517171
Tennessee,47015.0,Cannon,015,47,Cannon,REP,5190,DEM,1261,0.804526430010851
Tennessee,47011.0,Bradley,011,47,Bradley,REP,35194,DEM,9849,0.7813422729391915
Tennessee,47105.0,Loudon,105,47,Loudon,REP,21684,DEM,6933,0.7577314183876717
Tennessee,47019.0,Carter,019,47,Carter,REP,19873,DEM,4613,0.8116066323613493
Tennessee,47035.0,Cumberland,035,47,Cumberland,REP,25167,DEM,6728,0.7890578460573757
Tennessee,47047.0,Fayette,047,47,Fayette,REP,15661,DEM,7000,0.6910992453995852
Tennessee,47131.0,Obion,131,47,Obion,REP,10790,DEM,2589,0.8064877793557067
Tennessee,47087.0,Jackson,087,47,Jackson,REP,4106,DEM,1133,0.7837373544569575
Tennessee,47081.0,Hickman,081,47,Hickman,REP,7577,DEM,2130,0.7805707221592665
Tennessee,47109.0,McNairy,109,47,McNairy,REP,9085,DEM,1943,0.8238121146173377
Tennessee,47181.0,Wayne,181,47,Wayne,REP,5795,DEM,820,0.8760393046107332
Tennessee,47167.0,Tipton,167,47,Tipton,REP,20063,DEM,6832,0.7459750883063766
Tennessee,47065.0,Hamilton,065,47,Hamilton,REP,91991,DEM,75360,0.5496889770601908
Tennessee,47157.0,Shelby,157,47,Shelby,REP,129543,DEM,245208,0.34567752987984024
Tennessee,47173.0,Union,173,47,Union,REP,6777,DEM,1248,0.8444859813084112
Tennessee,47085.0,Humphreys,085,47,Humphreys,REP,6116,DEM,2017,0.7519980327062584
Tennessee,47071.0,Hardin,071,47,Hardin,REP,9556,DEM,1774,0.8434245366284201
Tennessee,47145.0,Roane,145,47,Roane,REP,19195,DEM,6034,0.7608307899639304
Tennessee,47027.0,Clay,027,47,Clay,REP,2733,DEM,735,0.7880622837370242
Tennessee,47021.0,Cheatham,021,47,Cheatham,REP,14328,DEM,5457,0.7241849886277483
Tennessee,47007.0,Bledsoe,007,47,Bledsoe,REP,4725,DEM,971,0.8295294943820225
Tennessee,47045.0,Dyer,045,47,Dyer,REP,11766,DEM,3157,0.7884473631307378
Tennessee,47113.0,Madison,113,47,Madison,REP,23922,DEM,18309,0.5664559210058961
Tennessee,47049.0,Fentress,049,47,Fentress,REP,7403,DEM,1210,0.859514687100894
Tennessee,47001.0,Anderson,001,47,Anderson,REP,23163,DEM,11733,0.6637723521320495
Tennessee,47039.0,Decatur,039,47,Decatur,REP,4229,DEM,904,0.8238846678355738
Tennessee,47069.0,Hardeman,069,47,Hardeman,REP,5760,DEM,4180,0.579476861167002
Tennessee,47037.0,Davidson,037,47,Davidson,REP,99415,DEM,197846,0.3344367407766239
Tennessee,47013.0,Campbell,013,47,Campbell,REP,12330,DEM,2438,0.8349133261105092
Tennessee,47097.0,Lauderdale,097,47,Lauderdale,REP,5672,DEM,3193,0.6398195149464185
Tennessee,47075.0,Haywood,075,47,Haywood,REP,3338,DEM,4000,0.45489234123739436
Tennessee,47033.0,Crockett,033,47,Crockett,REP,4673,DEM,1382,0.771758876961189
Tennessee,47137.0,Pickett,137,47,Pickett,REP,2373,DEM,524,0.8191232309285468
Tennessee,47127.0,Moore,127,47,Moore,REP,2888,DEM,573,0.8344409130309159
Tennessee,47005.0,Benton,005,47,Benton,REP,5661,DEM,1526,0.7876721858911925
Tennessee,47061.0,Grundy,061,47,Grundy,REP,4795,DEM,985,0.8295847750865052
Tennessee,47169.0,Trousdale,169,47,Trousdale,REP,2930,DEM,1011,0.7434661253488962
Tennessee,47023.0,Chester,023,47,Chester,REP,5951,DEM,1411,0.8083401249660418
Tennessee,47143.0,Rhea,143,47,Rhea,REP,11031,DEM,2363,0.8235777213677766
Tennessee,47161.0,Stewart,161,47,Stewart,REP,4942,DEM,1230,0.8007128969539857
Tennessee,47121.0,Meigs,121,47,Meigs,REP,4464,DEM,1008,0.8157894736842105
Tennessee,47129.0,Morgan,129,47,Morgan,REP,6926,DEM,1161,0.8564362557190552
Tennessee,47115.0,Marion,115,47,Marion,REP,9873,DEM,3165,0.757248044178555
Tennessee,47139.0,Polk,139,47,Polk,REP,6792,DEM,1492,0.8198937711250603
Tennessee,47171.0,Unicoi,171,47,Unicoi,REP,6593,DEM,1610,0.8037303425576009
Tennessee,47083.0,Houston,083,47,Houston,REP,2715,DEM,869,0.7575334821428571
Tennessee,47151.0,Scott,151,47,Scott,REP,8004,DEM,986,0.8903225806451613
Tennessee,47175.0,Van Buren,175,47,Van Buren,REP,2338,DEM,544,0.8112421929215823
Tennessee,47135.0,Perry,135,47,Perry,REP,2775,DEM,615,0.8185840707964602
Tennessee,47101.0,Lewis,101,47,Lewis,REP,4473,DEM,1068,0.8072550081212777
Tennessee,47153.0,Sequatchie,153,47,Sequatchie,REP,5846,DEM,1295,0.8186528497409327
Tennessee,47095.0,Lake,095,47,Lake,REP,1492,DEM,526,0.7393458870168483
Texas,48149.0,Fayette,149,48,Fayette,REP,10163,DEM,2650,0.7931788027784281
Texas,48285.0,Lavaca,285,48,Lavaca,REP,8802,DEM,1333,0.8684755796743957
Texas,48467.0,Van Zandt,467,48,Van Zandt,REP,22126,DEM,3419,0.8661577608142493
Texas,48367.0,Parker,367,48,Parker,REP,61584,DEM,12789,0.828042434754548
Texas,48231.0,Hunt,231,48,Hunt,REP,29135,DEM,8879,0.7664281580470353
Texas,48477.0,Washington,477,48,Washington,REP,12949,DEM,4254,0.7527175492646632
Texas,48309.0,McLennan,309,48,McLennan,REP,59432,DEM,36550,0.6191994332270634
Texas,48029.0,Bexar,029,48,Bexar,REP,303871,DEM,440823,0.40804813789287947
Texas,48181.0,Grayson,181,48,Grayson,REP,43776,DEM,14223,0.7547716339936895
Texas,48251.0,Johnson,251,48,Johnson,REP,54523,DEM,16418,0.7685682468530187
Texas,48497.0,Wise,497,48,Wise,REP,26986,DEM,4953,0.8449231347255706
Texas,48491.0,Williamson,491,48,Williamson,REP,138649,DEM,142457,0.4932267543204343
Texas,48223.0,Hopkins,223,48,Hopkins,REP,12713,DEM,3043,0.8068672251840568
Texas,48015.0,Austin,015,48,Austin,REP,11282,DEM,2931,0.793780341940477
Texas,48257.0,Kaufman,257,48,Kaufman,REP,37474,DEM,18290,0.6720106161681372
Texas,48187.0,Guadalupe,187,48,Guadalupe,REP,47423,DEM,28706,0.6229295012413141
Texas,48493.0,Wilson,493,48,Wilson,REP,18457,DEM,6350,0.7440238642318701
Texas,48021.0,Bastrop,021,48,Bastrop,REP,20486,DEM,15452,0.5700372864377539
Texas,48289.0,Leon,289,48,Leon,REP,7522,DEM,1072,0.8752618105655108
Texas,48143.0,Erath,143,48,Erath,REP,13669,DEM,2914,0.8242778749321594
Texas,48213.0,Henderson,213,48,Henderson,REP,28816,DEM,7048,0.803479812625474
Texas,48027.0,Bell,027,48,Bell,REP,67113,DEM,56032,0.5449916764789475
Texas,48423.0,Smith,423,48,Smith,REP,68546,DEM,29343,0.7002421109624166
Texas,48177.0,Gonzales,177,48,Gonzales,REP,5568,DEM,1894,0.746180648619673
Texas,48331.0,Milam,331,48,Milam,REP,7950,DEM,2475,0.762589928057554
Texas,48139.0,Ellis,139,48,Ellis,REP,56651,DEM,27513,0.6731025141390619
Texas,48287.0,Lee,287,48,Lee,REP,6248,DEM,1745,0.7816839734767922
Texas,48217.0,Hill,217,48,Hill,REP,11869,DEM,2829,0.8075248333106545
Texas,48001.0,Anderson,001,48,Anderson,REP,15062,DEM,3934,0.7929037692145715
Texas,48121.0,Denton,121,48,Denton,REP,221829,DEM,188023,0.5412417165220617
Texas,48201.0,Harris,201,48,Harris,REP,699822,DEM,911974,0.4341877011731013
Texas,48123.0,DeWitt,123,48,DeWitt,REP,6567,DEM,1494,0.8146631931522144
Texas,48147.0,Fannin,147,48,Fannin,REP,12150,DEM,2638,0.8216121179334596
Texas,48073.0,Cherokee,073,48,Cherokee,REP,15065,DEM,4196,0.782150459477701
Texas,48277.0,Lamar,277,48,Lamar,REP,16698,DEM,4420,0.7906998768822805
Texas,48039.0,Brazoria,039,48,Brazoria,REP,89939,DEM,61780,0.5927998470857309
Texas,48089.0,Colorado,089,48,Colorado,REP,7440,DEM,2403,0.7558671136848522
Texas,48325.0,Medina,325,48,Medina,REP,15599,DEM,6731,0.6985669502910882
Texas,48093.0,Comanche,093,48,Comanche,REP,5177,DEM,852,0.8586830320119423
Texas,48225.0,Houston,225,48,Houston,REP,7050,DEM,2312,0.7530442213202307
Texas,48215.0,Hidalgo,215,48,Hidalgo,REP,89991,DEM,127507,0.4137555287864716
Texas,48349.0,Navarro,349,48,Navarro,REP,13787,DEM,5097,0.7300889642024995
Texas,48171.0,Gillespie,171,48,Gillespie,REP,12495,DEM,3163,0.7979946353301827
Texas,48185.0,Grimes,185,48,Grimes,REP,9419,DEM,2831,0.7688979591836734
Texas,48499.0,Wood,499,48,Wood,REP,18962,DEM,3487,0.8446701412089626
Texas,48051.0,Burleson,051,48,Burleson,REP,6740,DEM,1786,0.7905231057940417
Texas,48097.0,Cooke,097,48,Cooke,REP,15579,DEM,3205,0.8293760647359455
Texas,48401.0,Rusk,401,48,Rusk,REP,16511,DEM,4624,0.7812159924296191
Texas,48085.0,Collin,085,48,Collin,REP,250194,DEM,227868,0.5233505277558141
Texas,48395.0,Robertson,395,48,Robertson,REP,5631,DEM,2359,0.704755944931164
Texas,48161.0,Freestone,161,48,Freestone,REP,6966,DEM,1629,0.8104712041884817
Texas,48013.0,Atascosa,013,48,Atascosa,REP,12020,DEM,5865,0.6720715683533688
Texas,48293.0,Limestone,293,48,Limestone,REP,6786,DEM,2213,0.7540837870874542
Texas,48347.0,Nacogdoches,347,48,Nacogdoches,REP,17359,DEM,8989,0.6588355852436617
Texas,48337.0,Montague,337,48,Montague,REP,8613,DEM,1097,0.8870236869207003
Texas,48157.0,Fort Bend,157,48,Fort Bend,REP,157595,DEM,195191,0.4467155726134257
Texas,48481.0,Wharton,481,48,Wharton,REP,11892,DEM,4671,0.7179858721246151
Texas,48133.0,Eastland,133,48,Eastland,REP,7216,DEM,982,0.8802146865089047
Texas,48049.0,Brown,049,48,Brown,REP,13681,DEM,2103,0.8667638114546377
Texas,48459.0,Upshur,459,48,Upshur,REP,15775,DEM,2869,0.8461167131516842
Texas,48419.0,Shelby,419,48,Shelby,REP,7962,DEM,2058,0.7946107784431138
Texas,48145.0,Falls,145,48,Falls,REP,4177,DEM,1899,0.6874588545095458
Texas,48255.0,Karnes,255,48,Karnes,REP,3959,DEM,1220,0.7644332882795907
Texas,48203.0,Harrison,203,48,Harrison,REP,21318,DEM,7812,0.7318228630278064
Texas,48469.0,Victoria,469,48,Victoria,REP,23347,DEM,10371,0.6924194792099175
Texas,48037.0,Bowie,037,48,Bowie,REP,27053,DEM,10692,0.7167306928069943
Texas,48099.0,Coryell,099,48,Coryell,REP,15397,DEM,7542,0.6712149614194167
Texas,48453.0,Travis,453,48,Travis,REP,159907,DEM,432062,0.2701273208563286
Texas,48035.0,Bosque,035,48,Bosque,REP,7446,DEM,1552,0.8275172260502334
Texas,48041.0,Brazos,041,48,Brazos,REP,47456,DEM,35242,0.5738470096011995
Texas,48439.0,Tarrant,439,48,Tarrant,REP,408224,DEM,409752,0.49906598726613005
Texas,48053.0,Burnet,053,48,Burnet,REP,18721,DEM,5615,0.7692718606180144
Texas,48055.0,Caldwell,055,48,Caldwell,REP,7975,DEM,6536,0.54958307490869
Texas,48387.0,Red River,387,48,Red River,REP,4513,DEM,1244,0.783915233628626
Texas,48131.0,Duval,131,48,Duval,REP,2442,DEM,2573,0.48693918245264206
Texas,48339.0,Montgomery,339,48,Montgomery,REP,193224,DEM,74255,0.7223894212255916
Texas,48193.0,Hamilton,193,48,Hamilton,REP,3613,DEM,641,0.8493182886694876
Texas,48441.0,Taylor,441,48,Taylor,REP,39439,DEM,14489,0.7313269544577956
Texas,48291.0,Liberty,291,48,Liberty,REP,23288,DEM,5779,0.8011834726665978
Texas,48303.0,Lubbock,303,48,Lubbock,REP,78560,DEM,39757,0.6639789717453959
Texas,48473.0,Waller,473,48,Waller,REP,14206,DEM,8130,0.6360136103151862
Texas,48067.0,Cass,067,48,Cass,REP,10979,DEM,2777,0.7981244547833672
Texas,48365.0,Panola,365,48,Panola,REP,9322,DEM,2057,0.8192284031988751
Texas,48061.0,Cameron,061,48,Cameron,REP,48834,DEM,63732,0.4338254890464261
Texas,48399.0,Runnels,399,48,Runnels,REP,3682,DEM,531,0.8739615475907904
Texas,48451.0,Tom Green,451,48,Tom Green,REP,32129,DEM,12106,0.7263253080140161
Texas,48077.0,Clay,077,48,Clay,REP,5064,DEM,614,0.891863332159211
Texas,48313.0,Madison,313,48,Madison,REP,4165,DEM,1084,0.7934844732329968
Texas,48253.0,Jones,253,48,Jones,REP,5621,DEM,989,0.8503782148260212
Texas,48059.0,Callahan,059,48,Callahan,REP,6006,DEM,734,0.8910979228486647
Texas,48363.0,Palo Pinto,363,48,Palo Pinto,REP,10170,DEM,2177,0.8236818660403337
Texas,48471.0,Walker,471,48,Walker,REP,15368,DEM,7875,0.6611883147614336
Texas,48083.0,Coleman,083,48,Coleman,REP,3640,DEM,451,0.8897580053776583
Texas,48449.0,Titus,449,48,Titus,REP,7563,DEM,2852,0.7261641862698032
Texas,48175.0,Goliad,175,48,Goliad,REP,3081,DEM,872,0.7794080445231469
Texas,48239.0,Jackson,239,48,Jackson,REP,5116,DEM,1018,0.834039778284969
Texas,48005.0,Angelina,005,48,Angelina,REP,25070,DEM,9136,0.7329123545576799
Texas,48209.0,Hays,209,48,Hays,REP,47427,DEM,59213,0.44473930982745685
Texas,48281.0,Lampasas,281,48,Lampasas,REP,8070,DEM,2134,0.7908663269306154
Texas,48297.0,Live Oak,297,48,Live Oak,REP,4198,DEM,819,0.8367550328881802
Texas,48189.0,Hale,189,48,Hale,REP,7162,DEM,2271,0.7592494434432312
Texas,48333.0,Mills,333,48,Mills,REP,2214,DEM,271,0.8909456740442656
Texas,48249.0,Jim Wells,249,48,Jim Wells,REP,7389,DEM,6025,0.5508424034590726
Texas,48321.0,Matagorda,321,48,Matagorda,REP,9836,DEM,3726,0.7252617608022416
Texas,48113.0,Dallas,113,48,Dallas,REP,307076,DEM,598576,0.33906621969586553
Texas,48237.0,Jack,237,48,Jack,REP,3415,DEM,331,0.9116390816871329
Texas,48427.0,Starr,427,48,Starr,REP,8224,DEM,9099,0.47474455925647985
Texas,48221.0,Hood,221,48,Hood,REP,26487,DEM,5641,0.8244210657370518
Texas,48259.0,Kendall,259,48,Kendall,REP,20064,DEM,6008,0.7695612150966554
Texas,48025.0,Bee,025,48,Bee,REP,5999,DEM,3280,0.6465136329345834
Texas,48503.0,Young,503,48,Young,REP,7112,DEM,1036,0.872852233676976
Texas,48091.0,Comal,091,48,Comal,REP,62260,DEM,24369,0.7186969721455864
Texas,48411.0,San Saba,411,48,San Saba,REP,2308,DEM,287,0.8894026974951831
Texas,48265.0,Kerr,265,48,Kerr,REP,20858,DEM,6510,0.7621309558608594
Texas,48279.0,Lamb,279,48,Lamb,REP,3513,DEM,835,0.8079576816927323
Texas,48415.0,Scurry,415,48,Scurry,REP,4978,DEM,818,0.8588681849551415
Texas,48463.0,Uvalde,463,48,Uvalde,REP,6160,DEM,4066,0.6023860747115196
Texas,48241.0,Jasper,241,48,Jasper,REP,12453,DEM,2906,0.8107949736310958
Texas,48031.0,Blanco,031,48,Blanco,REP,5429,DEM,1905,0.7402508862830651
Texas,48019.0,Bandera,019,48,Bandera,REP,10050,DEM,2503,0.8006054329642317
Texas,48207.0,Haskell,207,48,Haskell,REP,1837,DEM,353,0.8388127853881279
Texas,48165.0,Gaines,165,48,Gaines,REP,5323,DEM,572,0.9029686174724343
