state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
New York,36003,Allegany,003,36,Allegany,REP,12670.0,DEM,4188.0,0.7515719539684422
New York,36075,Oswego,075,36,Oswego,REP,28914.0,DEM,14677.0,0.6633020577642174
New York,36115,Washington,115,36,Washington,REP,14577.0,DEM,8537.0,0.6306567448299731
New York,36025,Delaware,025,36,Delaware,REP,11952.0,DEM,6420.0,0.6505551926845199
New York,36069,Ontario,069,36,Ontario,REP,25757.0,DEM,20779.0,0.5534854736118274
New York,36053,Madison,053,36,Madison,REP,16553.0,DEM,10417.0,0.6137560252131998
New York,36049,Lewis,049,36,Lewis,REP,7931.0,DEM,2768.0,0.741284232171231
New York,36043,Herkimer,043,36,Herkimer,REP,17038.0,DEM,7282.0,0.7005756578947369
New York,36123,Yates,123,36,Yates,REP,6208.0,DEM,4217.0,0.5954916067146283
New York,36051,Livingston,051,36,Livingston,REP,16575.0,DEM,9150.0,0.6443148688046647
New York,36067,Onondaga,067,36,Onondaga,REP,84117.0,DEM,113970.0,0.4246467461267019
New York,36071,Orange,071,36,Orange,REP,76218.0,DEM,61868.0,0.5519603725214721
New York,36057,Montgomery,057,36,Montgomery,REP,11500.0,DEM,5746.0,0.6668212918937725
New York,36107,Tioga,107,36,Tioga,REP,13292.0,DEM,6724.0,0.6640687450039968
New York,36007,Broome,007,36,Broome,REP,38351.0,DEM,32275.0,0.54301532013706
New York,36037,Genesee,037,36,Genesee,REP,17340.0,DEM,7048.0,0.7110054124979498
New York,36095,Schoharie,095,36,Schoharie,REP,9010.0,DEM,4006.0,0.6922249539028887
New York,36033,Franklin,033,36,Franklin,REP,8530.0,DEM,6586.0,0.5643027255887801
New York,36023,Cortland,023,36,Cortland,REP,10788.0,DEM,10367.0,0.509950366343654
New York,36019,Clinton,019,36,Clinton,REP,14354.0,DEM,12690.0,0.5307646797810974
New York,36055,Monroe,055,36,Monroe,REP,122995.0,DEM,146403.0,0.45655498556039764
New York,36073,Orleans,073,36,Orleans,REP,11173.0,DEM,4082.0,0.7324156014421501
New York,36091,Saratoga,091,36,Saratoga,REP,55248.0,DEM,49697.0,0.5264471866215636
New York,36083,Rensselaer,083,36,Rensselaer,REP,33371.0,DEM,30450.0,0.5228843170743173
New York,36027,Dutchess,027,36,Dutchess,REP,59661.0,DEM,57720.0,0.5082679479643213
New York,36109,Tompkins,109,36,Tompkins,REP,9640.0,DEM,22624.0,0.2987850235556658
New York,36021,Columbia,021,36,Columbia,REP,14235.0,DEM,19764.0,0.41868878496426365
New York,36103,Suffolk,103,36,Suffolk,REP,333617.0,DEM,259463.0,0.5625160180751332
New York,36111,Ulster,111,36,Ulster,REP,33580.0,DEM,42606.0,0.44076339484944743
New York,36001,Albany,001,36,Albany,REP,45570.0,DEM,73189.0,0.38371828661406715
New York,36099,Seneca,099,36,Seneca,REP,7582.0,DEM,5076.0,0.5989887817980724
New York,36097,Schuyler,097,36,Schuyler,REP,5620.0,DEM,3902.0,0.5902121403066583
New York,36015,Chemung,015,36,Chemung,REP,19388.0,DEM,11573.0,0.6262071638512968
New York,36105,Sullivan,105,36,Sullivan,REP,15555.0,DEM,10995.0,0.5858757062146893
New York,36039,Greene,039,36,Greene,REP,12722.0,DEM,7675.0,0.6237191743883904
New York,36031,Essex,031,36,Essex,REP,7953.0,DEM,6970.0,0.5329357367821483
New York,36035,Fulton,035,36,Fulton,REP,13989.0,DEM,5804.0,0.7067650179356338
New York,36093,Schenectady,093,36,Schenectady,REP,27544.0,DEM,31685.0,0.46504246230731566
New York,36119,Westchester,119,36,Westchester,REP,126013.0,DEM,220963.0,0.3631749746380153
New York,36113,Warren,113,36,Warren,REP,15200.0,DEM,11811.0,0.5627337010847433
New York,36079,Putnam,079,36,Putnam,REP,26888.0,DEM,20266.0,0.5702167366501251
New York,36059,Nassau,059,36,Nassau,REP,295871.0,DEM,311385.0,0.4872261451513036
New York,36087,Rockland,087,36,Rockland,REP,63830.0,DEM,50926.0,0.5562236397225417
New York,36041,Hamilton,041,36,Hamilton,REP,1917.0,DEM,863.0,0.689568345323741
New York,36047,Kings,047,36,Kings,REP,174731.0,DEM,514133.0,0.25365093835648256
New York,36085,Richmond,085,36,Richmond,REP,110094.0,DEM,67223.0,0.6208880141216014
New York,36005,Bronx,005,36,Bronx,REP,55849.0,DEM,271835.0,0.1704355415583306
New York,36061,New York,061,36,New York,REP,65001.0,DEM,377605.0,0.14685973529504798
New York,36081,Queens,081,36,Queens,REP,181225.0,DEM,412393.0,0.3052889231795532
North Carolina,37101,Johnston,101,37,Johnston,REP,68354.0,DEM,41261.0,0.6235825388861014
North Carolina,37061,Duplin,061,37,Duplin,REP,13703.0,DEM,8676.0,0.6123151168506189
North Carolina,37151,Randolph,151,37,Randolph,REP,56894.0,DEM,15618.0,0.784614960282436
North Carolina,37171,Surry,171,37,Surry,REP,27538.0,DEM,8721.0,0.759480404864999
North Carolina,37163,Sampson,163,37,Sampson,REP,17412.0,DEM,10962.0,0.6136603933178262
North Carolina,37115,Madison,115,37,Madison,REP,7979.0,DEM,4901.0,0.6194875776397516
North Carolina,37193,Wilkes,193,37,Wilkes,REP,27591.0,DEM,7510.0,0.786045981595966
North Carolina,37097,Iredell,097,37,Iredell,REP,67010.0,DEM,33888.0,0.6641360581973874
North Carolina,37047,Columbus,047,37,Columbus,REP,16696.0,DEM,9382.0,0.640233146713705
North Carolina,37155,Robeson,155,37,Robeson,REP,26012.0,DEM,18094.0,0.5897610302453181
North Carolina,37021,Buncombe,021,37,Buncombe,REP,62253.0,DEM,96383.0,0.39242668751103155
North Carolina,37169,Stokes,169,37,Stokes,REP,20143.0,DEM,5286.0,0.7921270989814778
North Carolina,37179,Union,179,37,Union,REP,80382.0,DEM,48725.0,0.6225998590316559
North Carolina,37009,Ashe,009,37,Ashe,REP,11451.0,DEM,4164.0,0.7333333333333333
North Carolina,37081,Guilford,081,37,Guilford,REP,106384.0,DEM,171538.0,0.3827836587243903
North Carolina,37197,Yadkin,197,37,Yadkin,REP,15933.0,DEM,3763.0,0.8089459788789602
North Carolina,37037,Chatham,037,37,Chatham,REP,21186.0,DEM,26787.0,0.44162341316990805
North Carolina,37057,Davidson,057,37,Davidson,REP,64658.0,DEM,22636.0,0.7406923729007721
North Carolina,37157,Rockingham,157,37,Rockingham,REP,30997.0,DEM,15811.0,0.6622158605366604
North Carolina,37191,Wayne,191,37,Wayne,REP,30709.0,DEM,24215.0,0.5591180540383075
North Carolina,37087,Haywood,087,37,Haywood,REP,22834.0,DEM,13144.0,0.6346656289954973
North Carolina,37183,Wake,183,37,Wake,REP,226149.0,DEM,393254.0,0.36510801529860204
North Carolina,37159,Rowan,159,37,Rowan,REP,49297.0,DEM,23114.0,0.6807943544489097
North Carolina,37085,Harnett,085,37,Harnett,REP,35177.0,DEM,22093.0,0.6142308363890344
North Carolina,37077,Granville,077,37,Granville,REP,16647.0,DEM,14565.0,0.5333525567089581
North Carolina,37001,Alamance,001,37,Alamance,REP,46056.0,DEM,38825.0,0.5425949270154687
North Carolina,37045,Cleveland,045,37,Cleveland,REP,33798.0,DEM,16955.0,0.6659310779658345
North Carolina,37125,Moore,125,37,Moore,REP,36764.0,DEM,20779.0,0.6388961298507203
North Carolina,37189,Watauga,189,37,Watauga,REP,14451.0,DEM,17122.0,0.45770120039274065
North Carolina,37199,Yancey,199,37,Yancey,REP,7516.0,DEM,3688.0,0.670831845769368
North Carolina,37067,Forsyth,067,37,Forsyth,REP,85060.0,DEM,113029.0,0.42940294514082056
North Carolina,37017,Bladen,017,37,Bladen,REP,9676.0,DEM,7326.0,0.5691095165274673
North Carolina,37033,Caswell,033,37,Caswell,REP,7089.0,DEM,4860.0,0.5932714034647251
North Carolina,37069,Franklin,069,37,Franklin,REP,20904.0,DEM,15882.0,0.5682596640026097
North Carolina,37167,Stanly,167,37,Stanly,REP,25462.0,DEM,8133.0,0.7579104033338294
North Carolina,37147,Pitt,147,37,Pitt,REP,38982.0,DEM,47252.0,0.45204907577057774
North Carolina,37059,Davie,059,37,Davie,REP,18228.0,DEM,6713.0,0.730844793713163
North Carolina,37003,Alexander,003,37,Alexander,REP,15888.0,DEM,4145.0,0.7930913991913343
North Carolina,37127,Nash,127,37,Nash,REP,25827.0,DEM,25947.0,0.4988411171630548
North Carolina,37035,Catawba,035,37,Catawba,REP,56588.0,DEM,25689.0,0.6877742260899158
North Carolina,37107,Lenoir,107,37,Lenoir,REP,14590.0,DEM,13605.0,0.5174676361056925
North Carolina,37005,Alleghany,005,37,Alleghany,REP,4527.0,DEM,1486.0,0.7528687843006818
North Carolina,37089,Henderson,089,37,Henderson,REP,40032.0,DEM,27211.0,0.5953333432476243
North Carolina,37161,Rutherford,161,37,Rutherford,REP,24891.0,DEM,9134.0,0.7315503306392358
North Carolina,37145,Person,145,37,Person,REP,13184.0,DEM,8465.0,0.6089888678460899
North Carolina,37117,Martin,117,37,Martin,REP,6532.0,DEM,5911.0,0.5249537892791127
North Carolina,37025,Cabarrus,025,37,Cabarrus,REP,63237.0,DEM,52162.0,0.5479856844513384
North Carolina,37051,Cumberland,051,37,Cumberland,REP,60032.0,DEM,84469.0,0.41544349174054157
North Carolina,37013,Beaufort,013,37,Beaufort,REP,16437.0,DEM,9633.0,0.6304948216340621
North Carolina,37109,Lincoln,109,37,Lincoln,REP,36341.0,DEM,13274.0,0.7324599415499345
North Carolina,37135,Orange,135,37,Orange,REP,20176.0,DEM,63594.0,0.240849946281485
North Carolina,37195,Wilson,195,37,Wilson,REP,19581.0,DEM,20754.0,0.485459278542209
North Carolina,37133,Onslow,133,37,Onslow,REP,46078.0,DEM,24266.0,0.6550380984874332
North Carolina,37015,Bertie,015,37,Bertie,REP,3817.0,DEM,5939.0,0.3912464124641246
North Carolina,37131,Northampton,131,37,Northampton,REP,3989.0,DEM,6069.0,0.39659972161463514
North Carolina,37023,Burke,023,37,Burke,REP,31019.0,DEM,13118.0,0.7027890432063801
North Carolina,37079,Greene,079,37,Greene,REP,4874.0,DEM,3832.0,0.5598437858947852
North Carolina,37083,Halifax,083,37,Halifax,REP,9973.0,DEM,15382.0,0.3933346479984224
North Carolina,37007,Anson,007,37,Anson,REP,5321.0,DEM,5789.0,0.47893789378937895
North Carolina,37065,Edgecombe,065,37,Edgecombe,REP,9206.0,DEM,16089.0,0.3639454437635896
North Carolina,37027,Caldwell,027,37,Caldwell,REP,32119.0,DEM,10245.0,0.7581673118685677
North Carolina,37141,Pender,141,37,Pender,REP,21956.0,DEM,11723.0,0.6519195938121678
North Carolina,37121,Mitchell,121,37,Mitchell,REP,7090.0,DEM,1867.0,0.7915596739979904
North Carolina,37185,Warren,185,37,Warren,REP,3752.0,DEM,6400.0,0.36958234830575254
North Carolina,37105,Lee,105,37,Lee,REP,16469.0,DEM,12143.0,0.5755976513351041
North Carolina,37049,Craven,049,37,Craven,REP,31032.0,DEM,21151.0,0.5946764271889312
North Carolina,37071,Gaston,071,37,Gaston,REP,73033.0,DEM,40959.0,0.6406853112499122
North Carolina,37113,Macon,113,37,Macon,REP,14211.0,DEM,6230.0,0.6952203903918595
North Carolina,37181,Vance,181,37,Vance,REP,8391.0,DEM,12431.0,0.40298722505042744
North Carolina,37119,Mecklenburg,119,37,Mecklenburg,REP,179211.0,DEM,378107.0,0.3215596840582935
North Carolina,37011,Avery,011,37,Avery,REP,7172.0,DEM,2191.0,0.7659938054042508
North Carolina,37123,Montgomery,123,37,Montgomery,REP,8411.0,DEM,4327.0,0.6603077406186214
North Carolina,37039,Cherokee,039,37,Cherokee,REP,12628.0,DEM,3583.0,0.7789772376781198
North Carolina,37153,Richmond,153,37,Richmond,REP,11830.0,DEM,8754.0,0.5747182277497085
North Carolina,37019,Brunswick,019,37,Brunswick,REP,55373.0,DEM,32984.0,0.6266962436479283
North Carolina,37143,Perquimans,143,37,Perquimans,REP,4894.0,DEM,2485.0,0.6632335004743191
North Carolina,37187,Washington,187,37,Washington,REP,2991.0,DEM,3849.0,0.437280701754386
North Carolina,37073,Gates,073,37,Gates,REP,3367.0,DEM,2546.0,0.569423304583122
North Carolina,37111,McDowell,111,37,McDowell,REP,16882.0,DEM,5832.0,0.7432420533591617
North Carolina,37099,Jackson,099,37,Jackson,REP,11356.0,DEM,9591.0,0.5421301379672506
North Carolina,37103,Jones,103,37,Jones,REP,3280.0,DEM,2197.0,0.5988679934270587
North Carolina,37175,Transylvania,175,37,Transylvania,REP,11636.0,DEM,8444.0,0.5794820717131474
North Carolina,37149,Polk,149,37,Polk,REP,7689.0,DEM,4518.0,0.6298844925043008
North Carolina,37139,Pasquotank,139,37,Pasquotank,REP,9626.0,DEM,9653.0,0.49929975621142175
North Carolina,37043,Clay,043,37,Clay,REP,5112.0,DEM,1699.0,0.7505505799442079
North Carolina,37041,Chowan,041,37,Chowan,REP,4471.0,DEM,3247.0,0.579295154185022
North Carolina,37091,Hertford,091,37,Hertford,REP,3479.0,DEM,7097.0,0.3289523449319213
North Carolina,37093,Hoke,093,37,Hoke,REP,9453.0,DEM,11804.0,0.44470056922425555
North Carolina,37075,Graham,075,37,Graham,REP,3710.0,DEM,905.0,0.8039003250270856
North Carolina,37063,Durham,063,37,Durham,REP,32470.0,DEM,144754.0,0.18321446305240824
North Carolina,37095,Hyde,095,37,Hyde,REP,1418.0,DEM,1046.0,0.575487012987013
North Carolina,37031,Carteret,031,37,Carteret,REP,30028.0,DEM,12093.0,0.7128985541653807
North Carolina,37165,Scotland,165,37,Scotland,REP,7473.0,DEM,7186.0,0.5097892079950883
North Carolina,37177,Tyrrell,177,37,Tyrrell,REP,1044.0,DEM,758.0,0.5793562708102109
North Carolina,37173,Swain,173,37,Swain,REP,4161.0,DEM,2780.0,0.5994813427460021
North Carolina,37029,Camden,029,37,Camden,REP,4312.0,DEM,1537.0,0.7372200376132673
North Carolina,37053,Currituck,053,37,Currituck,REP,11657.0,DEM,4195.0,0.7353646227605349
North Carolina,37137,Pamlico,137,37,Pamlico,REP,4849.0,DEM,2713.0,0.6412324781803755
North Carolina,37129,New Hanover,129,37,New Hanover,REP,63333.0,DEM,66146.0,0.48913723460947334
North Carolina,37055,Dare,055,37,Dare,REP,13938.0,DEM,9936.0,0.5838150289017341
North Dakota,38101,Ward,101,38,Ward,REP,19974.0,DEM,7293.0,0.732533832104742
North Dakota,38093,Stutsman,093,38,Stutsman,REP,6994.0,DEM,2676.0,0.7232678386763185
North Dakota,38055,McLean,055,38,McLean,REP,4198.0,DEM,1230.0,0.7733971997052321
North Dakota,38017,Cass,017,38,Cass,REP,42619.0,DEM,40311.0,0.5139153502954299
North Dakota,38059,Morton,059,38,Morton,REP,12243.0,DEM,3872.0,0.7597269624573378
North Dakota,38077,Richland,077,38,Richland,REP,5072.0,DEM,2510.0,0.6689527829068848
North Dakota,38049,McHenry,049,38,McHenry,REP,2364.0,DEM,564.0,0.8073770491803278
North Dakota,38105,Williams,105,38,Williams,REP,11739.0,DEM,2169.0,0.84404659188956
North Dakota,38003,Barnes,003,38,Barnes,REP,3568.0,DEM,1820.0,0.6622123236822569
North Dakota,38015,Burleigh,015,38,Burleigh,REP,34744.0,DEM,14348.0,0.7077324207610202
North Dakota,38089,Stark,089,38,Stark,REP,12110.0,DEM,2499.0,0.828941063727839
North Dakota,38009,Bottineau,009,38,Bottineau,REP,2575.0,DEM,821.0,0.7582449941107184
North Dakota,38029,Emmons,029,38,Emmons,REP,1738.0,DEM,237.0,0.88
North Dakota,38061,Mountrail,061,38,Mountrail,REP,2824.0,DEM,1256.0,0.692156862745098
North Dakota,38053,McKenzie,053,38,McKenzie,REP,4482.0,DEM,814.0,0.8462990936555891
North Dakota,38019,Cavalier,019,38,Cavalier,REP,1499.0,DEM,474.0,0.7597567156614293
North Dakota,38035,Grand Forks,035,38,Grand Forks,REP,16987.0,DEM,12880.0,0.5687548130043192
North Dakota,38099,Walsh,099,38,Walsh,REP,3324.0,DEM,1333.0,0.7137642258964999
North Dakota,38045,LaMoure,045,38,LaMoure,REP,1645.0,DEM,527.0,0.757366482504604
North Dakota,38025,Dunn,025,38,Dunn,REP,1951.0,DEM,342.0,0.8508504143044047
North Dakota,38005,Benson,005,38,Benson,REP,1094.0,DEM,822.0,0.5709812108559499
North Dakota,38103,Wells,103,38,Wells,REP,1893.0,DEM,442.0,0.8107066381156317
North Dakota,38037,Grant,037,38,Grant,REP,1145.0,DEM,207.0,0.8468934911242604
North Dakota,38067,Pembina,067,38,Pembina,REP,2460.0,DEM,786.0,0.7578558225508318
North Dakota,38021,Dickey,021,38,Dickey,REP,1742.0,DEM,608.0,0.7412765957446809
North Dakota,38057,Mercer,057,38,Mercer,REP,3856.0,DEM,704.0,0.8456140350877193
North Dakota,38023,Divide,023,38,Divide,REP,904.0,DEM,265.0,0.7733105218135158
North Dakota,38071,Ramsey,071,38,Ramsey,REP,3577.0,DEM,1639.0,0.6857745398773006
North Dakota,38069,Pierce,069,38,Pierce,REP,1585.0,DEM,497.0,0.7612872238232469
North Dakota,38043,Kidder,043,38,Kidder,REP,1215.0,DEM,221.0,0.846100278551532
North Dakota,38013,Burke,013,38,Burke,REP,984.0,DEM,136.0,0.8785714285714286
North Dakota,38051,McIntosh,051,38,McIntosh,REP,1153.0,DEM,261.0,0.8154172560113154
North Dakota,38047,Logan,047,38,Logan,REP,930.0,DEM,128.0,0.8790170132325141
North Dakota,38097,Traill,097,38,Traill,REP,2522.0,DEM,1493.0,0.6281444582814446
North Dakota,38063,Nelson,063,38,Nelson,REP,1141.0,DEM,586.0,0.6606832657788072
North Dakota,38081,Sargent,081,38,Sargent,REP,1266.0,DEM,738.0,0.6317365269461078
North Dakota,38095,Towner,095,38,Towner,REP,830.0,DEM,317.0,0.7236268526591108
North Dakota,38079,Rolette,079,38,Rolette,REP,1257.0,DEM,2482.0,0.33618614602834984
North Dakota,38073,Ransom,073,38,Ransom,REP,1418.0,DEM,945.0,0.6000846381718155
North Dakota,38041,Hettinger,041,38,Hettinger,REP,1091.0,DEM,196.0,0.8477078477078477
North Dakota,38075,Renville,075,38,Renville,REP,1065.0,DEM,220.0,0.8287937743190662
North Dakota,38083,Sheridan,083,38,Sheridan,REP,688.0,DEM,104.0,0.8686868686868687
North Dakota,38039,Griggs,039,38,Griggs,REP,907.0,DEM,308.0,0.7465020576131687
North Dakota,38011,Bowman,011,38,Bowman,REP,1395.0,DEM,228.0,0.8595194085027726
North Dakota,38001,Adams,001,38,Adams,REP,981.0,DEM,258.0,0.7917675544794189
North Dakota,38091,Steele,091,38,Steele,REP,652.0,DEM,392.0,0.6245210727969349
North Dakota,38065,Oliver,065,38,Oliver,REP,918.0,DEM,129.0,0.8767908309455588
North Dakota,38027,Eddy,027,38,Eddy,REP,854.0,DEM,383.0,0.6903799514955538
North Dakota,38031,Foster,031,38,Foster,REP,1362.0,DEM,373.0,0.785014409221902
North Dakota,38087,Slope,087,38,Slope,REP,380.0,DEM,44.0,0.8962264150943396
North Dakota,38007,Billings,007,38,Billings,REP,541.0,DEM,72.0,0.8825448613376835
North Dakota,38033,Golden Valley,033,38,Golden Valley,REP,871.0,DEM,137.0,0.8640873015873016
North Dakota,38085,Sioux,085,38,Sioux,REP,258.0,DEM,804.0,0.24293785310734464
Ohio,39037,Darke,037,39,Darke,REP,21569.0,DEM,4668.0,0.8220833174524527
Ohio,39169,Wayne,169,39,Wayne,REP,36059.0,DEM,16340.0,0.6881619878241951
Ohio,39015,Brown,015,39,Brown,REP,16032.0,DEM,4326.0,0.7875036840554082
Ohio,39075,Holmes,075,39,Holmes,REP,10645.0,DEM,1981.0,0.8431015365119594
Ohio,39001,Adams,001,39,Adams,REP,9660.0,DEM,2130.0,0.8193384223918575
Ohio,39137,Putnam,137,39,Putnam,REP,16218.0,DEM,3152.0,0.8372741352607125
Ohio,39107,Mercer,107,39,Mercer,REP,19145.0,DEM,3981.0,0.8278560927095044
Ohio,39089,Licking,089,39,Licking,REP,57965.0,DEM,32324.0,0.6419940413560898
Ohio,39147,Seneca,147,39,Seneca,REP,16739.0,DEM,8147.0,0.6726271799405288
Ohio,39071,Highland,071,39,Highland,REP,15369.0,DEM,3741.0,0.8042386185243328
Ohio,39151,Stark,151,39,Stark,REP,108610.0,DEM,74336.0,0.5936724497939283
Ohio,39083,Knox,083,39,Knox,REP,21825.0,DEM,8433.0,0.7212968471148126
Ohio,39135,Preble,135,39,Preble,REP,16697.0,DEM,4435.0,0.7901287147454098
Ohio,39119,Muskingum,119,39,Muskingum,REP,27334.0,DEM,11755.0,0.6992760111540332
Ohio,39007,Ashtabula,007,39,Ashtabula,REP,26225.0,DEM,16207.0,0.6180476998491704
Ohio,39173,Wood,173,39,Wood,REP,34815.0,DEM,29797.0,0.5388317959512164
Ohio,39109,Miami,109,39,Miami,REP,40531.0,DEM,15420.0,0.7244017086379153
Ohio,39029,Columbiana,029,39,Columbiana,REP,35124.0,DEM,13183.0,0.7270995921916078
Ohio,39063,Hancock,063,39,Hancock,REP,25796.0,DEM,11535.0,0.6910074736813908
Ohio,39011,Auglaize,011,39,Auglaize,REP,20451.0,DEM,4583.0,0.816928976591835
Ohio,39045,Fairfield,045,39,Fairfield,REP,49714.0,DEM,30634.0,0.6187335092348285
Ohio,39005,Ashland,005,39,Ashland,REP,19002.0,DEM,6448.0,0.7466404715127701
Ohio,39139,Richland,139,39,Richland,REP,40534.0,DEM,17231.0,0.7017051848004847
Ohio,39157,Tuscarawas,157,39,Tuscarawas,REP,29519.0,DEM,12643.0,0.7001328210236706
Ohio,39149,Shelby,149,39,Shelby,REP,19988.0,DEM,4399.0,0.8196170090622052
Ohio,39103,Medina,103,39,Medina,REP,63451.0,DEM,39326.0,0.6173657530381311
Ohio,39003,Allen,003,39,Allen,REP,32052.0,DEM,13611.0,0.70192497207805
Ohio,39069,Henry,069,39,Henry,REP,10273.0,DEM,3995.0,0.7200028034763106
Ohio,39167,Washington,167,39,Washington,REP,21798.0,DEM,9114.0,0.7051630434782609
Ohio,39017,Butler,017,39,Butler,REP,111722.0,DEM,67729.0,0.6225766365191612
Ohio,39065,Hardin,065,39,Hardin,REP,9698.0,DEM,3025.0,0.7622416096832508
Ohio,39155,Trumbull,155,39,Trumbull,REP,53756.0,DEM,43534.0,0.5525336622468907
Ohio,39143,Sandusky,143,39,Sandusky,REP,18487.0,DEM,10391.0,0.6401759124593116
Ohio,39021,Champaign,021,39,Champaign,REP,14086.0,DEM,4946.0,0.7401218999579655
Ohio,39113,Montgomery,113,39,Montgomery,REP,126085.0,DEM,131592.0,0.48931414134750095
Ohio,39053,Gallia,053,39,Gallia,REP,10289.0,DEM,2911.0,0.7794696969696969
Ohio,39025,Clermont,025,39,Clermont,REP,73077.0,DEM,33505.0,0.6856411026252087
Ohio,39031,Coshocton,031,39,Coshocton,REP,11982.0,DEM,4057.0,0.7470540557391359
Ohio,39093,Lorain,093,39,Lorain,REP,76719.0,DEM,72792.0,0.5131328129702831
Ohio,39051,Fulton,051,39,Fulton,REP,15396.0,DEM,6545.0,0.7017000136730323
Ohio,39077,Huron,077,39,Huron,REP,18537.0,DEM,7643.0,0.7080595874713522
Ohio,39039,Defiance,039,39,Defiance,REP,12778.0,DEM,5870.0,0.6852209352209352
Ohio,39059,Guernsey,059,39,Guernsey,REP,13077.0,DEM,4498.0,0.7440682788051209
Ohio,39165,Warren,165,39,Warren,REP,85069.0,DEM,45040.0,0.6538287128484578
Ohio,39057,Greene,057,39,Greene,REP,50937.0,DEM,34023.0,0.5995409604519774
Ohio,39091,Logan,091,39,Logan,REP,17625.0,DEM,4990.0,0.7793499889453902
Ohio,39117,Morrow,117,39,Morrow,REP,13784.0,DEM,3988.0,0.7756020706729687
Ohio,39171,Williams,171,39,Williams,REP,13218.0,DEM,4726.0,0.7366250557289344
Ohio,39161,Van Wert,161,39,Van Wert,REP,11470.0,DEM,3026.0,0.7912527593818984
Ohio,39159,Union,159,39,Union,REP,21233.0,DEM,10985.0,0.659041529579738
Ohio,39033,Crawford,033,39,Crawford,REP,15043.0,DEM,4831.0,0.756918587098722
Ohio,39133,Portage,133,39,Portage,REP,45034.0,DEM,34935.0,0.5631432179969739
Ohio,39141,Ross,141,39,Ross,REP,21687.0,DEM,10345.0,0.6770417082917083
Ohio,39027,Clinton,027,39,Clinton,REP,15061.0,DEM,4556.0,0.7677524596013662
Ohio,39019,Carroll,019,39,Carroll,REP,10525.0,DEM,3206.0,0.7665137280605928
Ohio,39023,Clark,023,39,Clark,REP,38217.0,DEM,23625.0,0.6179780731541671
Ohio,39041,Delaware,041,39,Delaware,REP,65163.0,DEM,56961.0,0.5335806229733713
Ohio,39111,Monroe,111,39,Monroe,REP,5392.0,DEM,1597.0,0.7714980683931894
Ohio,39013,Belmont,013,39,Belmont,REP,23092.0,DEM,9007.0,0.7193993582354591
Ohio,39175,Wyandot,175,39,Wyandot,REP,8248.0,DEM,2690.0,0.7540683854452368
Ohio,39129,Pickaway,129,39,Pickaway,REP,20059.0,DEM,7167.0,0.7367589803863953
Ohio,39097,Madison,097,39,Madison,REP,13445.0,DEM,5558.0,0.7075198652844288
Ohio,39145,Scioto,145,39,Scioto,REP,21926.0,DEM,8876.0,0.7118368937082008
Ohio,39055,Geauga,055,39,Geauga,REP,33581.0,DEM,20980.0,0.6154762559337256
Ohio,39125,Paulding,125,39,Paulding,REP,6927.0,DEM,2172.0,0.7612924497197494
Ohio,39121,Noble,121,39,Noble,REP,5024.0,DEM,1156.0,0.8129449838187702
Ohio,39115,Morgan,115,39,Morgan,REP,4932.0,DEM,1703.0,0.7433308214016578
Ohio,39127,Perry,127,39,Perry,REP,11959.0,DEM,4006.0,0.7490761039774507
