state,county,party_x,total_votes_x,number,per capita income,party_y,total_votes_y,id,name,county_id
Oregon,Lincoln,DEM,17248,1015,25194,REP,12336,41041.0,Lincoln,041
Oregon,Linn,DEM,26448,1957,21500,REP,43422,41043.0,Linn,043
Oregon,Malheur,DEM,3202,2995,16352,REP,8101,41045.0,Malheur,045
Oregon,Marion,DEM,80138,1822,22001,REP,78424,41047.0,Marion,047
Oregon,Morrow,DEM,1345,2163,20663,REP,3557,41049.0,Morrow,049
Oregon,Multnomah,DEM,366129,302,30475,REP,82583,41051.0,Multnomah,051
Oregon,Polk,DEM,22842,1187,24426,REP,23670,41053.0,Polk,053
Oregon,Sherman,DEM,257,1203,24314,REP,914,41055.0,Sherman,055
Oregon,Tillamook,DEM,7956,1696,22452,REP,8306,41057.0,Tillamook,057
Oregon,Umatilla,DEM,10499,2129,20836,REP,21002,41059.0,Umatilla,059
Oregon,Union,DEM,4227,1643,22684,REP,10247,41061.0,Union,061
Oregon,Wallowa,DEM,1619,1516,23131,REP,3390,41063.0,Wallowa,063
Oregon,Wasco,DEM,6467,1599,22844,REP,6965,41065.0,Wasco,065
Oregon,Washington,DEM,209549,269,31078,REP,98916,41067.0,Washington,067
Oregon,Wheeler,DEM,216,1140,24575,REP,710,41069.0,Wheeler,069
Oregon,Yamhill,DEM,27123,1213,24290,REP,29500,41071.0,Yamhill,071
Pennsylvania,Adams,DEM,18254,600,27284,REP,37567,42001.0,Adams,001
Pennsylvania,Allegheny,DEM,428876,239,31593,REP,282170,42003.0,Allegheny,003
Pennsylvania,Armstrong,DEM,8417,1373,23661,REP,27340,42005.0,Armstrong,005
Pennsylvania,Beaver,DEM,37747,784,26258,REP,54108,42007.0,Beaver,007
Pennsylvania,Bedford,DEM,4367,1751,22259,REP,23025,42009.0,Bedford,009
Pennsylvania,Berks,DEM,89530,703,26723,REP,105941,42011.0,Berks,011
Pennsylvania,Blair,DEM,17425,1310,23875,REP,44714,42013.0,Blair,013
Pennsylvania,Bradford,DEM,8044,1371,23667,REP,21586,42015.0,Bradford,015
Pennsylvania,Bucks,DEM,201768,75,37466,REP,184440,42017.0,Bucks,017
Pennsylvania,Butler,DEM,37379,273,30957,REP,74279,42019.0,Butler,019
Pennsylvania,Cambria,DEM,21752,1649,22659,REP,48094,42021.0,Cambria,021
Pennsylvania,Cameron,DEM,634,1621,22747,REP,1771,42023.0,Cameron,023
Pennsylvania,Carbon,DEM,11083,1074,24861,REP,21773,42025.0,Carbon,025
Pennsylvania,Centre,DEM,40054,935,25545,REP,36371,42027.0,Centre,027
Pennsylvania,Chester,DEM,181170,35,42210,REP,127693,42029.0,Chester,029
Pennsylvania,Clarion,DEM,4671,1853,21902,REP,14550,42031.0,Clarion,031
Pennsylvania,Clearfield,DEM,9673,2029,21273,REP,29203,42033.0,Clearfield,033
Pennsylvania,Clinton,DEM,5501,1858,21875,REP,11897,42035.0,Clinton,035
Pennsylvania,Columbia,DEM,10532,1366,23681,REP,20098,42037.0,Columbia,037
Pennsylvania,Crawford,DEM,12610,1889,21741,REP,28002,42039.0,Crawford,039
Pennsylvania,Cumberland,DEM,62237,229,31791,REP,77212,42041.0,Cumberland,041
Pennsylvania,Dauphin,DEM,78912,381,29234,REP,66365,42043.0,Dauphin,043
Pennsylvania,Delaware,DEM,205332,171,33179,REP,118358,42045.0,Delaware,045
Pennsylvania,Elk,DEM,4517,1351,23738,REP,12135,42047.0,Elk,047
Pennsylvania,Erie,DEM,68336,1235,24189,REP,66912,42049.0,Erie,049
Pennsylvania,Fayette,DEM,19518,2115,20884,REP,39978,42051.0,Fayette,051
Pennsylvania,Forest,DEM,715,3108,13646,REP,1864,42053.0,Forest,053
Pennsylvania,Franklin,DEM,22468,898,25741,REP,57308,42055.0,Franklin,055
Pennsylvania,Fulton,DEM,1085,1495,23201,REP,6824,42057.0,Fulton,057
Pennsylvania,Greene,DEM,4900,1873,21819,REP,12556,42059.0,Greene,059
Pennsylvania,Huntingdon,DEM,5448,2146,20739,REP,17059,42061.0,Huntingdon,061
Pennsylvania,Indiana,DEM,12634,1566,22933,REP,28087,42063.0,Indiana,063
Pennsylvania,Jefferson,DEM,4498,2024,21300,REP,17928,42065.0,Jefferson,065
Pennsylvania,Juniata,DEM,2253,1918,21628,REP,9648,42067.0,Juniata,067
Pennsylvania,Lackawanna,DEM,61768,925,25594,REP,52206,42069.0,Lackawanna,069
Pennsylvania,Lancaster,DEM,115294,745,26496,REP,159902,42071.0,Lancaster,071
Pennsylvania,Lawrence,DEM,15772,1572,22906,REP,29290,42073.0,Lawrence,073
Pennsylvania,Lebanon,DEM,23932,630,27074,REP,46731,42075.0,Lebanon,075
Pennsylvania,Lehigh,DEM,95889,505,27923,REP,82287,42077.0,Lehigh,077
Pennsylvania,Luzerne,DEM,64822,1090,24793,REP,86889,42079.0,Luzerne,079
Pennsylvania,Lycoming,DEM,16961,1553,22987,REP,41439,42081.0,Lycoming,081
Pennsylvania,McKean,DEM,5076,1702,22426,REP,14067,42083.0,McKean,083
Pennsylvania,Mercer,DEM,20984,1601,22831,REP,36059,42085.0,Mercer,085
Pennsylvania,Mifflin,DEM,4599,2135,20794,REP,16663,42087.0,Mifflin,087
Pennsylvania,Monroe,DEM,43884,943,25494,REP,38642,42089.0,Monroe,089
Pennsylvania,Montgomery,DEM,318041,39,41472,REP,184698,42091.0,Montgomery,091
Pennsylvania,Montour,DEM,3768,356,29600,REP,5842,42093.0,Montour,093
Pennsylvania,Northampton,DEM,84847,376,29266,REP,83732,42095.0,Northampton,095
Pennsylvania,Northumberland,DEM,12703,1693,22478,REP,28975,42097.0,Northumberland,097
Pennsylvania,Perry,DEM,5950,826,26048,REP,18293,42099.0,Perry,099
Pennsylvania,Philadelphia,DEM,584059,1746,22279,REP,129594,42101.0,Philadelphia,101
Pennsylvania,Pike,DEM,13052,538,27691,REP,19241,42103.0,Pike,103
Pennsylvania,Potter,DEM,1716,1674,22564,REP,7216,42105.0,Potter,105
Pennsylvania,Schuylkill,DEM,20425,1550,23021,REP,48100,42107.0,Schuylkill,107
Pennsylvania,Snyder,DEM,4910,1526,23088,REP,13983,42109.0,Snyder,109
Pennsylvania,Somerset,DEM,8543,1776,22192,REP,31105,42111.0,Somerset,111
Pennsylvania,Sullivan,DEM,921,1568,22923,REP,2622,42113.0,Sullivan,113
Pennsylvania,Susquehanna,DEM,6084,1174,24477,REP,14879,42115.0,Susquehanna,115
Pennsylvania,Tioga,DEM,4959,1659,22621,REP,15753,42117.0,Tioga,117
Pennsylvania,Union,DEM,7377,1750,22259,REP,12342,42119.0,Union,119
Pennsylvania,Venango,DEM,7585,1807,22060,REP,18569,42121.0,Venango,121
Pennsylvania,Warren,DEM,5987,1237,24179,REP,14020,42123.0,Warren,123
Pennsylvania,Washington,DEM,44746,449,28433,REP,71397,42125.0,Washington,125
Pennsylvania,Wayne,DEM,9191,1281,24005,REP,18637,42127.0,Wayne,127
Pennsylvania,Westmoreland,DEM,71099,491,28051,REP,128596,42129.0,Westmoreland,129
Pennsylvania,Wyoming,DEM,4704,1234,24195,REP,9936,42131.0,Wyoming,131
Pennsylvania,York,DEM,85491,480,28132,REP,143415,42133.0,York,133
Rhode Island,Newport,DEM,7866,44,40293,REP,2662,44005.0,Newport,005
Rhode Island,Providence,DEM,45938,773,26308,REP,10185,44007.0,Providence,007
Rhode Island,Bristol,DEM,6813,52,38893,REP,4595,44001.0,Bristol,001
South Carolina,Abbeville,DEM,4101,2750,18134,REP,8215,45001.0,Abbeville,001
South Carolina,Aiken,DEM,32275,1099,24769,REP,51589,45003.0,Aiken,003
South Carolina,Allendale,DEM,2718,3115,13334,REP,835,45005.0,Allendale,005
South Carolina,Anderson,DEM,27169,1799,22081,REP,67565,45007.0,Anderson,007
South Carolina,Bamberg,DEM,4010,2602,18902,REP,2417,45009.0,Bamberg,009
South Carolina,Barnwell,DEM,4720,2611,18862,REP,5492,45011.0,Barnwell,011
South Carolina,Beaufort,DEM,43419,203,32503,REP,53194,45013.0,Beaufort,013
South Carolina,Berkeley,DEM,45223,1245,24165,REP,57397,45015.0,Berkeley,015
South Carolina,Calhoun,DEM,3905,1547,23023,REP,4305,45017.0,Calhoun,017
South Carolina,Charleston,DEM,121485,319,30158,REP,93297,45019.0,Charleston,019
South Carolina,Cherokee,DEM,6983,2728,18240,REP,18043,45021.0,Cherokee,021
South Carolina,Chester,DEM,6941,2760,18098,REP,8660,45023.0,Chester,023
South Carolina,Chesterfield,DEM,7431,2906,17140,REP,11297,45025.0,Chesterfield,025
South Carolina,Clarendon,DEM,8250,2839,17665,REP,8361,45027.0,Clarendon,027
South Carolina,Colleton,DEM,8602,2632,18769,REP,10440,45029.0,Colleton,029
South Carolina,Darlington,DEM,15220,2316,20105,REP,16832,45031.0,Darlington,031
South Carolina,Dillon,DEM,6436,3066,14988,REP,6582,45033.0,Dillon,033
South Carolina,Dorchester,DEM,33824,1170,24495,REP,41913,45035.0,Dorchester,035
South Carolina,Edgefield,DEM,4953,2143,20753,REP,8184,45037.0,Edgefield,037
South Carolina,Fairfield,DEM,7382,2279,20257,REP,4625,45039.0,Fairfield,039
South Carolina,Florence,DEM,31153,1701,22432,REP,32615,45041.0,Florence,041
South Carolina,Georgetown,DEM,15822,1182,24437,REP,20487,45043.0,Georgetown,043
South Carolina,Greenville,DEM,103030,717,26643,REP,150021,45045.0,Greenville,045
South Carolina,Greenwood,DEM,12145,2077,21053,REP,19431,45047.0,Greenwood,047
South Carolina,Hampton,DEM,5323,2504,19332,REP,3906,45049.0,Hampton,049
South Carolina,Horry,DEM,59180,1283,24002,REP,118821,45051.0,Horry,051
South Carolina,Jasper,DEM,7185,2877,17350,REP,7078,45053.0,Jasper,053
South Carolina,Kershaw,DEM,12699,1654,22638,REP,20471,45055.0,Kershaw,055
South Carolina,Lancaster,DEM,18937,2091,21003,REP,30312,45057.0,Lancaster,057
South Carolina,Laurens,DEM,10159,2537,19153,REP,20004,45059.0,Laurens,059
South Carolina,Lee,DEM,5329,3075,14740,REP,3008,45061.0,Lee,061
South Carolina,Lexington,DEM,49301,674,26886,REP,92817,45063.0,Lexington,063
South Carolina,McCormick,DEM,2687,1786,22150,REP,2958,45065.0,McCormick,065
South Carolina,Marion,DEM,8872,2976,16531,REP,5711,45067.0,Marion,067
South Carolina,Marlboro,DEM,6290,3080,14577,REP,5044,45069.0,Marlboro,069
South Carolina,Newberry,DEM,6958,1930,21591,REP,11443,45071.0,Newberry,071
South Carolina,Oconee,DEM,10414,1302,23904,REP,29698,45073.0,Oconee,073
South Carolina,Orangeburg,DEM,27295,2835,17687,REP,13603,45075.0,Orangeburg,075
South Carolina,Pickens,DEM,13645,2053,21182,REP,42907,45077.0,Pickens,077
South Carolina,Richland,DEM,132570,890,25763,REP,58313,45079.0,Richland,079
South Carolina,Saluda,DEM,2963,2408,19725,REP,6210,45081.0,Saluda,081
South Carolina,Spartanburg,DEM,52926,1855,21889,REP,93560,45083.0,Spartanburg,083
South Carolina,Sumter,DEM,27379,2249,20340,REP,21000,45085.0,Sumter,085
South Carolina,Union,DEM,4935,2562,19037,REP,8183,45087.0,Union,087
South Carolina,Williamsburg,DEM,10289,3070,14845,REP,5532,45089.0,Williamsburg,089
South Carolina,York,DEM,59008,733,26553,REP,82727,45091.0,York,091
South Dakota,Aurora,DEM,317,1411,23504,REP,1052,46003.0,Aurora,003
South Dakota,Beadle,DEM,2107,1278,24025,REP,4808,46005.0,Beadle,005
South Dakota,Bennett,DEM,466,2999,16275,REP,694,46007.0,Bennett,007
South Dakota,BonHomme,DEM,721,2101,20941,REP,2235,46009.0,BonHomme,009
South Dakota,Brookings,DEM,6110,1524,23105,REP,8000,46011.0,Brookings,011
South Dakota,Brown,DEM,6538,624,27138,REP,10580,46013.0,Brown,013
South Dakota,Brule,DEM,673,1844,21928,REP,1750,46015.0,Brule,015
South Dakota,Buffalo,DEM,352,3138,11405,REP,183,46017.0,Buffalo,017
South Dakota,Butte,DEM,939,1887,21744,REP,3731,46019.0,Butte,019
South Dakota,Campbell,DEM,117,1251,24152,REP,747,46021.0,Campbell,021
South Dakota,CharlesMix,DEM,1177,2564,19030,REP,2552,46023.0,CharlesMix,023
South Dakota,Clark,DEM,437,513,27878,REP,1373,46025.0,Clark,025
South Dakota,Clay,DEM,3083,2181,20595,REP,2456,46027.0,Clay,027
South Dakota,Codington,DEM,3837,928,25582,REP,8958,46029.0,Codington,029
South Dakota,Corson,DEM,622,3090,14262,REP,647,46031.0,Corson,031
South Dakota,Custer,DEM,1522,454,28356,REP,3852,46033.0,Custer,033
South Dakota,Davison,DEM,2648,1134,24597,REP,5613,46035.0,Davison,035
South Dakota,Day,DEM,1052,1520,23126,REP,1869,46037.0,Day,037
South Dakota,Deuel,DEM,609,557,27525,REP,1699,46039.0,Deuel,039
South Dakota,Dewey,DEM,1131,3042,15558,REP,790,46041.0,Dewey,041
South Dakota,Douglas,DEM,216,457,28323,REP,1468,46043.0,Douglas,043
South Dakota,Edmunds,DEM,417,885,25775,REP,1538,46045.0,Edmunds,045
South Dakota,FallRiver,DEM,1053,1384,23624,REP,2878,46047.0,FallRiver,047
South Dakota,Faulk,DEM,198,1530,23069,REP,964,46049.0,Faulk,049
South Dakota,Grant,DEM,1056,1149,24554,REP,2618,46051.0,Grant,051
South Dakota,Gregory,DEM,455,1541,23041,REP,1771,46053.0,Gregory,053
South Dakota,Haakon,DEM,105,893,25754,REP,1026,46055.0,Haakon,055
South Dakota,Hamlin,DEM,647,1007,25233,REP,2372,46057.0,Hamlin,057
South Dakota,Hand,DEM,373,831,26027,REP,1433,46059.0,Hand,059
South Dakota,Hanson,DEM,557,1497,23197,REP,1793,46061.0,Hanson,061
South Dakota,Harding,DEM,49,1758,22247,REP,748,46063.0,Harding,063
South Dakota,Hughes,DEM,2953,314,30284,REP,5522,46065.0,Hughes,065
South Dakota,Hutchinson,DEM,762,815,26110,REP,2944,46067.0,Hutchinson,067
South Dakota,Hyde,DEM,136,799,26195,REP,564,46069.0,Hyde,069
South Dakota,Jackson,DEM,359,2262,20319,REP,738,46071.0,Jackson,071
South Dakota,Jerauld,DEM,270,725,26590,REP,721,46073.0,Jerauld,073
South Dakota,Jones,DEM,90,1446,23377,REP,498,46075.0,Jones,075
South Dakota,Kingsbury,DEM,819,566,27485,REP,1904,46077.0,Kingsbury,077
South Dakota,Lake,DEM,2068,645,27015,REP,3681,46079.0,Lake,079
South Dakota,Lawrence,DEM,4537,563,27498,REP,8753,46081.0,Lawrence,081
South Dakota,Lincoln,DEM,11981,123,34839,REP,19617,46083.0,Lincoln,083
South Dakota,Lyman,DEM,525,2185,20586,REP,1042,46085.0,Lyman,085
South Dakota,McCook,DEM,769,743,26505,REP,2068,46087.0,McCook,087
South Dakota,McPherson,DEM,222,1667,22596,REP,1075,46089.0,McPherson,089
South Dakota,Marshall,DEM,858,1230,24205,REP,1287,46091.0,Marshall,091
South Dakota,Meade,DEM,3285,967,25375,REP,9875,46093.0,Meade,093
South Dakota,Mellette,DEM,298,3027,15760,REP,449,46095.0,Mellette,095
South Dakota,Miner,DEM,320,259,31288,REP,787,46097.0,Miner,097
South Dakota,Minnehaha,DEM,40482,757,26380,REP,49249,46099.0,Minnehaha,099
South Dakota,Moody,DEM,1179,541,27682,REP,1951,46101.0,Moody,101
South Dakota,OglalaLakota,DEM,2829,3143,8768,REP,297,,,
South Dakota,Pennington,DEM,20606,647,27000,REP,35063,46103.0,Pennington,103
South Dakota,Perkins,DEM,239,895,25751,REP,1401,46105.0,Perkins,105
South Dakota,Potter,DEM,227,804,26180,REP,1139,46107.0,Potter,107
South Dakota,Roberts,DEM,1828,1648,22670,REP,2404,46109.0,Roberts,109
South Dakota,Sanborn,DEM,257,873,25823,REP,905,46111.0,Sanborn,111
South Dakota,Spink,DEM,998,531,27757,REP,2104,46115.0,Spink,115
South Dakota,Stanley,DEM,421,277,30933,REP,1203,46117.0,Stanley,117
South Dakota,Sully,DEM,185,316,30218,REP,726,46119.0,Sully,119
South Dakota,Todd,DEM,1963,3141,10575,REP,532,46121.0,Todd,121
South Dakota,Tripp,DEM,495,1468,23270,REP,2161,46123.0,Tripp,123
South Dakota,Turner,DEM,1139,961,25406,REP,3290,46125.0,Turner,125
South Dakota,Union,DEM,2725,100,36167,REP,5944,46127.0,Union,127
South Dakota,Walworth,DEM,565,853,25915,REP,1966,46129.0,Walworth,129
South Dakota,Yankton,DEM,4016,601,27268,REP,6581,46135.0,Yankton,135
South Dakota,Ziebach,DEM,481,3131,12339,REP,404,46137.0,Ziebach,137
Tennessee,Anderson,DEM,11733,1145,24561,REP,23163,47001.0,Anderson,001
Tennessee,Bedford,DEM,4443,2511,19303,REP,14317,47003.0,Bedford,003
Tennessee,Benton,DEM,1526,2694,18456,REP,5661,47005.0,Benton,005
Tennessee,Bledsoe,DEM,971,3030,15747,REP,4725,47007.0,Bledsoe,007
Tennessee,Blount,DEM,17834,1334,23788,REP,47195,47009.0,Blount,009
Tennessee,Bradley,DEM,9849,1912,21649,REP,35194,47011.0,Bradley,011
Tennessee,Campbell,DEM,2438,2949,16812,REP,12330,47013.0,Campbell,013
Tennessee,Cannon,DEM,1261,2190,20566,REP,5190,47015.0,Cannon,015
Tennessee,Carroll,DEM,2558,2719,18330,REP,9194,47017.0,Carroll,017
Tennessee,Carter,DEM,4613,2570,19018,REP,19873,47019.0,Carter,019
Tennessee,Cheatham,DEM,5457,1424,23459,REP,14328,47021.0,Cheatham,021
Tennessee,Chester,DEM,1411,2623,18817,REP,5951,47023.0,Chester,023
Tennessee,Claiborne,DEM,2201,2670,18583,REP,10598,47025.0,Claiborne,025
Tennessee,Clay,DEM,735,2938,16867,REP,2733,47027.0,Clay,027
Tennessee,Cocke,DEM,2524,2863,17476,REP,12182,47029.0,Cocke,029
Tennessee,Coffee,DEM,5704,2248,20357,REP,17863,47031.0,Coffee,031
Tennessee,Crockett,DEM,1382,2657,18664,REP,4673,47033.0,Crockett,033
Tennessee,Cumberland,DEM,6728,2061,21141,REP,25167,47035.0,Cumberland,035
Tennessee,Davidson,DEM,197846,444,28467,REP,99415,47037.0,Davidson,037
Tennessee,Decatur,DEM,904,973,25368,REP,4229,47039.0,Decatur,039
Tennessee,DeKalb,DEM,1747,1923,21606,REP,6663,47041.0,DeKalb,041
Tennessee,Dickson,DEM,6098,1943,21547,REP,17619,47043.0,Dickson,043
Tennessee,Dyer,DEM,3157,2044,21208,REP,11766,47045.0,Dyer,045
Tennessee,Fayette,DEM,7000,472,28201,REP,15661,47047.0,Fayette,047
Tennessee,Fentress,DEM,1210,2984,16454,REP,7403,47049.0,Fentress,049
Tennessee,Franklin,DEM,4863,1706,22398,REP,13977,47051.0,Franklin,051
Tennessee,Gibson,DEM,5764,2232,20402,REP,16245,47053.0,Gibson,053
Tennessee,Giles,DEM,3298,2338,19998,REP,9783,47055.0,Giles,055
Tennessee,Grainger,DEM,1463,2792,17933,REP,8559,47057.0,Grainger,057
Tennessee,Greene,DEM,5183,2383,19801,REP,22185,47059.0,Greene,059
Tennessee,Grundy,DEM,985,3036,15683,REP,4795,47061.0,Grundy,061
Tennessee,Hamblen,DEM,5497,2031,21261,REP,18789,47063.0,Hamblen,063
Tennessee,Hamilton,DEM,75360,607,27229,REP,91991,47065.0,Hamilton,065
Tennessee,Hancock,DEM,362,3087,14326,REP,2372,47067.0,Hancock,067
Tennessee,Hardeman,DEM,4180,3067,14975,REP,5760,47069.0,Hardeman,069
Tennessee,Hardin,DEM,1774,2314,20127,REP,9556,47071.0,Hardin,071
Tennessee,Hawkins,DEM,4069,2164,20662,REP,20372,47073.0,Hawkins,073
Tennessee,Haywood,DEM,4000,2646,18714,REP,3338,47075.0,Haywood,075
Tennessee,Henderson,DEM,2092,2222,20449,REP,9797,47077.0,Henderson,077
Tennessee,Henry,DEM,3547,1763,22239,REP,11230,47079.0,Henry,079
Tennessee,Hickman,DEM,2130,2707,18383,REP,7577,47081.0,Hickman,081
Tennessee,Houston,DEM,869,2683,18539,REP,2715,47083.0,Houston,083
Tennessee,Humphreys,DEM,2017,1778,22183,REP,6116,47085.0,Humphreys,085
Tennessee,Jackson,DEM,1133,2706,18387,REP,4106,47087.0,Jackson,087
Tennessee,Jefferson,DEM,4645,2177,20619,REP,18609,47089.0,Jefferson,089
Tennessee,Johnson,DEM,1242,2981,16470,REP,6466,47091.0,Johnson,091
Tennessee,Knox,DEM,91097,478,28136,REP,124339,47093.0,Knox,093
Tennessee,Lake,DEM,526,3135,12042,REP,1492,47095.0,Lake,095
Tennessee,Lauderdale,DEM,3193,3028,15758,REP,5672,47097.0,Lauderdale,097
Tennessee,Lawrence,DEM,3195,2541,19136,REP,15334,47099.0,Lawrence,099
Tennessee,Lewis,DEM,1068,2824,17751,REP,4473,47101.0,Lewis,101
Tennessee,Lincoln,DEM,2909,1876,21811,REP,12258,47103.0,Lincoln,103
Tennessee,Loudon,DEM,6933,637,27045,REP,21684,47105.0,Loudon,105
Tennessee,McMinn,DEM,4357,2400,19744,REP,18175,47107.0,McMinn,107
Tennessee,McNairy,DEM,1943,2701,18428,REP,9085,47109.0,McNairy,109
Tennessee,Macon,DEM,1307,2925,17009,REP,8095,47111.0,Macon,111
Tennessee,Madison,DEM,18309,1467,23283,REP,23922,47113.0,Madison,113
Tennessee,Marion,DEM,3165,1995,21399,REP,9873,47115.0,Marion,115
Tennessee,Marshall,DEM,3603,2147,20739,REP,11029,47117.0,Marshall,117
Tennessee,Maury,DEM,14386,1618,22766,REP,31408,47119.0,Maury,119
Tennessee,Meigs,DEM,1008,2485,19403,REP,4464,47121.0,Meigs,121
Tennessee,Monroe,DEM,3760,2425,19643,REP,16742,47123.0,Monroe,123
Tennessee,Montgomery,DEM,32426,1714,22380,REP,42156,47125.0,Montgomery,125
Tennessee,Moore,DEM,573,1462,23307,REP,2888,47127.0,Moore,127
Tennessee,Morgan,DEM,1161,2826,17747,REP,6926,47129.0,Morgan,129
Tennessee,Obion,DEM,2589,2109,20900,REP,10790,47131.0,Obion,131
Tennessee,Overton,DEM,2028,2714,18347,REP,7911,47133.0,Overton,133
Tennessee,Perry,DEM,615,2892,17214,REP,2775,47135.0,Perry,135
Tennessee,Pickett,DEM,524,1838,21942,REP,2373,47137.0,Pickett,137
Tennessee,Polk,DEM,1492,2275,20274,REP,6792,47139.0,Polk,139
Tennessee,Putnam,DEM,9154,2206,20517,REP,23694,47141.0,Putnam,141
Tennessee,Rhea,DEM,2363,2591,18952,REP,11031,47143.0,Rhea,143
Tennessee,Roane,DEM,6034,1297,23936,REP,19195,47145.0,Roane,145
Tennessee,Robertson,DEM,8690,1324,23809,REP,24535,47147.0,Robertson,147
Tennessee,Rutherford,DEM,59189,1037,25077,REP,81373,47149.0,Rutherford,149
Tennessee,Scott,DEM,986,2908,17121,REP,8004,47151.0,Scott,151
Tennessee,Sequatchie,DEM,1295,2110,20899,REP,5846,47153.0,Sequatchie,153
Tennessee,Sevier,DEM,8695,1761,22242,REP,33742,47155.0,Sevier,155
Tennessee,Shelby,DEM,245208,934,25549,REP,129543,47157.0,Shelby,157
Tennessee,Smith,DEM,1798,2060,21153,REP,7124,47159.0,Smith,159
Tennessee,Stewart,DEM,1230,1903,21701,REP,4942,47161.0,Stewart,161
Tennessee,Sullivan,DEM,17226,1318,23850,REP,55774,47163.0,Sullivan,163
Tennessee,Sumner,DEM,27630,527,27795,REP,63404,47165.0,Sumner,165
Tennessee,Tipton,DEM,6832,1536,23054,REP,20063,47167.0,Tipton,167
Tennessee,Trousdale,DEM,1011,2213,20491,REP,2930,47169.0,Trousdale,169
Tennessee,Unicoi,DEM,1610,2310,20152,REP,6593,47171.0,Unicoi,171
Tennessee,Union,DEM,1248,2866,17426,REP,6777,47173.0,Union,173
Tennessee,VanBuren,DEM,544,2470,19450,REP,2338,47175.0,VanBuren,175
Tennessee,Warren,DEM,4126,2446,19531,REP,12323,47177.0,Warren,177
Tennessee,Washington,DEM,18214,975,25355,REP,40120,47179.0,Washington,179
Tennessee,Wayne,DEM,820,2831,17706,REP,5795,47181.0,Wayne,181
Tennessee,Weakley,DEM,3011,2445,19547,REP,10382,47183.0,Weakley,183
Tennessee,White,DEM,2134,2734,18205,REP,9587,47185.0,White,185
Tennessee,Williamson,DEM,50161,40,41292,REP,86469,47187.0,Williamson,187
Tennessee,Wilson,DEM,22197,516,27864,REP,50149,47189.0,Wilson,189
Texas,Anderson,DEM,3934,2688,18495,REP,15062,48001.0,Anderson,001
Texas,Andrews,DEM,849,574,27429,REP,4937,48003.0,Andrews,003
Texas,Angelina,DEM,9136,2094,20982,REP,25070,48005.0,Angelina,005
Texas,Aransas,DEM,2896,656,26953,REP,9210,48007.0,Aransas,007
Texas,Archer,DEM,446,523,27800,REP,4300,48009.0,Archer,009
Texas,Armstrong,DEM,75,685,26823,REP,1035,48011.0,Armstrong,011
Texas,Atascosa,DEM,5865,2298,20193,REP,12020,48013.0,Atascosa,013
Texas,Austin,DEM,2931,860,25884,REP,11282,48015.0,Austin,015
Texas,Bailey,DEM,407,2654,18676,REP,1430,48017.0,Bailey,017
Texas,Bandera,DEM,2503,974,25364,REP,10050,48019.0,Bandera,019
Texas,Bastrop,DEM,15452,1455,23342,REP,20486,48021.0,Bastrop,021
Texas,Baylor,DEM,179,496,28021,REP,1478,48023.0,Baylor,023
Texas,Bee,DEM,3280,2942,16848,REP,5999,48025.0,Bee,025
Texas,Bell,DEM,56032,1593,22857,REP,67113,48027.0,Bell,027
Texas,Bexar,DEM,440823,1224,24253,REP,303871,48029.0,Bexar,029
Texas,Blanco,DEM,1905,691,26781,REP,5429,48031.0,Blanco,031
Texas,Borden,DEM,16,10,50042,REP,395,48033.0,Borden,033
Texas,Bosque,DEM,1552,1285,23992,REP,7446,48035.0,Bosque,035
Texas,Bowie,DEM,10692,1570,22911,REP,27053,48037.0,Bowie,037
Texas,Brazoria,DEM,61780,394,29081,REP,89939,48039.0,Brazoria,039
Texas,Brazos,DEM,35242,1896,21720,REP,47456,48041.0,Brazos,041
Texas,Brewster,DEM,2251,526,27796,REP,2451,48043.0,Brewster,043
Texas,Briscoe,DEM,77,2158,20697,REP,639,48045.0,Briscoe,045
Texas,Brooks,DEM,1470,3086,14345,REP,998,48047.0,Brooks,047
Texas,Brown,DEM,2103,2037,21236,REP,13681,48049.0,Brown,049
Texas,Burleson,DEM,1786,1949,21529,REP,6740,48051.0,Burleson,051
Texas,Burnet,DEM,5615,1049,24998,REP,18721,48053.0,Burnet,053
Texas,Caldwell,DEM,6536,2421,19673,REP,7975,48055.0,Caldwell,055
Texas,Calhoun,DEM,2146,1443,23381,REP,5640,48057.0,Calhoun,057
Texas,Callahan,DEM,734,1595,22855,REP,6006,48059.0,Callahan,059
Texas,Cameron,DEM,63732,3077,14710,REP,48834,48061.0,Cameron,061
Texas,Camp,DEM,1392,2532,19176,REP,3626,48063.0,Camp,063
Texas,Carson,DEM,289,683,26827,REP,2747,48065.0,Carson,065
Texas,Cass,DEM,2777,2318,20104,REP,10979,48067.0,Cass,067
