state,id,county,state_id,county_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Michigan,26003.0,Alger,26,3,2053.0,3014.0,0.4051707124531281,9254,5088,4166,1.4,84.2,7.2,3.3,0.1,0.0,7779,42647,21771.0,13.0,16.6,27.9,23.2,23.1,8.1,17.7,72.9,11.1,2.0,4.3,1.8,8.0,21.3,3160,77.1,17.6,5.3,0.0,6.9
Michigan,26153.0,Schoolcraft,26,153,1589.0,3090.0,0.3396024791622141,8114,3977,4137,1.0,85.9,0.6,7.1,0.4,0.0,6624,37428,21534.0,21.4,29.9,25.5,24.9,21.3,13.6,14.7,76.2,11.6,1.7,4.7,0.7,5.0,18.8,2724,76.3,17.7,5.9,0.1,13.9
Michigan,26053.0,Gogebic,26,53,3573.0,4600.0,0.4371711733757494,15577,8445,7132,1.3,89.6,4.2,2.7,0.3,0.1,13085,36689,22297.0,20.4,35.6,27.3,25.0,16.6,12.1,19.0,80.2,10.8,0.5,3.7,1.8,3.0,17.3,5968,74.2,20.4,5.2,0.2,6.7
Michigan,26143.0,Roscommon,26,143,5166.0,9670.0,0.348207063898625,23934,11867,12067,1.6,95.3,0.3,0.9,0.2,0.0,20184,37834,22333.0,19.8,33.1,25.1,19.5,28.4,11.8,15.2,78.3,11.4,0.9,2.7,1.9,4.7,22.5,7657,78.1,13.9,7.1,1.0,13.0
Michigan,26095.0,Luce,26,95,842.0,2109.0,0.2853270077939681,6406,3753,2653,3.2,78.2,6.4,6.3,0.2,0.0,5276,41221,19442.0,19.4,36.3,29.5,25.9,23.4,8.4,12.9,76.4,12.8,0.0,4.0,1.9,4.9,13.6,2064,72.9,23.4,3.4,0.3,11.8
Michigan,26039.0,Crawford,26,39,2612.0,4955.0,0.3451830315845117,13821,6953,6868,1.8,95.0,0.7,0.5,0.6,0.1,11151,42666,22891.0,16.4,23.9,26.1,22.9,22.5,11.0,17.4,77.3,12.9,0.2,4.0,1.4,4.2,20.8,5107,75.9,16.6,7.1,0.5,10.4
Michigan,26083.0,Keweenaw,26,83,672.0,862.0,0.4380704041720991,2136,1099,1037,0.7,97.5,1.5,0.2,0.1,0.0,1770,41118,28700.0,14.5,23.2,33.6,32.0,16.2,6.7,11.4,76.3,11.7,0.0,3.3,0.7,7.9,21.2,856,68.3,28.2,3.2,0.4,5.5
Minnesota,27145.0,Stearns,27,145,31883.0,50960.0,0.3848605192955349,155300,78126,77174,3.2,87.8,5.0,0.3,2.1,0.0,114857,59564,29148.0,13.1,15.3,32.7,17.9,24.0,8.8,16.6,79.5,7.5,1.3,4.6,1.3,5.8,20.4,85604,83.2,11.1,5.5,0.2,4.5
Minnesota,27111.0,Otter Tail,27,111,11940.0,23794.0,0.3341355571724408,57790,29049,28741,3.2,93.0,1.4,0.4,0.6,0.0,44478,55181,29932.0,9.4,12.3,32.9,16.6,20.6,12.5,17.4,78.0,10.2,0.8,4.5,0.9,5.5,21.0,28208,77.9,12.5,9.3,0.3,3.6
Minnesota,27153.0,Todd,27,153,3286.0,9755.0,0.2519745418296143,24423,12545,11878,5.5,91.7,0.4,0.3,0.4,0.0,18064,49213,24988.0,13.0,19.7,28.3,15.2,18.4,13.6,24.5,77.9,9.4,0.2,3.5,1.5,7.4,24.2,11260,77.9,11.4,9.9,0.8,3.8
Minnesota,27097.0,Morrison,27,97,4367.0,14819.0,0.22761388512457,32880,16616,16264,1.6,95.9,0.6,0.2,0.5,0.0,24973,52855,28040.0,11.4,13.2,29.1,18.5,20.3,13.5,18.7,79.6,8.9,0.5,3.2,1.5,6.3,26.8,16502,78.1,11.8,9.4,0.8,4.6
Minnesota,27171.0,Wright,27,171,30854.0,53565.0,0.3654864426254753,131130,66046,65084,2.8,93.0,1.4,0.4,1.2,0.0,92233,77953,32506.0,5.0,4.7,34.0,14.1,25.1,11.4,15.3,83.6,8.0,0.8,1.4,1.5,4.7,30.0,70509,85.9,8.6,5.3,0.2,3.6
Minnesota,27045.0,Fillmore,27,45,4551.0,7301.0,0.3839858251771853,20825,10448,10377,1.4,96.8,0.5,0.1,0.5,0.0,15613,57093,28441.0,11.3,17.9,34.8,16.7,19.0,14.9,14.6,72.5,12.1,2.1,4.4,1.2,7.7,26.5,10671,78.3,11.0,10.3,0.4,2.8
Minnesota,27049.0,Goodhue,27,49,11805.0,16052.0,0.4237714039559177,46138,23014,23124,3.2,92.4,1.0,1.0,0.5,0.0,34895,62431,33477.0,10.8,15.8,35.9,17.8,20.1,10.6,15.6,81.0,7.4,1.3,3.9,1.1,5.2,24.1,23976,81.5,10.4,8.0,0.1,4.2
Minnesota,27129.0,Renville,27,129,2497.0,5465.0,0.3136146696809847,14798,7535,7263,8.0,88.8,0.5,1.2,0.5,0.0,11179,56721,31215.0,11.0,17.9,32.8,15.1,18.2,14.5,19.4,81.8,5.2,0.5,2.7,1.3,8.5,19.5,7443,77.8,12.1,10.0,0.2,2.7
Minnesota,27127.0,Redwood,27,127,2358.0,5775.0,0.2899299151604574,15430,7819,7611,3.1,87.6,0.8,4.5,3.0,0.0,11575,51871,27543.0,11.8,17.2,33.1,19.5,18.9,12.8,15.7,77.0,7.7,0.9,4.3,1.0,9.2,17.9,7533,75.8,11.8,12.1,0.3,3.0
Minnesota,27109.0,Olmsted,27,109,49492.0,39692.0,0.5549425905992106,151685,74208,77477,4.8,81.1,5.5,0.2,5.8,0.0,107204,72337,37956.0,9.1,11.3,49.6,15.8,19.3,6.4,8.8,73.9,11.4,5.4,3.5,1.7,4.1,17.5,80838,86.5,8.8,4.6,0.1,4.3
Minnesota,27105.0,Nobles,27,105,2928.0,5598.0,0.3434201266713582,21854,11219,10635,26.8,60.8,4.3,0.5,6.3,0.0,13171,53267,24935.0,15.8,22.2,23.9,13.7,20.8,12.2,29.4,73.0,17.2,0.4,3.2,2.0,4.2,16.1,10580,80.7,9.9,9.2,0.2,6.5
Minnesota,27099.0,Mower,27,99,8997.0,10067.0,0.4719366344943349,39386,19742,19644,11.0,80.8,3.4,0.1,2.4,0.0,27587,53700,28613.0,13.0,15.3,29.2,17.5,20.7,11.0,21.7,79.2,10.7,1.9,3.0,2.2,3.0,17.9,19157,84.1,10.4,5.4,0.1,5.0
Minnesota,27015.0,Brown,27,15,4750.0,9550.0,0.3321678321678322,25243,12550,12693,4.1,93.9,0.3,0.1,0.7,0.1,19442,55764,29696.0,8.1,11.1,30.1,17.2,21.2,11.4,20.0,79.5,6.8,0.5,5.0,1.2,7.0,15.1,13588,82.1,9.4,8.4,0.2,2.3
Minnesota,27047.0,Freeborn,27,47,6889.0,9578.0,0.4183518552256027,30619,15312,15307,9.5,86.3,1.2,0.1,1.8,0.0,22927,51174,27603.0,11.8,16.6,27.5,19.5,19.9,11.8,21.2,81.5,10.5,0.7,2.4,2.3,2.5,18.7,15278,84.0,9.0,6.8,0.1,4.1
Minnesota,27085.0,McLeod,27,85,6413.0,13986.0,0.3143781557919506,35816,17850,17966,5.8,91.6,0.3,0.2,0.6,0.0,26790,59869,30145.0,8.4,11.2,30.2,17.6,20.0,11.6,20.5,85.1,7.9,0.3,2.3,1.1,3.3,22.5,19282,85.7,8.1,6.1,0.2,3.0
Minnesota,27119.0,Polk,27,119,5435.0,9857.0,0.35541459586712004,31564,15988,15576,6.2,87.9,1.8,1.1,0.8,0.0,23472,55393,28260.0,12.4,16.8,35.0,18.0,21.3,12.3,13.3,81.1,8.8,0.6,2.9,1.1,5.4,18.6,15866,76.2,16.5,7.0,0.3,3.6
Minnesota,27067.0,Kandiyohi,27,67,8440.0,14437.0,0.3689294925033877,42577,21398,21179,11.9,81.8,4.2,0.2,0.8,0.0,30521,56604,29375.0,11.3,16.7,33.4,17.0,20.9,12.5,16.2,84.1,7.5,0.8,1.9,1.5,4.2,17.9,21874,79.4,13.7,6.4,0.5,3.0
Minnesota,27131.0,Rice,27,131,17402.0,17463.0,0.4991251971891582,65251,33283,31968,7.9,83.6,4.7,0.4,2.2,0.0,47864,63311,28603.0,11.5,16.9,35.6,17.2,20.6,9.7,16.9,73.0,7.8,0.5,3.5,1.7,13.5,22.7,34378,82.5,11.0,6.3,0.2,3.6
Minnesota,27013.0,Blue Earth,27,13,18330.0,16731.0,0.5228031145717463,65767,33054,32713,3.2,88.9,3.3,0.3,2.1,0.0,51071,53752,28283.0,18.1,11.8,33.7,19.9,23.7,8.0,14.7,80.9,7.6,1.5,4.0,1.1,5.0,17.3,37072,81.0,13.5,5.4,0.1,4.5
Minnesota,27091.0,Martin,27,91,3304.0,7476.0,0.3064935064935065,20084,10015,10069,4.1,93.6,0.3,0.1,0.9,0.0,15580,53627,30806.0,11.3,15.2,32.5,18.0,22.0,12.1,15.5,78.6,9.2,1.3,2.7,1.4,6.8,17.0,10236,82.2,8.8,8.8,0.3,3.1
Minnesota,27093.0,Meeker,27,93,3867.0,9358.0,0.2924007561436673,23105,11697,11408,3.8,94.3,0.6,0.1,0.3,0.1,17132,59611,29216.0,8.3,8.8,32.2,15.7,18.2,12.6,21.5,83.4,8.6,0.4,2.6,0.9,4.1,24.4,11589,80.8,11.7,7.1,0.3,2.9
Minnesota,27143.0,Sibley,27,143,2417.0,5864.0,0.2918729622026325,14888,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,10826,60848,29884.0,8.5,12.4,29.1,14.6,18.4,15.0,23.0,79.4,8.4,0.4,3.5,0.6,7.8,25.2,7794,79.2,10.8,9.8,0.2,4.5
Minnesota,27005.0,Becker,27,5,6592.0,12452.0,0.3461457676958622,33552,16672,16880,1.9,86.6,0.5,7.4,0.6,0.0,24981,55884,28525.0,12.7,17.1,32.8,17.7,18.8,13.8,16.8,78.9,8.9,0.5,3.2,1.3,7.2,22.4,16143,75.1,16.0,8.7,0.2,3.6
Minnesota,27169.0,Winona,27,169,13333.0,13227.0,0.5019954819277108,50992,25183,25809,2.8,91.5,1.5,0.3,2.6,0.0,40759,53975,27200.0,14.5,11.5,35.1,18.7,21.1,7.3,17.7,76.6,9.0,2.0,6.5,1.5,4.4,17.9,28578,83.1,11.2,5.5,0.3,5.1
Minnesota,27115.0,Pine,27,115,5416.0,10256.0,0.34558448187850943,29057,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,22947,47285,24044.0,13.6,17.3,25.1,23.9,20.3,14.9,15.8,77.0,13.9,0.6,3.0,1.2,4.3,31.1,12594,76.5,16.6,6.7,0.3,5.9
Minnesota,27041.0,Douglas,27,41,7868.0,15799.0,0.3324460218870157,36891,18510,18381,1.5,96.2,0.6,0.3,0.1,0.0,28915,58667,33336.0,8.4,9.0,35.4,15.9,22.7,9.9,16.1,83.9,6.1,0.5,1.9,1.0,6.7,17.7,19119,78.9,13.6,7.4,0.1,3.1
Minnesota,27043.0,Faribault,27,43,2531.0,5191.0,0.3277648277648277,13966,6975,6991,6.4,91.6,0.2,0.1,0.3,0.0,10700,50847,29116.0,11.5,16.4,32.7,15.4,19.8,13.8,18.2,80.1,8.3,0.2,4.0,0.8,6.6,18.8,7091,76.2,11.3,12.1,0.5,2.8
Minnesota,27063.0,Jackson,27,63,1745.0,3948.0,0.30651677498682595,10104,5097,5007,3.4,93.1,0.1,0.1,2.5,0.0,7717,55122,31010.0,7.7,9.6,34.5,14.9,19.5,11.7,19.3,80.9,9.6,0.1,2.7,0.5,6.2,16.5,5279,75.1,11.6,12.7,0.5,3.9
Minnesota,27089.0,Marshall,27,89,1295.0,3721.0,0.2581738437001595,9397,4761,4636,4.2,93.7,0.3,0.2,0.3,0.0,7152,57289,28585.0,7.8,7.9,32.6,14.2,20.8,13.4,19.0,78.9,8.7,0.3,2.9,1.3,8.0,23.3,4832,77.8,12.8,9.1,0.2,3.2
Minnesota,27083.0,Lyon,27,83,4630.0,7979.0,0.3671980331509239,25789,12902,12887,6.2,85.4,3.3,0.4,3.6,0.0,18603,54181,30203.0,13.7,18.4,35.4,15.8,20.4,11.0,17.4,77.8,9.9,0.7,4.2,1.7,5.7,15.2,13863,80.1,12.3,7.2,0.3,3.6
Minnesota,27055.0,Houston,27,55,4851.0,6334.0,0.4337058560572195,18709,9371,9338,1.0,96.3,0.7,0.2,0.5,0.0,14632,56837,30150.0,8.9,11.8,35.6,15.3,19.8,15.2,14.0,81.3,7.1,0.3,3.1,2.3,5.9,21.9,10094,79.8,10.6,9.2,0.3,3.1
Minnesota,27173.0,Yellow Medicine,27,173,1685.0,3734.0,0.31094297840930063,9930,5096,4834,4.3,90.2,0.5,2.7,0.6,0.0,7552,54645,28182.0,12.5,15.4,33.4,17.1,19.7,13.1,16.7,75.1,9.1,0.7,5.9,1.1,8.1,17.7,5014,74.7,12.0,13.0,0.3,2.7
Minnesota,27157.0,Wabasha,27,157,4696.0,8153.0,0.3654759125223753,21490,10729,10761,2.9,94.9,0.4,0.0,0.4,0.0,16620,61973,32307.0,6.1,5.8,34.4,15.2,22.3,11.2,16.9,76.9,9.9,1.9,5.0,0.9,5.4,23.8,11379,81.8,8.8,9.1,0.4,3.2
Minnesota,27073.0,Lac qui Parle,27,73,1445.0,2527.0,0.3637965760322256,6840,3411,3429,2.1,95.6,1.2,0.2,0.4,0.0,5399,50195,31427.0,9.3,10.5,37.3,17.2,19.2,12.2,14.0,75.9,8.0,0.2,5.0,1.1,9.7,16.1,3458,70.1,11.7,18.0,0.2,3.1
Minnesota,27101.0,Murray,27,101,1449.0,3363.0,0.3011221945137157,8394,4178,4216,3.6,93.8,0.6,0.2,1.1,0.0,6462,54211,30553.0,8.2,9.3,34.8,15.8,19.9,12.7,16.9,76.4,10.3,0.4,4.3,1.1,7.5,20.3,4222,72.5,14.1,13.1,0.4,3.6
Minnesota,27009.0,Benton,27,9,7281.0,14382.0,0.3361030328209389,39360,19652,19708,2.2,91.5,2.8,0.3,1.1,0.0,28857,53574,27018.0,14.1,17.9,31.1,17.2,22.9,9.8,19.0,82.7,8.3,1.3,1.9,1.8,4.1,23.1,20468,82.7,11.6,5.4,0.3,4.2
Minnesota,27135.0,Roseau,27,135,2188.0,6065.0,0.2651157154973949,15537,8004,7533,1.2,92.4,0.9,1.2,2.6,0.0,11513,56273,27935.0,9.2,13.5,27.8,13.0,16.0,9.4,33.8,76.7,13.9,0.5,2.4,1.2,5.3,17.1,8329,83.1,10.5,6.2,0.2,2.6
Minnesota,27019.0,Carver,27,19,30770.0,34012.0,0.4749776172393566,98799,49086,49713,4.1,89.6,1.5,0.2,2.5,0.0,69628,93095,44212.0,4.0,3.3,46.5,14.3,24.2,6.1,8.9,82.5,7.0,2.0,1.2,0.9,6.4,26.3,55757,85.5,9.1,5.2,0.1,2.4
Minnesota,27033.0,Cottonwood,27,33,1834.0,4165.0,0.3057176196032672,11437,5660,5777,7.1,87.1,0.6,0.5,2.8,0.3,8312,50524,27206.0,15.6,18.7,28.9,16.8,17.6,13.4,23.3,76.7,11.2,0.7,4.1,1.4,5.9,16.8,5365,79.0,11.9,9.0,0.1,5.1
Minnesota,27079.0,Le Sueur,27,79,5671.0,10775.0,0.3448254894807248,27810,14086,13724,5.7,91.7,0.8,0.2,0.4,0.0,20727,65500,31135.0,8.8,11.9,31.9,14.9,20.0,13.7,19.4,82.3,9.2,0.4,2.8,0.6,4.7,25.8,14665,80.2,12.8,6.8,0.2,3.9
Minnesota,27139.0,Scott,27,139,40037.0,45871.0,0.4660450714718071,141463,70509,70954,4.9,82.3,3.4,0.8,6.0,0.0,96943,93151,38322.0,5.6,6.5,41.2,14.7,23.1,8.6,12.4,83.4,7.3,1.8,1.0,0.9,5.6,26.0,77624,86.4,9.4,4.1,0.1,3.5
Minnesota,27037.0,Dakota,27,37,145510.0,109183.0,0.5713152697561378,414655,204016,210639,6.8,79.7,5.6,0.2,4.7,0.0,296543,79995,38863.0,6.9,9.2,42.4,15.3,24.7,6.2,11.3,81.2,8.3,3.3,1.1,1.0,5.0,24.3,231109,84.3,11.5,4.1,0.1,4.0
Minnesota,27147.0,Steele,27,147,7917.0,12656.0,0.38482477033004425,36612,18225,18387,7.5,87.2,3.2,0.2,0.9,0.0,26833,58882,29930.0,9.9,14.4,32.8,14.6,23.6,9.2,19.7,86.1,6.0,1.0,1.8,1.0,4.1,18.2,18539,84.7,9.4,5.9,0.1,4.5
Minnesota,27025.0,Chisago,27,25,11803.0,21915.0,0.35005041817426896,54297,28102,26195,2.0,93.8,1.3,0.4,1.0,0.0,41208,76747,32105.0,5.4,4.9,34.0,17.3,22.9,12.7,13.2,82.2,8.0,1.6,1.5,1.2,5.5,32.8,28244,82.2,12.0,5.7,0.1,4.2
Minnesota,27117.0,Pipestone,27,117,1306.0,3553.0,0.2687795842766001,9229,4481,4748,5.9,89.5,1.2,0.8,0.9,0.0,6623,48909,28706.0,11.8,16.0,30.3,15.2,20.0,14.6,19.9,75.2,12.0,0.8,3.9,1.5,6.6,20.1,4328,77.4,11.6,10.8,0.1,4.2
Minnesota,27121.0,Pope,27,121,2478.0,4413.0,0.35959947757945143,10932,5540,5392,1.3,96.5,0.5,0.3,0.4,0.0,8543,58198,32454.0,7.9,8.3,36.2,15.3,21.6,10.4,16.5,81.6,7.7,0.4,4.3,1.1,5.0,18.3,5510,77.5,13.7,8.4,0.3,3.0
Minnesota,27133.0,Rock,27,133,1554.0,3580.0,0.30268796260225944,9433,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,6970,56753,29000.0,11.0,12.6,35.3,15.9,20.4,13.0,15.4,80.0,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10.0,0.2,1.9
Minnesota,27095.0,Mille Lacs,27,95,4403.0,9953.0,0.3067010309278351,25635,12847,12788,2.2,89.3,0.4,4.8,0.6,0.0,19263,53737,25732.0,11.5,14.8,27.8,19.1,20.2,15.4,17.5,79.4,10.8,0.7,2.7,1.6,4.9,30.0,12117,80.6,12.3,7.0,0.1,6.6
Minnesota,27027.0,Clay,27,27,16345.0,15031.0,0.5209395716471188,62040,30613,31427,4.3,88.5,2.5,1.3,1.1,0.0,46089,61409,28122.0,12.5,13.1,36.1,18.2,24.6,9.2,11.8,79.1,8.1,1.0,4.0,1.5,6.3,18.9,33502,79.6,14.6,5.5,0.2,2.8
Minnesota,27151.0,Swift,27,151,1784.0,3316.0,0.34980392156862744,9448,4733,4715,4.5,92.5,2.1,0.0,0.3,0.1,7235,49556,29470.0,12.2,17.5,30.0,14.9,22.1,11.8,21.1,76.9,9.6,0.3,6.2,1.6,5.5,17.3,4751,76.3,13.8,9.6,0.2,3.3
Minnesota,27103.0,Nicollet,27,103,9622.0,9018.0,0.5162017167381975,33477,16748,16729,4.3,89.6,3.0,0.1,1.6,0.0,25333,62593,29722.0,11.3,10.0,38.3,17.8,22.8,8.1,13.0,76.7,7.8,0.5,3.9,1.0,10.0,17.9,18581,79.9,14.3,5.7,0.2,3.8
Minnesota,27161.0,Waseca,27,161,3496.0,6624.0,0.34545454545454546,18898,8978,9920,5.7,89.4,2.1,0.9,0.6,0.0,14063,55189,27383.0,9.2,10.9,31.3,15.8,21.7,10.4,20.8,81.6,9.6,0.6,1.9,1.9,4.5,20.4,9516,79.2,12.7,7.7,0.4,3.2
Minnesota,27039.0,Dodge,27,39,4074.0,7774.0,0.3438555030384875,20485,10301,10184,4.9,92.5,0.3,0.3,0.7,0.0,14718,71078,31417.0,5.7,6.8,34.6,16.3,20.5,12.6,16.0,79.6,8.3,1.6,2.0,0.9,7.7,24.5,11109,81.9,11.2,6.6,0.2,2.9
Minnesota,27059.0,Isanti,27,59,7138.0,16491.0,0.3020864192306065,38584,19491,19093,1.8,94.2,0.5,0.3,1.0,0.0,28958,67565,30145.0,7.1,7.1,29.2,15.0,24.7,13.7,17.4,81.5,10.8,1.1,1.1,1.2,4.4,34.8,19857,84.0,10.9,5.0,0.1,5.1
Minnesota,27081.0,Lincoln,27,81,937.0,2120.0,0.3065096499836441,5724,2882,2842,1.7,96.7,0.3,0.3,0.2,0.0,4402,51102,28382.0,11.4,14.0,35.2,16.3,19.1,17.1,12.2,73.1,10.1,0.1,5.8,0.4,10.6,21.8,2816,71.0,12.4,16.2,0.5,3.0
Minnesota,27137.0,St. Louis,27,137,67836.0,49214.0,0.5795472020504058,200294,100596,99698,1.6,91.4,1.6,1.8,1.1,0.0,159801,50936,29197.0,15.4,17.2,35.6,21.1,22.5,9.8,11.0,78.8,8.8,2.3,4.9,1.4,3.9,19.8,98224,81.3,14.1,4.4,0.1,5.1
Minnesota,27023.0,Chippewa,27,23,2226.0,4250.0,0.34373069796170475,12040,5994,6046,6.3,88.8,0.6,1.4,0.7,1.0,8897,57601,29354.0,11.1,17.5,32.1,20.0,18.6,12.0,17.3,79.4,8.5,1.0,3.3,0.9,6.9,15.3,6270,77.4,14.3,8.1,0.3,2.0
Minnesota,27065.0,Kanabec,27,65,2774.0,6278.0,0.3064516129032258,15948,8101,7847,1.5,95.2,0.4,0.9,0.5,0.0,12432,50509,26345.0,11.6,16.1,27.6,21.6,18.8,14.3,17.6,79.0,12.8,0.6,2.2,1.5,4.0,31.4,7655,78.8,14.1,7.0,0.1,5.2
Minnesota,27165.0,Watonwan,27,165,1987.0,3103.0,0.3903732809430256,10936,5511,5425,23.3,74.0,0.5,0.2,1.0,0.0,7420,50044,26884.0,12.2,20.4,28.1,14.3,19.3,15.2,23.0,76.0,9.1,0.4,6.7,1.2,6.7,18.4,5641,79.2,12.2,8.0,0.6,2.4
Minnesota,27007.0,Beltrami,27,7,11426.0,12188.0,0.4838655035148641,45847,22775,23072,2.2,72.5,0.9,20.4,0.8,0.1,33902,45923,23748.0,19.0,24.0,33.7,22.0,23.4,10.3,10.6,75.6,11.1,2.1,3.7,1.3,6.1,19.8,20931,67.8,25.5,6.5,0.2,8.7
Minnesota,27053.0,Hennepin,27,53,532608.0,205966.0,0.7211301778833266,1224763,604629,620134,6.9,69.5,12.5,0.5,7.0,0.0,877093,71154,41794.0,11.5,15.4,48.5,15.3,22.6,4.5,9.1,73.0,7.9,7.4,3.3,2.7,5.6,23.4,674973,85.0,10.2,4.6,0.1,4.6
Minnesota,27163.0,Washington,27,163,89164.0,73764.0,0.5472601394480998,250979,124207,126772,3.9,83.7,4.1,0.3,5.4,0.1,182534,89598,41591.0,5.0,6.1,46.0,14.7,23.1,6.5,9.8,83.3,7.5,2.3,1.0,0.8,5.1,25.8,133811,83.2,12.7,4.0,0.1,3.5
Minnesota,27021.0,Cass,27,21,6342.0,11621.0,0.35305906585759617,28810,14698,14112,2.0,83.3,0.4,10.9,0.6,0.0,22555,50162,28004.0,15.3,27.3,29.2,20.1,24.3,13.2,13.2,76.6,10.2,0.8,2.6,1.8,8.0,23.8,12264,72.7,17.1,9.7,0.5,5.7
Minnesota,27159.0,Wadena,27,159,2023.0,5520.0,0.2681956781121569,13626,6757,6869,1.8,94.7,1.1,0.7,0.4,0.0,10229,45018,24200.0,15.0,17.4,23.9,18.1,23.4,12.4,22.2,78.3,9.8,0.5,4.6,1.2,5.7,21.0,6060,79.8,12.4,7.5,0.2,5.8
Minnesota,27029.0,Clearwater,27,29,1258.0,3371.0,0.2717649600345647,8824,4485,4339,2.0,85.0,0.4,8.4,0.4,0.1,6585,45638,24515.0,17.9,25.2,27.4,18.2,17.6,19.1,17.8,76.8,12.9,0.8,2.7,1.0,5.7,25.8,3667,72.9,17.5,9.4,0.3,7.3
Minnesota,27001.0,Aitkin,27,1,3607.0,6258.0,0.3656360871768879,15841,8079,7762,1.3,94.1,0.5,2.2,0.4,0.0,13155,45860,26883.0,12.1,15.9,30.7,19.9,23.1,13.2,13.0,79.4,9.1,0.5,4.1,1.5,5.4,26.0,6274,75.8,15.7,8.4,0.1,6.2
Minnesota,27107.0,Norman,27,107,1404.0,1954.0,0.41810601548540793,6589,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,4987,53034,27099.0,12.0,19.4,34.1,18.2,19.1,14.6,14.0,79.1,7.8,0.6,3.8,1.5,7.1,21.1,3144,70.5,14.7,14.5,0.3,3.3
Minnesota,27017.0,Carlton,27,17,10094.0,9787.0,0.5077209395905639,35408,18500,16908,1.7,88.3,1.6,5.3,0.5,0.0,27167,58874,26900.0,12.1,13.5,31.3,23.1,19.9,9.8,16.0,82.6,9.5,0.1,2.0,0.8,4.9,22.2,16758,72.8,21.1,5.9,0.2,3.9
Minnesota,27149.0,Stevens,27,149,1921.0,3044.0,0.38690835850956695,9759,4850,4909,5.0,89.1,0.8,1.7,1.9,0.3,7424,57552,31419.0,15.4,8.4,33.9,20.7,20.4,12.4,12.6,76.9,5.9,1.2,9.7,0.5,5.8,11.6,5248,74.2,18.0,7.6,0.3,2.6
Minnesota,27035.0,Crow Wing,27,35,13726.0,25676.0,0.3483579513730268,63505,31769,31736,1.4,95.1,0.6,1.0,0.4,0.0,49153,53121,30013.0,9.6,11.1,32.9,20.3,24.1,10.0,12.8,83.3,8.0,0.4,1.5,1.6,5.2,21.4,30124,81.2,12.0,6.8,0.1,3.5
Minnesota,27003.0,Anoka,27,3,100892.0,104903.0,0.4902548652785539,344861,172482,172379,4.2,82.7,5.5,0.5,4.2,0.0,251328,76796,34321.0,6.6,9.3,36.6,15.9,24.2,9.0,14.2,82.2,7.8,3.4,1.0,1.0,4.5,28.1,187986,84.5,11.0,4.3,0.1,4.2
Minnesota,27141.0,Sherburne,27,141,18065.0,36221.0,0.33277456434439817,92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,65875,83895,33048.0,6.4,8.8,34.9,15.5,23.3,10.7,15.6,83.7,8.2,1.3,0.6,1.3,5.0,32.4,49701,85.0,10.2,4.7,0.2,3.6
Minnesota,27051.0,Grant,27,51,1300.0,2269.0,0.3642476884281312,5923,2972,2951,2.1,95.6,0.2,0.2,0.1,0.0,4596,53727,30359.0,10.6,17.1,31.7,16.4,21.6,14.2,16.1,79.6,7.3,0.5,5.5,0.8,6.4,22.7,2853,73.5,13.9,12.3,0.2,4.8
Minnesota,27113.0,Pennington,27,113,2568.0,4532.0,0.3616901408450704,14197,7115,7082,3.5,91.1,1.5,1.7,0.9,0.0,10813,53893,28562.0,10.3,14.9,30.0,13.0,28.3,9.2,19.5,79.4,9.8,0.7,3.5,2.0,4.7,14.5,7502,82.9,10.7,6.2,0.1,3.2
Minnesota,27167.0,Wilkin,27,167,1027.0,2333.0,0.30565476190476193,6398,3214,3184,0.7,94.0,0.5,2.6,0.0,0.0,4923,52917,28575.0,9.9,9.9,37.6,14.7,21.1,14.2,12.5,79.1,10.9,1.0,2.2,0.4,6.3,18.5,3286,74.8,14.6,9.9,0.7,1.4
Minnesota,27011.0,Big Stone,27,11,1052.0,1862.0,0.36101578586135896,5039,2489,2550,1.4,98.0,0.3,0.0,0.0,0.0,3966,48299,29035.0,11.7,15.8,31.7,13.2,23.2,16.2,15.6,77.3,9.9,0.4,4.3,0.6,7.5,17.5,2388,70.7,17.0,11.9,0.3,2.8
Minnesota,27061.0,Itasca,27,61,10787.0,15239.0,0.414470145239376,45237,22941,22296,1.3,92.1,0.4,3.6,0.4,0.0,35503,52050,27497.0,12.6,18.6,31.7,19.9,21.7,12.9,13.8,81.8,9.4,0.8,2.4,1.3,4.4,22.7,20287,77.8,16.1,5.9,0.2,5.7
Minnesota,27069.0,Kittson,27,69,1006.0,1546.0,0.3942006269592476,4384,2226,2158,2.1,96.0,0.8,0.2,0.4,0.0,3392,52304,30525.0,11.2,17.3,32.8,16.9,18.4,9.5,22.4,72.4,9.8,1.4,7.6,0.5,8.3,20.6,2189,73.3,14.8,11.7,0.2,2.6
