id,county,county_id,state,state_id,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
28025,Clay,25,Mississippi,28,5844.0,4181.0,58.294264339152114,41.705735660847886,19990,46.388194097048526,46.388194097048526,9273,10717,0.6,39.2,59.0,0.3,0.7,0.0,19220.0,34118,26.6,43.2,11.3
28105,Oktibbeha,105,Mississippi,28,10257.0,8972.0,53.34130740028082,46.658692599719174,49392,50.33203757693554,50.33203757693554,24860,24532,1.6,56.9,37.1,0.1,2.9,0.0,21322.0,37348,29.8,23.7,9.5
28087,Lowndes,87,Mississippi,28,13087.0,13800.0,48.67408041060736,51.32591958939264,59558,47.90456361865744,47.90456361865744,28531,31027,2.0,52.2,43.5,0.2,1.0,0.0,23141.0,43198,21.1,31.9,11.4
28135,Tallahatchie,135,Mississippi,28,3105.0,2488.0,55.51582335061685,44.48417664938315,14552,58.38372732270478,58.38372732270478,8496,6056,15.0,35.4,47.2,0.4,1.5,0.2,14163.0,30000,28.3,44.2,13.7
28023,Clarke,23,Mississippi,28,2815.0,5372.0,34.383779162086235,65.61622083791376,16089,47.08185716949468,47.08185716949468,7575,8514,0.9,63.4,35.1,0.1,0.0,0.0,20564.0,37626,18.5,27.1,9.1
28041,Greene,41,Mississippi,28,966.0,4794.0,16.770833333333332,83.22916666666667,13801,58.52474458372582,58.52474458372582,8077,5724,1.1,72.1,25.6,0.2,0.0,0.0,18002.0,48029,15.1,13.2,11.7
28077,Lawrence,77,Mississippi,28,2240.0,4254.0,34.493378503233764,65.50662149676624,12659,48.58203649577376,48.58203649577376,6150,6509,0.5,65.4,33.2,0.0,0.0,0.0,21826.0,40432,19.8,29.5,9.3
28097,Montgomery,97,Mississippi,28,2121.0,2917.0,42.100039698292974,57.89996030170703,10309,46.26054903482394,46.26054903482394,4769,5540,2.3,52.4,42.0,0.0,0.3,0.0,22666.0,34983,25.6,44.3,9.1
28011,Bolivar,11,Mississippi,28,7203.0,4260.0,62.836953677047894,37.163046322952106,33121,47.139277195736845,47.139277195736845,15613,17508,2.1,32.4,64.2,0.3,0.9,0.0,16984.0,28468,37.4,51.7,12.6
28141,Tishomingo,141,Mississippi,28,1050.0,7854.0,11.79245283018868,88.2075471698113,19476,48.26453070445677,48.26453070445677,9400,10076,2.9,93.4,2.5,0.3,0.1,0.0,19379.0,36672,18.6,22.7,10.8
28047,Harrison,47,Mississippi,28,27728.0,46822.0,37.19382964453387,62.806170355466136,200491,49.342863270670506,49.342863270670506,98928,101563,5.3,64.6,24.0,0.5,3.0,0.0,23127.0,44684,20.5,31.7,9.4
28161,Yalobusha,161,Mississippi,28,2785.0,3671.0,43.13816604708798,56.86183395291202,12426,49.09866409142121,49.09866409142121,6101,6325,1.5,58.3,39.7,0.2,0.2,0.0,20037.0,37647,22.6,29.1,5.3
28155,Webster,155,Mississippi,28,1043.0,4291.0,19.553805774278214,80.4461942257218,9868,48.96635589785164,48.96635589785164,4832,5036,1.5,78.0,19.2,0.2,0.2,0.0,20662.0,35634,25.3,37.5,9.4
28059,Jackson,59,Mississippi,28,12061.0,32563.0,27.02805665112944,72.97194334887054,141314,49.31995414467074,49.31995414467074,69696,71618,5.9,68.3,21.6,0.3,2.2,0.0,24665.0,50274,15.3,21.6,8.3
28035,Forrest,35,Mississippi,28,13756.0,17290.0,44.30844553243574,55.69155446756426,75835,47.61126129096064,47.61126129096064,36106,39729,3.0,57.1,36.8,0.2,0.9,0.0,20783.0,39555,26.3,33.3,11.9
28111,Perry,111,Mississippi,28,1362.0,4500.0,23.234390992835213,76.7656090071648,12047,48.62621399518552,48.62621399518552,5858,6189,1.4,77.4,19.8,0.0,0.1,0.0,19308.0,35374,19.9,23.8,10.2
28133,Sunflower,133,Mississippi,28,6741.0,2784.0,70.7716535433071,29.22834645669291,26915,52.439160319524426,52.439160319524426,14114,12801,1.6,24.2,73.7,0.1,0.1,0.0,14427.0,28556,32.5,46.5,17.6
28131,Stone,131,Mississippi,28,1208.0,5239.0,18.737397239025906,81.26260276097409,17981,50.586730437684224,50.586730437684224,9096,8885,1.9,76.8,19.2,0.4,0.0,0.0,21615.0,46283,17.3,24.5,5.6
28043,Grenada,43,Mississippi,28,2866.0,4889.0,36.95680206318504,63.043197936814956,21379,47.228588802095516,47.228588802095516,10097,11282,0.4,55.1,43.2,0.3,0.0,0.0,20150.0,34876,24.2,38.6,10.4
28009,Benton,9,Mississippi,28,1679.0,2570.0,39.51518004236291,60.48481995763709,8306,51.25210691066698,51.25210691066698,4257,4049,2.5,60.2,36.6,0.0,0.0,0.0,18599.0,40605,20.2,15.4,13.7
28019,Choctaw,19,Mississippi,28,1185.0,3001.0,28.308647873865272,71.69135212613475,8360,49.04306220095694,49.04306220095694,4100,4260,0.5,67.6,30.9,0.5,0.1,0.1,19816.0,34542,24.5,44.6,10.4
28157,Wilkinson,157,Mississippi,28,2730.0,1311.0,67.55753526354863,32.44246473645137,9084,53.1263760457948,53.1263760457948,4826,4258,0.3,27.9,71.0,0.0,0.1,0.0,12722.0,23340,38.7,57.0,12.5
28045,Hancock,45,Mississippi,28,4504.0,16132.0,21.825935258771075,78.17406474122892,46277,48.67860924433304,48.67860924433304,22527,23750,3.8,84.9,8.7,0.3,0.2,0.0,24373.0,47518,17.2,21.2,8.7
28037,Franklin,37,Mississippi,28,1480.0,2923.0,33.61344537815126,66.38655462184873,7772,48.275862068965516,48.275862068965516,3752,4020,0.8,63.2,36.0,0.0,0.0,0.0,24864.0,42388,17.9,24.0,7.4
28151,Washington,151,Mississippi,28,6218.0,4114.0,60.18195896244678,39.81804103755322,48002,46.91471188700471,46.91471188700471,22520,25482,1.5,25.5,71.7,0.1,0.6,0.0,19247.0,29387,33.7,47.9,16.8
28021,Claiborne,21,Mississippi,28,3772.0,603.0,86.21714285714287,13.782857142857145,9106,46.88117724577202,46.88117724577202,4269,4837,0.4,12.1,86.9,0.2,0.4,0.0,13095.0,24601,45.9,66.6,17.7
28063,Jefferson,63,Mississippi,28,3325.0,529.0,86.27400103788273,13.725998962117279,7463,49.189334047969986,49.189334047969986,3671,3792,0.1,13.1,86.4,0.0,0.4,0.0,13758.0,21779,47.0,54.9,9.6
28053,Humphreys,53,Mississippi,28,2994.0,1115.0,72.86444390362618,27.13555609637381,8678,47.33809633556119,47.33809633556119,4108,4570,2.9,21.3,75.5,0.2,0.2,0.0,15696.0,26188,40.5,56.1,21.1
28119,Quitman,119,Mississippi,28,2138.0,1020.0,67.70107663077897,32.29892336922103,7537,48.003184290831896,48.003184290831896,3618,3919,1.3,27.2,71.0,0.0,0.1,0.0,15189.0,25671,37.5,54.2,24.3
28083,Leflore,83,Mississippi,28,5444.0,2623.0,67.48481467707947,32.515185322920544,30113,46.534719224255305,46.534719224255305,14013,16100,2.6,22.9,73.2,0.0,0.7,0.0,15403.0,25210,40.3,54.5,12.0
28149,Warren,149,Mississippi,28,10681.0,10236.0,51.0637280680786,48.936271931921404,47510,47.58787623658177,47.58787623658177,22609,24901,0.6,47.7,50.2,0.1,0.5,0.0,22542.0,41635,23.7,36.2,7.9
28027,Coahoma,27,Mississippi,28,6130.0,2400.0,71.86400937866355,28.13599062133646,24296,46.10635495554824,46.10635495554824,11202,13094,0.1,21.6,77.1,0.1,0.5,0.0,16699.0,28728,36.2,52.2,19.0
28001,Adams,1,Mississippi,28,6914.0,5222.0,56.97099538562953,43.02900461437047,31583,49.646961973213436,49.646961973213436,15680,15903,8.4,36.9,52.8,0.2,0.6,0.0,17721.0,30359,34.2,56.9,10.9
28055,Issaquena,55,Mississippi,28,355.0,308.0,53.54449472096531,46.45550527903469,1296,58.71913580246913,58.71913580246913,761,535,1.2,34.0,64.9,0.0,0.0,0.0,16348.0,25609,40.3,69.6,12.6
28143,Tunica,143,Mississippi,28,2580.0,926.0,73.58813462635482,26.411865373645178,10276,46.88594783962631,46.88594783962631,4818,5458,0.7,19.5,78.5,0.0,0.9,0.0,18486.0,32052,27.0,39.6,10.2
28125,Sharkey,125,Mississippi,28,1465.0,688.0,68.04458894565721,31.955411054342772,4631,47.00928525156554,47.00928525156554,2177,2454,0.6,26.9,71.9,0.1,0.4,0.0,17192.0,30033,29.0,35.7,14.9
29077,Greene,77,Missouri,29,53307.0,81312.0,39.598422213803396,60.40157778619661,286759,48.72837469791706,48.72837469791706,139733,147026,3.5,88.2,3.2,0.4,1.9,0.1,25529.0,43175,18.5,21.6,5.0
29091,Howell,91,Missouri,29,3214.0,15174.0,17.478790515553623,82.52120948444637,40139,48.969829841301475,48.969829841301475,19656,20483,2.1,94.5,0.3,0.3,0.5,0.0,20274.0,34984,22.9,32.0,5.0
29109,Lawrence,109,Missouri,29,3214.0,14421.0,18.22512049900765,81.77487950099234,38131,50.01704649760038,50.01704649760038,19072,19059,7.2,89.7,0.6,0.5,0.5,0.0,21022.0,41673,17.1,27.4,6.2
29145,Newton,145,Missouri,29,5793.0,22090.0,20.77610013269734,79.22389986730266,58237,49.669454127101325,49.669454127101325,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,25837.0,46723,12.9,15.8,5.4
29167,Polk,167,Missouri,29,2883.0,11849.0,19.569644311702415,80.43035568829758,31347,48.671324209653235,48.671324209653235,15257,16090,2.3,93.9,0.6,1.0,0.1,0.1,21357.0,44805,14.4,14.2,5.8
29009,Barry,9,Missouri,29,2948.0,12425.0,19.176478241072008,80.82352175892798,35398,50.2344765240974,50.2344765240974,17782,17616,9.0,86.5,0.3,0.6,1.5,0.0,20840.0,40638,20.5,32.4,8.0
29215,Texas,215,Missouri,29,1716.0,9478.0,15.329640879042346,84.67035912095766,25714,51.52057245080501,51.52057245080501,13248,12466,2.0,91.2,2.0,2.2,0.2,0.0,17918.0,35571,25.3,35.8,7.1
29225,Webster,225,Missouri,29,3572.0,14874.0,19.364631898514585,80.63536810148541,37558,51.04105649928111,51.04105649928111,19170,18388,2.0,94.5,1.2,0.3,0.3,0.2,20468.0,45185,18.4,25.5,4.8
29071,Franklin,71,Missouri,29,14561.0,38034.0,27.685141173115312,72.31485882688469,102413,49.84132873756261,49.84132873756261,51044,51369,1.7,95.3,0.8,0.2,0.6,0.0,27209.0,53849,10.6,15.7,4.9
29101,Johnson,101,Missouri,29,6961.0,15468.0,31.035712693388025,68.96428730661195,53941,51.70649413247808,51.70649413247808,27891,26050,4.1,86.2,4.5,0.6,1.4,0.3,23304.0,50689,16.2,13.5,6.9
29037,Cass,37,Missouri,29,19035.0,37172.0,33.865888590389105,66.13411140961091,101888,49.09214038944724,49.09214038944724,50019,51869,4.2,88.5,3.7,0.4,0.8,0.0,30618.0,65352,9.5,13.1,4.9
29229,Wright,229,Missouri,29,1167.0,7452.0,13.539853811347024,86.46014618865297,18304,49.23513986013986,49.23513986013986,9012,9292,1.7,95.3,0.6,0.2,0.5,0.0,19805.0,31290,25.0,35.2,8.4
29097,Jasper,97,Missouri,29,13539.0,37714.0,26.416014672311874,73.58398532768814,118522,48.677882587199,48.677882587199,57694,60828,7.7,84.7,2.1,1.4,1.1,0.1,23390.0,45328,17.3,24.0,5.5
29043,Christian,43,Missouri,29,11126.0,34904.0,24.17119270041277,75.82880729958723,83028,48.49568820157055,48.49568820157055,40265,42763,2.8,93.7,0.6,0.3,0.5,0.1,26628.0,55761,10.4,13.5,5.3
29105,Laclede,105,Missouri,29,2779.0,13755.0,16.8077900084674,83.1922099915326,35488,49.487150586113614,49.487150586113614,17562,17926,2.3,93.8,0.5,0.4,0.4,0.0,20534.0,42646,17.7,24.1,7.7
29027,Callaway,27,Missouri,29,5868.0,14812.0,28.375241779497102,71.62475822050291,44793,50.90304288616525,50.90304288616525,22801,21992,2.0,90.2,4.3,0.5,0.8,0.0,24208.0,53180,12.3,19.4,4.3
29147,Nodaway,147,Missouri,29,2849.0,6855.0,29.35902720527617,70.64097279472382,22744,49.69222652128033,49.69222652128033,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,21056.0,41370,22.6,24.1,4.7
29107,Lafayette,107,Missouri,29,4470.0,12262.0,26.715276117618927,73.28472388238106,32655,49.367631296891744,49.367631296891744,16121,16534,2.7,92.2,2.0,0.2,0.5,0.1,27260.0,52557,12.8,20.6,5.5
29159,Pettis,159,Missouri,29,4776.0,13835.0,25.662242759658266,74.33775724034173,42309,49.10775485121369,49.10775485121369,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,22304.0,43097,17.2,22.8,5.8
29217,Vernon,217,Missouri,29,1902.0,7135.0,21.04680756888348,78.95319243111652,20665,48.68134526977982,48.68134526977982,10060,10605,2.1,94.1,1.1,0.6,0.6,0.0,22369.0,41479,15.2,21.9,4.1
29019,Boone,19,Missouri,29,49999.0,38596.0,56.435464755347354,43.56453524465263,174589,48.578089112143374,48.578089112143374,84812,89777,3.3,79.5,8.5,0.1,4.2,0.1,28495.0,52005,18.7,15.2,4.4
29067,Douglas,67,Missouri,29,1012.0,5896.0,14.64968152866242,85.3503184713376,13391,50.06347546859832,50.06347546859832,6704,6687,1.4,98.0,0.1,0.1,0.1,0.0,18095.0,33003,20.6,30.9,7.0
29013,Bates,13,Missouri,29,1672.0,6595.0,20.224990927785168,79.77500907221483,16405,48.82657726302956,48.82657726302956,8010,8395,2.1,94.5,1.2,0.4,0.2,0.1,25873.0,45605,14.3,19.2,5.2
29031,Cape Girardeau,31,Missouri,29,10738.0,28873.0,27.108631440761403,72.8913685592386,78013,48.53037314293772,48.53037314293772,37860,40153,2.3,86.4,7.9,0.1,1.4,0.0,25965.0,49554,17.7,21.2,5.3
29151,Osage,151,Missouri,29,1031.0,6341.0,13.98534997287032,86.01465002712969,13610,52.204261572373255,52.204261572373255,7105,6505,0.8,97.5,0.7,0.5,0.0,0.0,24995.0,54503,6.8,7.6,3.3
29059,Dallas,59,Missouri,29,1380.0,6620.0,17.25,82.75,16441,49.370476248403385,49.370476248403385,8117,8324,1.9,94.9,0.0,0.7,0.2,0.0,19647.0,41441,15.7,22.6,7.8
29121,Macon,121,Missouri,29,1661.0,6075.0,21.471044467425028,78.52895553257497,15319,49.61812128729029,49.61812128729029,7601,7718,1.3,94.0,2.3,0.3,0.4,0.0,20890.0,38903,17.0,28.2,7.4
29131,Miller,131,Missouri,29,2038.0,10175.0,16.68713665765987,83.31286334234012,24947,49.26844911211769,49.26844911211769,12291,12656,1.8,95.0,0.4,1.2,0.5,0.0,23346.0,41461,16.5,23.8,7.1
29119,McDonald,119,Missouri,29,1437.0,7465.0,16.14243990114581,83.8575600988542,22753,51.03942337274206,51.03942337274206,11613,11140,11.6,78.4,1.8,2.3,1.4,1.6,19577.0,41207,19.0,27.7,6.2
29135,Moniteau,135,Missouri,29,1307.0,5738.0,18.552164655784246,81.44783534421576,15904,52.502515090543255,52.502515090543255,8350,7554,4.6,89.7,3.4,0.7,0.0,0.0,21305.0,50897,11.9,17.4,5.7
29051,Cole,51,Missouri,29,12687.0,26066.0,32.7381105978892,67.26188940211081,76749,50.580463589102145,50.580463589102145,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,27559.0,54216,12.6,17.9,4.4
29177,Ray,177,Missouri,29,3107.0,8328.0,27.17096633143857,72.82903366856144,22859,49.656590402029835,49.656590402029835,11351,11508,2.3,94.0,1.5,0.5,0.2,0.0,26781.0,57270,15.6,27.7,5.4
29007,Audrain,7,Missouri,29,2703.0,7727.0,25.915627996164908,74.0843720038351,25763,45.584753328416724,45.584753328416724,11744,14019,2.9,87.1,6.1,0.2,0.2,0.0,21226.0,44056,16.7,26.7,7.4
29041,Chariton,41,Missouri,29,916.0,3109.0,22.75776397515528,77.24223602484473,7586,49.67044555760612,49.67044555760612,3768,3818,0.9,95.3,2.2,0.1,0.1,0.0,23463.0,43186,14.2,15.0,3.7
29113,Lincoln,113,Missouri,29,6553.0,21702.0,23.192355335338878,76.80764466466113,54800,49.93613138686131,49.93613138686131,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,24023.0,58603,13.2,18.1,6.3
29083,Henry,83,Missouri,29,2615.0,8019.0,24.590934737634004,75.409065262366,21834,49.38627828157919,49.38627828157919,10783,11051,2.2,94.0,1.5,0.7,0.2,0.0,24371.0,41089,21.2,33.1,6.7
29207,Stoddard,207,Missouri,29,1814.0,11460.0,13.665812867259305,86.33418713274071,29634,48.60970506850239,48.60970506850239,14405,15229,1.6,95.6,1.5,0.1,0.1,0.0,21684.0,40076,16.8,20.1,7.1
29163,Pike,163,Missouri,29,1717.0,5856.0,22.67265284563581,77.32734715436419,18517,55.09531781606092,55.09531781606092,10202,8315,2.2,88.3,5.9,0.5,0.6,0.1,20947.0,45112,15.1,20.9,4.8
29033,Carroll,33,Missouri,29,785.0,3706.0,17.479403250946337,82.52059674905367,8909,48.50151532158492,48.50151532158492,4321,4588,1.5,94.9,0.9,0.0,0.3,0.0,24642.0,43583,18.4,23.1,8.2
29141,Morgan,141,Missouri,29,1924.0,7439.0,20.548969347431377,79.45103065256863,20097,49.89799472558093,49.89799472558093,10028,10069,2.1,94.4,0.8,0.5,0.1,0.0,20055.0,34776,25.5,36.8,7.3
29157,Perry,157,Missouri,29,1661.0,7634.0,17.869822485207102,82.1301775147929,19135,49.27619545335772,49.27619545335772,9429,9706,2.1,95.6,0.3,0.5,0.7,0.0,24846.0,54935,8.2,10.2,4.1
29195,Saline,195,Missouri,29,2903.0,6447.0,31.048128342245988,68.95187165775401,23010,49.42199043893959,49.42199043893959,11372,11638,9.7,81.1,4.7,0.3,0.8,0.9,21729.0,41567,17.3,26.6,4.6
29057,Dade,57,Missouri,29,656.0,3414.0,16.117936117936118,83.88206388206389,7581,51.14101042078881,51.14101042078881,3877,3704,2.0,94.0,0.4,0.7,0.1,0.1,20468.0,38880,22.9,36.2,9.3
29015,Benton,15,Missouri,29,2179.0,8106.0,21.186193485658727,78.81380651434128,18918,49.20181837403531,49.20181837403531,9308,9610,1.9,95.3,0.4,0.4,0.1,0.0,20163.0,35097,18.6,28.4,9.7
29039,Cedar,39,Missouri,29,1143.0,5786.0,16.495886852359646,83.50411314764034,13862,49.65372962054538,49.65372962054538,6883,6979,2.0,95.0,0.0,0.0,0.2,0.2,20228.0,35930,22.6,27.0,11.2
29011,Barton,11,Missouri,29,844.0,5168.0,14.038589487691286,85.96141051230872,11942,49.60643108357059,49.60643108357059,5924,6018,2.5,92.7,0.2,1.9,0.6,0.0,24628.0,41184,20.9,29.4,5.4
29053,Cooper,53,Missouri,29,2249.0,6272.0,26.393615772796622,73.60638422720338,17620,52.59364358683314,52.59364358683314,9267,8353,1.8,88.2,6.5,0.3,0.3,0.1,22371.0,46547,11.2,12.7,5.0
29125,Maries,125,Missouri,29,814.0,3890.0,17.304421768707485,82.69557823129252,8959,50.184172340663025,50.184172340663025,4496,4463,2.5,95.8,0.4,0.9,0.2,0.0,22087.0,41715,18.9,32.7,7.7
29003,Andrew,3,Missouri,29,2351.0,7256.0,24.47173935671906,75.52826064328093,17358,49.67162115451089,49.67162115451089,8622,8736,2.3,94.9,1.3,0.1,0.1,0.0,28003.0,56658,9.0,8.3,4.2
29153,Ozark,153,Missouri,29,752.0,4064.0,15.614617940199336,84.38538205980065,9328,50.01072041166381,50.01072041166381,4665,4663,1.7,95.7,0.0,0.1,0.3,0.0,17857.0,32021,27.6,40.6,8.4
29025,Caldwell,25,Missouri,29,897.0,3725.0,19.407183037646046,80.59281696235395,9046,50.541675878841474,50.541675878841474,4572,4474,2.1,94.8,0.5,0.4,0.4,0.0,24200.0,44975,13.3,17.4,3.8
29061,Daviess,61,Missouri,29,740.0,3077.0,19.38695310453236,80.61304689546765,8300,50.16867469879518,50.16867469879518,4164,4136,1.5,96.2,0.8,0.7,0.2,0.0,22642.0,45707,13.2,17.9,3.5
29115,Linn,115,Missouri,29,1274.0,4344.0,22.67710929156283,77.32289070843717,12248,48.22828216851731,48.22828216851731,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,22361.0,41652,16.5,26.5,3.2
29073,Gasconade,73,Missouri,29,1601.0,6222.0,20.465294643998465,79.53470535600155,14769,49.90859232175503,49.90859232175503,7371,7398,1.3,96.2,0.6,0.4,0.2,0.0,25963.0,50687,12.0,17.1,3.4
29137,Monroe,137,Missouri,29,931.0,3466.0,21.173527405048894,78.8264725949511,8676,50.59935454126325,50.59935454126325,4390,4286,1.6,93.3,3.4,0.1,0.2,0.2,22255.0,42011,13.0,22.0,4.5
29081,Harrison,81,Missouri,29,597.0,3198.0,15.73122529644269,84.26877470355731,8615,49.68078932095183,49.68078932095183,4280,4335,2.1,95.5,0.8,0.2,0.0,0.0,20947.0,42889,18.3,27.7,3.3
29149,Oregon,149,Missouri,29,823.0,3847.0,17.623126338329765,82.37687366167023,10779,48.807867149086185,48.807867149086185,5261,5518,1.6,94.3,0.2,1.0,0.8,0.0,18309.0,32070,25.3,39.7,5.0
29017,Bollinger,17,Missouri,29,749.0,5162.0,12.671290813737102,87.32870918626291,12347,50.05264436705272,50.05264436705272,6180,6167,1.2,96.5,0.4,0.7,0.4,0.0,20687.0,40791,19.9,29.2,5.1
29001,Adair,1,Missouri,29,3705.0,6391.0,36.697702060221864,63.302297939778136,25437,47.22648111019382,47.22648111019382,12013,13424,2.3,90.5,2.4,0.2,2.3,0.1,21778.0,38750,26.2,20.7,5.5
29211,Sullivan,211,Missouri,29,478.0,1974.0,19.49429037520392,80.50570962479608,6382,49.93732372297085,49.93732372297085,3187,3195,18.5,77.5,1.8,0.4,0.4,0.0,21168.0,42034,15.9,19.1,3.4
29175,Randolph,175,Missouri,29,2485.0,8018.0,23.65990669332572,76.34009330667428,24987,52.327210149277626,52.327210149277626,13075,11912,2.0,89.0,5.7,0.5,0.6,0.1,19984.0,44754,16.5,20.7,6.1
29023,Butler,23,Missouri,29,3301.0,14599.0,18.441340782122904,81.55865921787709,42826,48.41684957735955,48.41684957735955,20735,22091,2.0,89.0,5.4,0.5,0.7,0.0,20855.0,37878,21.6,30.0,9.2
29095,Jackson,95,Missouri,29,198031.0,125897.0,61.134264404435555,38.86573559556445,688554,48.35292511553197,48.35292511553197,332936,355618,8.8,62.5,23.4,0.4,1.8,0.3,28965.0,50652,15.9,23.8,5.7
29185,St. Clair,185,Missouri,29,988.0,3930.0,20.089467263115086,79.9105327368849,9396,50.489570029799914,50.489570029799914,4744,4652,1.0,94.5,0.9,0.7,0.2,0.0,20827.0,35066,22.2,34.5,8.0
29209,Stone,209,Missouri,29,3486.0,14716.0,19.15174156686078,80.84825843313922,31529,48.926385232642964,48.926385232642964,15426,16103,2.1,95.1,0.2,1.1,0.1,0.1,26052.0,43292,12.8,18.5,7.7
29063,DeKalb,63,Missouri,29,930.0,3827.0,19.55013664073996,80.44986335926005,12564,63.72970391595033,63.72970391595033,8007,4557,2.2,84.2,9.8,0.7,0.2,0.1,18994.0,46517,12.5,20.5,3.4
29065,Dent,65,Missouri,29,1056.0,5987.0,14.993610677268212,85.0063893227318,15566,49.94218167801619,49.94218167801619,7774,7792,1.6,94.8,0.4,0.9,0.4,0.0,20908.0,38829,20.8,27.8,7.3
29161,Phelps,161,Missouri,29,5619.0,13438.0,29.485228524951463,70.51477147504855,44873,52.60401577786197,52.60401577786197,23605,21268,2.4,89.1,2.5,0.8,3.7,0.0,23691.0,41681,20.4,20.0,6.3
29117,Livingston,117,Missouri,29,1409.0,5266.0,21.10861423220974,78.89138576779027,15025,45.29118136439268,45.29118136439268,6805,8220,1.7,93.0,2.8,0.6,0.5,0.2,22248.0,45929,17.9,26.1,3.4
29021,Buchanan,21,Missouri,29,13445.0,22450.0,37.456470260481964,62.54352973951804,89425,50.150405367626504,50.150405367626504,44847,44578,6.4,83.8,5.4,0.2,1.0,0.2,24271.0,48652,17.3,26.5,5.7
29049,Clinton,49,Missouri,29,2894.0,7789.0,27.089768791537963,72.91023120846205,20495,50.168333739936564,50.168333739936564,10282,10213,2.0,93.9,2.0,0.4,0.3,0.0,27655.0,57591,11.0,14.7,3.8
29139,Montgomery,139,Missouri,29,1206.0,4457.0,21.296132791806464,78.70386720819353,11618,49.905319332070924,49.905319332070924,5798,5820,1.8,94.4,1.4,0.1,0.1,0.2,21757.0,43094,16.1,22.7,5.8
29187,St. Francois,187,Missouri,29,7044.0,20506.0,25.568058076225054,74.43194192377496,66248,54.024272430865835,54.024272430865835,35790,30458,1.5,92.0,4.3,0.2,0.5,0.0,20944.0,42873,15.4,18.8,6.5
29055,Crawford,55,Missouri,29,2113.0,8725.0,19.496217014209265,80.50378298579074,24387,49.329560831590605,49.329560831590605,12030,12357,1.9,95.5,0.3,0.0,0.1,0.0,20799.0,37171,20.0,24.8,11.6
29183,St. Charles,183,Missouri,29,89346.0,128193.0,41.07125618854551,58.928743811454495,385115,49.17102683613985,49.17102683613985,189365,195750,3.2,87.7,4.2,0.1,2.3,0.0,35628.0,78380,5.7,7.6,3.6
29127,Marion,127,Missouri,29,3201.0,9910.0,24.41461368316681,75.5853863168332,28703,48.22144026756785,48.22144026756785,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,22662.0,44098,18.4,24.8,6.5
29099,Jefferson,99,Missouri,29,37507.0,77021.0,32.749196702989664,67.25080329701035,222639,49.754086211310685,49.754086211310685,110772,111867,1.8,94.7,1.0,0.2,0.8,0.0,27443.0,60765,10.9,14.7,6.5
29089,Howard,89,Missouri,29,1412.0,3552.0,28.444802578565675,71.55519742143433,10144,49.970425867507885,49.970425867507885,5069,5075,1.4,90.8,5.1,0.5,0.2,0.1,23430.0,50356,16.4,24.5,4.6
29047,Clay,47,Missouri,29,59519.0,64583.0,47.959742792219295,52.040257207780684,236068,49.03714184048664,49.03714184048664,115761,120307,6.6,82.1,5.6,0.3,2.2,0.2,31953.0,65675,8.9,11.5,4.4
29165,Platte,165,Missouri,29,28111.0,29251.0,49.00631079808933,50.993689201910676,96899,49.24612225100362,49.24612225100362,47719,49180,5.8,82.0,6.6,0.3,2.8,0.0,37443.0,74199,7.2,9.7,4.0
29111,Lewis,111,Missouri,29,984.0,3541.0,21.74585635359116,78.25414364640882,10078,50.41674935503077,50.41674935503077,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,22083.0,47148,15.2,20.0,2.9
