id,county,county_id,state,state_id,DEM_votes,REP_votes,normalized_election_outcome,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
28141,Tishomingo,141,Mississippi,28,1050.0,7854.0,0.1179245283018868,19476,0.48264530704456765,0.48264530704456765,9400,10076,2.9,93.4,2.5,0.3,0.1,0.0,19379.0,36672,18.6,22.7,10.8
28047,Harrison,47,Mississippi,28,27728.0,46822.0,0.3719382964453387,200491,0.49342863270670506,0.49342863270670506,98928,101563,5.3,64.6,24.0,0.5,3.0,0.0,23127.0,44684,20.5,31.7,9.4
28161,Yalobusha,161,Mississippi,28,2785.0,3671.0,0.4313816604708798,12426,0.4909866409142121,0.4909866409142121,6101,6325,1.5,58.3,39.7,0.2,0.2,0.0,20037.0,37647,22.6,29.1,5.3
28155,Webster,155,Mississippi,28,1043.0,4291.0,0.19553805774278216,9868,0.48966355897851643,0.48966355897851643,4832,5036,1.5,78.0,19.2,0.2,0.2,0.0,20662.0,35634,25.3,37.5,9.4
28059,Jackson,59,Mississippi,28,12061.0,32563.0,0.2702805665112944,141314,0.49319954144670736,0.49319954144670736,69696,71618,5.9,68.3,21.6,0.3,2.2,0.0,24665.0,50274,15.3,21.6,8.3
28035,Forrest,35,Mississippi,28,13756.0,17290.0,0.4430844553243574,75835,0.4761126129096064,0.4761126129096064,36106,39729,3.0,57.1,36.8,0.2,0.9,0.0,20783.0,39555,26.3,33.3,11.9
28111,Perry,111,Mississippi,28,1362.0,4500.0,0.2323439099283521,12047,0.48626213995185524,0.48626213995185524,5858,6189,1.4,77.4,19.8,0.0,0.1,0.0,19308.0,35374,19.9,23.8,10.2
28133,Sunflower,133,Mississippi,28,6741.0,2784.0,0.7077165354330709,26915,0.5243916031952442,0.5243916031952442,14114,12801,1.6,24.2,73.7,0.1,0.1,0.0,14427.0,28556,32.5,46.5,17.6
28131,Stone,131,Mississippi,28,1208.0,5239.0,0.18737397239025905,17981,0.5058673043768422,0.5058673043768422,9096,8885,1.9,76.8,19.2,0.4,0.0,0.0,21615.0,46283,17.3,24.5,5.6
28043,Grenada,43,Mississippi,28,2866.0,4889.0,0.3695680206318504,21379,0.47228588802095517,0.47228588802095517,10097,11282,0.4,55.1,43.2,0.3,0.0,0.0,20150.0,34876,24.2,38.6,10.4
28009,Benton,9,Mississippi,28,1679.0,2570.0,0.3951518004236291,8306,0.5125210691066698,0.5125210691066698,4257,4049,2.5,60.2,36.6,0.0,0.0,0.0,18599.0,40605,20.2,15.4,13.7
28019,Choctaw,19,Mississippi,28,1185.0,3001.0,0.2830864787386527,8360,0.4904306220095694,0.4904306220095694,4100,4260,0.5,67.6,30.9,0.5,0.1,0.1,19816.0,34542,24.5,44.6,10.4
28157,Wilkinson,157,Mississippi,28,2730.0,1311.0,0.6755753526354863,9084,0.531263760457948,0.531263760457948,4826,4258,0.3,27.9,71.0,0.0,0.1,0.0,12722.0,23340,38.7,57.0,12.5
28045,Hancock,45,Mississippi,28,4504.0,16132.0,0.2182593525877108,46277,0.4867860924433304,0.4867860924433304,22527,23750,3.8,84.9,8.7,0.3,0.2,0.0,24373.0,47518,17.2,21.2,8.7
28037,Franklin,37,Mississippi,28,1480.0,2923.0,0.33613445378151263,7772,0.4827586206896552,0.4827586206896552,3752,4020,0.8,63.2,36.0,0.0,0.0,0.0,24864.0,42388,17.9,24.0,7.4
28151,Washington,151,Mississippi,28,6218.0,4114.0,0.6018195896244677,48002,0.46914711887004706,0.46914711887004706,22520,25482,1.5,25.5,71.7,0.1,0.6,0.0,19247.0,29387,33.7,47.9,16.8
28021,Claiborne,21,Mississippi,28,3772.0,603.0,0.8621714285714286,9106,0.4688117724577202,0.4688117724577202,4269,4837,0.4,12.1,86.9,0.2,0.4,0.0,13095.0,24601,45.9,66.6,17.7
28063,Jefferson,63,Mississippi,28,3325.0,529.0,0.8627400103788272,7463,0.49189334047969985,0.49189334047969985,3671,3792,0.1,13.1,86.4,0.0,0.4,0.0,13758.0,21779,47.0,54.9,9.6
28053,Humphreys,53,Mississippi,28,2994.0,1115.0,0.7286444390362619,8678,0.4733809633556119,0.4733809633556119,4108,4570,2.9,21.3,75.5,0.2,0.2,0.0,15696.0,26188,40.5,56.1,21.1
28119,Quitman,119,Mississippi,28,2138.0,1020.0,0.6770107663077898,7537,0.48003184290831896,0.48003184290831896,3618,3919,1.3,27.2,71.0,0.0,0.1,0.0,15189.0,25671,37.5,54.2,24.3
28083,Leflore,83,Mississippi,28,5444.0,2623.0,0.6748481467707946,30113,0.46534719224255305,0.46534719224255305,14013,16100,2.6,22.9,73.2,0.0,0.7,0.0,15403.0,25210,40.3,54.5,12.0
28149,Warren,149,Mississippi,28,10681.0,10236.0,0.510637280680786,47510,0.4758787623658177,0.4758787623658177,22609,24901,0.6,47.7,50.2,0.1,0.5,0.0,22542.0,41635,23.7,36.2,7.9
28027,Coahoma,27,Mississippi,28,6130.0,2400.0,0.7186400937866354,24296,0.4610635495554824,0.4610635495554824,11202,13094,0.1,21.6,77.1,0.1,0.5,0.0,16699.0,28728,36.2,52.2,19.0
28001,Adams,1,Mississippi,28,6914.0,5222.0,0.5697099538562953,31583,0.4964696197321344,0.4964696197321344,15680,15903,8.4,36.9,52.8,0.2,0.6,0.0,17721.0,30359,34.2,56.9,10.9
28055,Issaquena,55,Mississippi,28,355.0,308.0,0.5354449472096531,1296,0.5871913580246914,0.5871913580246914,761,535,1.2,34.0,64.9,0.0,0.0,0.0,16348.0,25609,40.3,69.6,12.6
28143,Tunica,143,Mississippi,28,2580.0,926.0,0.7358813462635482,10276,0.46885947839626313,0.46885947839626313,4818,5458,0.7,19.5,78.5,0.0,0.9,0.0,18486.0,32052,27.0,39.6,10.2
28125,Sharkey,125,Mississippi,28,1465.0,688.0,0.6804458894565723,4631,0.47009285251565536,0.47009285251565536,2177,2454,0.6,26.9,71.9,0.1,0.4,0.0,17192.0,30033,29.0,35.7,14.9
29077,Greene,77,Missouri,29,53307.0,81312.0,0.395984222138034,286759,0.48728374697917065,0.48728374697917065,139733,147026,3.5,88.2,3.2,0.4,1.9,0.1,25529.0,43175,18.5,21.6,5.0
29091,Howell,91,Missouri,29,3214.0,15174.0,0.17478790515553622,40139,0.48969829841301477,0.48969829841301477,19656,20483,2.1,94.5,0.3,0.3,0.5,0.0,20274.0,34984,22.9,32.0,5.0
29109,Lawrence,109,Missouri,29,3214.0,14421.0,0.18225120499007652,38131,0.5001704649760038,0.5001704649760038,19072,19059,7.2,89.7,0.6,0.5,0.5,0.0,21022.0,41673,17.1,27.4,6.2
29145,Newton,145,Missouri,29,5793.0,22090.0,0.20776100132697345,58237,0.49669454127101326,0.49669454127101326,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,25837.0,46723,12.9,15.8,5.4
29167,Polk,167,Missouri,29,2883.0,11849.0,0.19569644311702414,31347,0.4867132420965324,0.4867132420965324,15257,16090,2.3,93.9,0.6,1.0,0.1,0.1,21357.0,44805,14.4,14.2,5.8
29009,Barry,9,Missouri,29,2948.0,12425.0,0.1917647824107201,35398,0.502344765240974,0.502344765240974,17782,17616,9.0,86.5,0.3,0.6,1.5,0.0,20840.0,40638,20.5,32.4,8.0
29215,Texas,215,Missouri,29,1716.0,9478.0,0.15329640879042344,25714,0.5152057245080501,0.5152057245080501,13248,12466,2.0,91.2,2.0,2.2,0.2,0.0,17918.0,35571,25.3,35.8,7.1
29225,Webster,225,Missouri,29,3572.0,14874.0,0.19364631898514584,37558,0.5104105649928111,0.5104105649928111,19170,18388,2.0,94.5,1.2,0.3,0.3,0.2,20468.0,45185,18.4,25.5,4.8
29071,Franklin,71,Missouri,29,14561.0,38034.0,0.27685141173115313,102413,0.4984132873756261,0.4984132873756261,51044,51369,1.7,95.3,0.8,0.2,0.6,0.0,27209.0,53849,10.6,15.7,4.9
29101,Johnson,101,Missouri,29,6961.0,15468.0,0.31035712693388023,53941,0.5170649413247808,0.5170649413247808,27891,26050,4.1,86.2,4.5,0.6,1.4,0.3,23304.0,50689,16.2,13.5,6.9
29037,Cass,37,Missouri,29,19035.0,37172.0,0.33865888590389104,101888,0.49092140389447236,0.49092140389447236,50019,51869,4.2,88.5,3.7,0.4,0.8,0.0,30618.0,65352,9.5,13.1,4.9
29229,Wright,229,Missouri,29,1167.0,7452.0,0.13539853811347025,18304,0.4923513986013986,0.4923513986013986,9012,9292,1.7,95.3,0.6,0.2,0.5,0.0,19805.0,31290,25.0,35.2,8.4
29097,Jasper,97,Missouri,29,13539.0,37714.0,0.26416014672311866,118522,0.48677882587199,0.48677882587199,57694,60828,7.7,84.7,2.1,1.4,1.1,0.1,23390.0,45328,17.3,24.0,5.5
29043,Christian,43,Missouri,29,11126.0,34904.0,0.2417119270041277,83028,0.4849568820157055,0.4849568820157055,40265,42763,2.8,93.7,0.6,0.3,0.5,0.1,26628.0,55761,10.4,13.5,5.3
29105,Laclede,105,Missouri,29,2779.0,13755.0,0.16807790008467402,35488,0.49487150586113615,0.49487150586113615,17562,17926,2.3,93.8,0.5,0.4,0.4,0.0,20534.0,42646,17.7,24.1,7.7
29027,Callaway,27,Missouri,29,5868.0,14812.0,0.283752417794971,44793,0.5090304288616525,0.5090304288616525,22801,21992,2.0,90.2,4.3,0.5,0.8,0.0,24208.0,53180,12.3,19.4,4.3
29147,Nodaway,147,Missouri,29,2849.0,6855.0,0.2935902720527617,22744,0.49692226521280336,0.49692226521280336,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,21056.0,41370,22.6,24.1,4.7
29107,Lafayette,107,Missouri,29,4470.0,12262.0,0.26715276117618936,32655,0.49367631296891745,0.49367631296891745,16121,16534,2.7,92.2,2.0,0.2,0.5,0.1,27260.0,52557,12.8,20.6,5.5
29159,Pettis,159,Missouri,29,4776.0,13835.0,0.25662242759658266,42309,0.4910775485121369,0.4910775485121369,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,22304.0,43097,17.2,22.8,5.8
29217,Vernon,217,Missouri,29,1902.0,7135.0,0.2104680756888348,20665,0.4868134526977982,0.4868134526977982,10060,10605,2.1,94.1,1.1,0.6,0.6,0.0,22369.0,41479,15.2,21.9,4.1
29019,Boone,19,Missouri,29,49999.0,38596.0,0.5643546475534736,174589,0.48578089112143374,0.48578089112143374,84812,89777,3.3,79.5,8.5,0.1,4.2,0.1,28495.0,52005,18.7,15.2,4.4
29067,Douglas,67,Missouri,29,1012.0,5896.0,0.1464968152866242,13391,0.5006347546859832,0.5006347546859832,6704,6687,1.4,98.0,0.1,0.1,0.1,0.0,18095.0,33003,20.6,30.9,7.0
29013,Bates,13,Missouri,29,1672.0,6595.0,0.2022499092778517,16405,0.48826577263029564,0.48826577263029564,8010,8395,2.1,94.5,1.2,0.4,0.2,0.1,25873.0,45605,14.3,19.2,5.2
29031,Cape Girardeau,31,Missouri,29,10738.0,28873.0,0.27108631440761405,78013,0.48530373142937716,0.48530373142937716,37860,40153,2.3,86.4,7.9,0.1,1.4,0.0,25965.0,49554,17.7,21.2,5.3
29151,Osage,151,Missouri,29,1031.0,6341.0,0.1398534997287032,13610,0.5220426157237326,0.5220426157237326,7105,6505,0.8,97.5,0.7,0.5,0.0,0.0,24995.0,54503,6.8,7.6,3.3
29059,Dallas,59,Missouri,29,1380.0,6620.0,0.1725,16441,0.49370476248403383,0.49370476248403383,8117,8324,1.9,94.9,0.0,0.7,0.2,0.0,19647.0,41441,15.7,22.6,7.8
29121,Macon,121,Missouri,29,1661.0,6075.0,0.21471044467425027,15319,0.49618121287290295,0.49618121287290295,7601,7718,1.3,94.0,2.3,0.3,0.4,0.0,20890.0,38903,17.0,28.2,7.4
29131,Miller,131,Missouri,29,2038.0,10175.0,0.1668713665765987,24947,0.4926844911211769,0.4926844911211769,12291,12656,1.8,95.0,0.4,1.2,0.5,0.0,23346.0,41461,16.5,23.8,7.1
29119,McDonald,119,Missouri,29,1437.0,7465.0,0.1614243990114581,22753,0.5103942337274205,0.5103942337274205,11613,11140,11.6,78.4,1.8,2.3,1.4,1.6,19577.0,41207,19.0,27.7,6.2
29135,Moniteau,135,Missouri,29,1307.0,5738.0,0.18552164655784245,15904,0.5250251509054326,0.5250251509054326,8350,7554,4.6,89.7,3.4,0.7,0.0,0.0,21305.0,50897,11.9,17.4,5.7
29051,Cole,51,Missouri,29,12687.0,26066.0,0.327381105978892,76749,0.5058046358910214,0.5058046358910214,38820,37929,2.8,81.5,11.6,0.3,1.4,0.1,27559.0,54216,12.6,17.9,4.4
29177,Ray,177,Missouri,29,3107.0,8328.0,0.2717096633143857,22859,0.4965659040202984,0.4965659040202984,11351,11508,2.3,94.0,1.5,0.5,0.2,0.0,26781.0,57270,15.6,27.7,5.4
29007,Audrain,7,Missouri,29,2703.0,7727.0,0.2591562799616491,25763,0.4558475332841672,0.4558475332841672,11744,14019,2.9,87.1,6.1,0.2,0.2,0.0,21226.0,44056,16.7,26.7,7.4
29041,Chariton,41,Missouri,29,916.0,3109.0,0.2275776397515528,7586,0.4967044555760612,0.4967044555760612,3768,3818,0.9,95.3,2.2,0.1,0.1,0.0,23463.0,43186,14.2,15.0,3.7
29113,Lincoln,113,Missouri,29,6553.0,21702.0,0.2319235533533888,54800,0.49936131386861315,0.49936131386861315,27365,27435,2.3,93.4,1.9,0.2,0.4,0.1,24023.0,58603,13.2,18.1,6.3
29083,Henry,83,Missouri,29,2615.0,8019.0,0.24590934737634004,21834,0.4938627828157919,0.4938627828157919,10783,11051,2.2,94.0,1.5,0.7,0.2,0.0,24371.0,41089,21.2,33.1,6.7
29207,Stoddard,207,Missouri,29,1814.0,11460.0,0.13665812867259305,29634,0.48609705068502396,0.48609705068502396,14405,15229,1.6,95.6,1.5,0.1,0.1,0.0,21684.0,40076,16.8,20.1,7.1
29163,Pike,163,Missouri,29,1717.0,5856.0,0.2267265284563581,18517,0.5509531781606092,0.5509531781606092,10202,8315,2.2,88.3,5.9,0.5,0.6,0.1,20947.0,45112,15.1,20.9,4.8
29033,Carroll,33,Missouri,29,785.0,3706.0,0.17479403250946338,8909,0.48501515321584915,0.48501515321584915,4321,4588,1.5,94.9,0.9,0.0,0.3,0.0,24642.0,43583,18.4,23.1,8.2
29141,Morgan,141,Missouri,29,1924.0,7439.0,0.20548969347431376,20097,0.4989799472558093,0.4989799472558093,10028,10069,2.1,94.4,0.8,0.5,0.1,0.0,20055.0,34776,25.5,36.8,7.3
29157,Perry,157,Missouri,29,1661.0,7634.0,0.17869822485207104,19135,0.49276195453357724,0.49276195453357724,9429,9706,2.1,95.6,0.3,0.5,0.7,0.0,24846.0,54935,8.2,10.2,4.1
29195,Saline,195,Missouri,29,2903.0,6447.0,0.3104812834224599,23010,0.4942199043893959,0.4942199043893959,11372,11638,9.7,81.1,4.7,0.3,0.8,0.9,21729.0,41567,17.3,26.6,4.6
29057,Dade,57,Missouri,29,656.0,3414.0,0.1611793611793612,7581,0.5114101042078881,0.5114101042078881,3877,3704,2.0,94.0,0.4,0.7,0.1,0.1,20468.0,38880,22.9,36.2,9.3
29015,Benton,15,Missouri,29,2179.0,8106.0,0.21186193485658728,18918,0.4920181837403531,0.4920181837403531,9308,9610,1.9,95.3,0.4,0.4,0.1,0.0,20163.0,35097,18.6,28.4,9.7
29039,Cedar,39,Missouri,29,1143.0,5786.0,0.16495886852359648,13862,0.4965372962054538,0.4965372962054538,6883,6979,2.0,95.0,0.0,0.0,0.2,0.2,20228.0,35930,22.6,27.0,11.2
29011,Barton,11,Missouri,29,844.0,5168.0,0.14038589487691286,11942,0.4960643108357059,0.4960643108357059,5924,6018,2.5,92.7,0.2,1.9,0.6,0.0,24628.0,41184,20.9,29.4,5.4
29053,Cooper,53,Missouri,29,2249.0,6272.0,0.2639361577279662,17620,0.5259364358683314,0.5259364358683314,9267,8353,1.8,88.2,6.5,0.3,0.3,0.1,22371.0,46547,11.2,12.7,5.0
29125,Maries,125,Missouri,29,814.0,3890.0,0.17304421768707484,8959,0.5018417234066302,0.5018417234066302,4496,4463,2.5,95.8,0.4,0.9,0.2,0.0,22087.0,41715,18.9,32.7,7.7
29003,Andrew,3,Missouri,29,2351.0,7256.0,0.24471739356719055,17358,0.49671621154510887,0.49671621154510887,8622,8736,2.3,94.9,1.3,0.1,0.1,0.0,28003.0,56658,9.0,8.3,4.2
29153,Ozark,153,Missouri,29,752.0,4064.0,0.15614617940199335,9328,0.5001072041166381,0.5001072041166381,4665,4663,1.7,95.7,0.0,0.1,0.3,0.0,17857.0,32021,27.6,40.6,8.4
29025,Caldwell,25,Missouri,29,897.0,3725.0,0.1940718303764604,9046,0.5054167587884147,0.5054167587884147,4572,4474,2.1,94.8,0.5,0.4,0.4,0.0,24200.0,44975,13.3,17.4,3.8
29061,Daviess,61,Missouri,29,740.0,3077.0,0.1938695310453236,8300,0.5016867469879518,0.5016867469879518,4164,4136,1.5,96.2,0.8,0.7,0.2,0.0,22642.0,45707,13.2,17.9,3.5
29115,Linn,115,Missouri,29,1274.0,4344.0,0.22677109291562836,12248,0.4822828216851731,0.4822828216851731,5907,6341,2.1,95.1,0.4,0.2,0.3,0.1,22361.0,41652,16.5,26.5,3.2
29073,Gasconade,73,Missouri,29,1601.0,6222.0,0.20465294643998466,14769,0.4990859232175503,0.4990859232175503,7371,7398,1.3,96.2,0.6,0.4,0.2,0.0,25963.0,50687,12.0,17.1,3.4
29137,Monroe,137,Missouri,29,931.0,3466.0,0.21173527405048895,8676,0.5059935454126325,0.5059935454126325,4390,4286,1.6,93.3,3.4,0.1,0.2,0.2,22255.0,42011,13.0,22.0,4.5
29081,Harrison,81,Missouri,29,597.0,3198.0,0.15731225296442689,8615,0.4968078932095183,0.4968078932095183,4280,4335,2.1,95.5,0.8,0.2,0.0,0.0,20947.0,42889,18.3,27.7,3.3
29149,Oregon,149,Missouri,29,823.0,3847.0,0.17623126338329764,10779,0.48807867149086187,0.48807867149086187,5261,5518,1.6,94.3,0.2,1.0,0.8,0.0,18309.0,32070,25.3,39.7,5.0
29017,Bollinger,17,Missouri,29,749.0,5162.0,0.12671290813737102,12347,0.5005264436705272,0.5005264436705272,6180,6167,1.2,96.5,0.4,0.7,0.4,0.0,20687.0,40791,19.9,29.2,5.1
29001,Adair,1,Missouri,29,3705.0,6391.0,0.3669770206022187,25437,0.47226481110193813,0.47226481110193813,12013,13424,2.3,90.5,2.4,0.2,2.3,0.1,21778.0,38750,26.2,20.7,5.5
29211,Sullivan,211,Missouri,29,478.0,1974.0,0.19494290375203915,6382,0.49937323722970856,0.49937323722970856,3187,3195,18.5,77.5,1.8,0.4,0.4,0.0,21168.0,42034,15.9,19.1,3.4
29175,Randolph,175,Missouri,29,2485.0,8018.0,0.2365990669332572,24987,0.5232721014927763,0.5232721014927763,13075,11912,2.0,89.0,5.7,0.5,0.6,0.1,19984.0,44754,16.5,20.7,6.1
29023,Butler,23,Missouri,29,3301.0,14599.0,0.18441340782122906,42826,0.4841684957735955,0.4841684957735955,20735,22091,2.0,89.0,5.4,0.5,0.7,0.0,20855.0,37878,21.6,30.0,9.2
29095,Jackson,95,Missouri,29,198031.0,125897.0,0.6113426440443556,688554,0.4835292511553197,0.4835292511553197,332936,355618,8.8,62.5,23.4,0.4,1.8,0.3,28965.0,50652,15.9,23.8,5.7
29185,St. Clair,185,Missouri,29,988.0,3930.0,0.20089467263115088,9396,0.5048957002979991,0.5048957002979991,4744,4652,1.0,94.5,0.9,0.7,0.2,0.0,20827.0,35066,22.2,34.5,8.0
29209,Stone,209,Missouri,29,3486.0,14716.0,0.19151741566860786,31529,0.48926385232642966,0.48926385232642966,15426,16103,2.1,95.1,0.2,1.1,0.1,0.1,26052.0,43292,12.8,18.5,7.7
29063,DeKalb,63,Missouri,29,930.0,3827.0,0.1955013664073996,12564,0.6372970391595033,0.6372970391595033,8007,4557,2.2,84.2,9.8,0.7,0.2,0.1,18994.0,46517,12.5,20.5,3.4
29065,Dent,65,Missouri,29,1056.0,5987.0,0.1499361067726821,15566,0.4994218167801619,0.4994218167801619,7774,7792,1.6,94.8,0.4,0.9,0.4,0.0,20908.0,38829,20.8,27.8,7.3
29161,Phelps,161,Missouri,29,5619.0,13438.0,0.2948522852495146,44873,0.5260401577786197,0.5260401577786197,23605,21268,2.4,89.1,2.5,0.8,3.7,0.0,23691.0,41681,20.4,20.0,6.3
29117,Livingston,117,Missouri,29,1409.0,5266.0,0.21108614232209735,15025,0.4529118136439268,0.4529118136439268,6805,8220,1.7,93.0,2.8,0.6,0.5,0.2,22248.0,45929,17.9,26.1,3.4
29021,Buchanan,21,Missouri,29,13445.0,22450.0,0.3745647026048196,89425,0.501504053676265,0.501504053676265,44847,44578,6.4,83.8,5.4,0.2,1.0,0.2,24271.0,48652,17.3,26.5,5.7
29049,Clinton,49,Missouri,29,2894.0,7789.0,0.27089768791537955,20495,0.5016833373993657,0.5016833373993657,10282,10213,2.0,93.9,2.0,0.4,0.3,0.0,27655.0,57591,11.0,14.7,3.8
29139,Montgomery,139,Missouri,29,1206.0,4457.0,0.21296132791806466,11618,0.49905319332070924,0.49905319332070924,5798,5820,1.8,94.4,1.4,0.1,0.1,0.2,21757.0,43094,16.1,22.7,5.8
29187,St. Francois,187,Missouri,29,7044.0,20506.0,0.2556805807622505,66248,0.5402427243086584,0.5402427243086584,35790,30458,1.5,92.0,4.3,0.2,0.5,0.0,20944.0,42873,15.4,18.8,6.5
29055,Crawford,55,Missouri,29,2113.0,8725.0,0.19496217014209266,24387,0.493295608315906,0.493295608315906,12030,12357,1.9,95.5,0.3,0.0,0.1,0.0,20799.0,37171,20.0,24.8,11.6
29183,St. Charles,183,Missouri,29,89346.0,128193.0,0.410712561885455,385115,0.49171026836139853,0.49171026836139853,189365,195750,3.2,87.7,4.2,0.1,2.3,0.0,35628.0,78380,5.7,7.6,3.6
29127,Marion,127,Missouri,29,3201.0,9910.0,0.24414613683166805,28703,0.4822144026756785,0.4822144026756785,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,22662.0,44098,18.4,24.8,6.5
29099,Jefferson,99,Missouri,29,37507.0,77021.0,0.32749196702989664,222639,0.4975408621131069,0.4975408621131069,110772,111867,1.8,94.7,1.0,0.2,0.8,0.0,27443.0,60765,10.9,14.7,6.5
29089,Howard,89,Missouri,29,1412.0,3552.0,0.2844480257856568,10144,0.49970425867507884,0.49970425867507884,5069,5075,1.4,90.8,5.1,0.5,0.2,0.1,23430.0,50356,16.4,24.5,4.6
29047,Clay,47,Missouri,29,59519.0,64583.0,0.47959742792219295,236068,0.4903714184048664,0.4903714184048664,115761,120307,6.6,82.1,5.6,0.3,2.2,0.2,31953.0,65675,8.9,11.5,4.4
29165,Platte,165,Missouri,29,28111.0,29251.0,0.4900631079808933,96899,0.4924612225100362,0.4924612225100362,47719,49180,5.8,82.0,6.6,0.3,2.8,0.0,37443.0,74199,7.2,9.7,4.0
29111,Lewis,111,Missouri,29,984.0,3541.0,0.2174585635359116,10078,0.5041674935503077,0.5041674935503077,5081,4997,1.7,92.8,2.9,0.6,0.2,0.1,22083.0,47148,15.2,20.0,2.9
29205,Shelby,205,Missouri,29,592.0,2699.0,0.17988453357642056,6084,0.5018080210387903,0.5018080210387903,3053,3031,1.7,95.9,2.0,0.0,0.1,0.0,22349.0,42593,15.5,27.5,4.8
29079,Grundy,79,Missouri,29,799.0,3585.0,0.18225364963503649,10111,0.4882800909900109,0.4882800909900109,4937,5174,2.1,94.6,0.3,1.0,0.3,0.1,22014.0,41092,20.5,29.2,3.6
29045,Clark,45,Missouri,29,678.0,2672.0,0.2023880597014925,6807,0.5093286322902895,0.5093286322902895,3467,3340,0.5,97.2,0.3,0.2,0.1,0.0,26253.0,45216,15.3,22.8,4.6
29029,Camden,29,Missouri,29,5640.0,18825.0,0.2305334150827713,44855,0.49751421246237876,0.49751421246237876,22316,22539,2.7,94.5,0.7,0.6,0.6,0.0,25492.0,50496,17.5,28.5,8.0
29186,Ste. Genevieve,186,Missouri,29,2713.0,6627.0,0.29047109207708777,17882,0.49960854490549156,0.49960854490549156,8934,8948,1.1,95.7,2.6,0.0,0.1,0.0,26418.0,50959,16.6,27.1,4.6
29075,Gentry,75,Missouri,29,613.0,2580.0,0.19198246163482616,6688,0.48220693779904306,0.48220693779904306,3225,3463,0.3,96.4,0.9,0.7,0.4,0.1,20903.0,43777,18.1,24.0,4.1
29171,Putnam,171,Missouri,29,361.0,1984.0,0.15394456289978678,4846,0.5026826248452332,0.5026826248452332,2436,2410,1.1,96.4,0.5,0.2,0.3,0.0,20729.0,37028,16.9,25.3,5.9
29103,Knox,103,Missouri,29,340.0,1486.0,0.18619934282584885,3976,0.505533199195171,0.505533199195171,2010,1966,1.0,96.5,0.4,0.0,0.1,0.4,22171.0,39674,20.2,28.1,5.8
29085,Hickory,85,Missouri,29,1054.0,3965.0,0.21000199242877068,9352,0.4862061591103507,0.4862061591103507,4547,4805,1.5,95.3,0.1,1.7,0.0,0.1,19711.0,34746,23.3,37.2,9.6
29173,Ralls,173,Missouri,29,1205.0,4396.0,0.21514015354401,10208,0.5064655172413793,0.5064655172413793,5170,5038,1.2,95.8,1.3,0.5,0.5,0.0,24687.0,50161,13.3,18.5,4.5
29199,Scotland,199,Missouri,29,387.0,1560.0,0.1987673343605547,4883,0.4878148679090723,0.4878148679090723,2382,2501,0.3,97.5,1.7,0.0,0.0,0.0,23785.0,42939,16.7,25.5,4.6
29219,Warren,219,Missouri,29,4769.0,13222.0,0.2650769829359124,33554,0.49988078917565715,0.49988078917565715,16773,16781,3.2,92.0,2.3,0.5,0.4,0.2,26845.0,56193,12.8,19.3,6.1
29213,Taney,213,Missouri,29,5325.0,20426.0,0.20678808589957676,54308,0.48537968623407235,0.48537968623407235,26360,27948,5.6,89.4,1.0,0.8,0.9,0.1,21381.0,39661,17.1,24.7,6.3
29169,Pulaski,169,Missouri,29,3735.0,10326.0,0.2656283336889268,53132,0.5714258827072197,0.5714258827072197,30361,22771,10.9,69.6,11.7,0.7,2.5,0.2,21716.0,51137,12.8,18.7,8.8
29069,Dunklin,69,Missouri,29,2200.0,8135.0,0.21286889211417515,30905,0.48069891603300435,0.48069891603300435,14856,16049,6.4,81.1,9.7,0.3,0.4,0.0,18878.0,32348,26.6,37.3,6.9
29201,Scott,201,Missouri,29,3753.0,13769.0,0.21418787809610776,38858,0.4849451850326831,0.4849451850326831,18844,20014,2.2,83.6,11.4,0.5,0.4,0.0,22939.0,41628,20.1,30.7,6.0
29197,Schuyler,197,Missouri,29,373.0,1606.0,0.18847902981303688,4450,0.4952808988764045,0.4952808988764045,2204,2246,0.7,97.3,0.8,0.0,0.0,0.0,19882.0,38848,18.4,25.8,6.0
29181,Ripley,181,Missouri,29,833.0,4838.0,0.14688767413154644,13807,0.5001810675744188,0.5001810675744188,6906,6901,1.3,95.3,0.2,0.4,0.0,0.4,18434.0,33849,23.4,29.8,7.2
29129,Mercer,129,Missouri,29,222.0,1541.0,0.12592172433352242,3669,0.5001362769146906,0.5001362769146906,1835,1834,1.7,95.8,0.4,0.0,0.6,0.1,20374.0,43314,17.7,20.3,3.5
29221,Washington,221,Missouri,29,1804.0,8046.0,0.18314720812182744,24968,0.5148590195450177,0.5148590195450177,12855,12113,1.3,94.4,2.4,0.2,0.0,0.0,18314.0,37810,20.2,29.6,9.9
29203,Shannon,203,Missouri,29,706.0,3164.0,0.18242894056847545,8273,0.48930255046536925,0.48930255046536925,4048,4225,1.8,94.2,0.1,1.4,0.0,0.0,17903.0,31202,30.5,44.9,8.1
29087,Holt,87,Missouri,29,338.0,1976.0,0.14606741573033707,4499,0.4976661480328962,0.4976661480328962,2239,2260,0.4,96.4,0.3,1.6,0.4,0.0,25306.0,43981,12.0,12.3,4.2
