state,id,name,county_id,state_id,county,party_x,DEM_votes,party_y,REP_votes,normalized_election_outcome
North Carolina,37153.0,Richmond,153,37,Richmond,REP,11830.0,DEM,8754.0,0.5747182277497085
North Carolina,37019.0,Brunswick,019,37,Brunswick,REP,55373.0,DEM,32984.0,0.6266962436479283
North Carolina,37143.0,Perquimans,143,37,Perquimans,REP,4894.0,DEM,2485.0,0.6632335004743191
North Carolina,37187.0,Washington,187,37,Washington,REP,2991.0,DEM,3849.0,0.437280701754386
North Carolina,37073.0,Gates,073,37,Gates,REP,3367.0,DEM,2546.0,0.569423304583122
North Carolina,37111.0,McDowell,111,37,McDowell,REP,16882.0,DEM,5832.0,0.7432420533591617
North Carolina,37099.0,Jackson,099,37,Jackson,REP,11356.0,DEM,9591.0,0.5421301379672506
North Carolina,37103.0,Jones,103,37,Jones,REP,3280.0,DEM,2197.0,0.5988679934270587
North Carolina,37175.0,Transylvania,175,37,Transylvania,REP,11636.0,DEM,8444.0,0.5794820717131474
North Carolina,37149.0,Polk,149,37,Polk,REP,7689.0,DEM,4518.0,0.6298844925043008
North Carolina,37139.0,Pasquotank,139,37,Pasquotank,REP,9626.0,DEM,9653.0,0.49929975621142175
North Carolina,37043.0,Clay,043,37,Clay,REP,5112.0,DEM,1699.0,0.7505505799442079
North Carolina,37041.0,Chowan,041,37,Chowan,REP,4471.0,DEM,3247.0,0.579295154185022
North Carolina,37091.0,Hertford,091,37,Hertford,REP,3479.0,DEM,7097.0,0.3289523449319213
North Carolina,37093.0,Hoke,093,37,Hoke,REP,9453.0,DEM,11804.0,0.44470056922425555
North Carolina,37075.0,Graham,075,37,Graham,REP,3710.0,DEM,905.0,0.8039003250270856
North Carolina,37063.0,Durham,063,37,Durham,REP,32470.0,DEM,144754.0,0.18321446305240824
North Carolina,37095.0,Hyde,095,37,Hyde,REP,1418.0,DEM,1046.0,0.575487012987013
North Carolina,37031.0,Carteret,031,37,Carteret,REP,30028.0,DEM,12093.0,0.7128985541653807
North Carolina,37165.0,Scotland,165,37,Scotland,REP,7473.0,DEM,7186.0,0.5097892079950883
North Carolina,37177.0,Tyrrell,177,37,Tyrrell,REP,1044.0,DEM,758.0,0.5793562708102109
North Carolina,37173.0,Swain,173,37,Swain,REP,4161.0,DEM,2780.0,0.5994813427460021
North Carolina,37029.0,Camden,029,37,Camden,REP,4312.0,DEM,1537.0,0.7372200376132673
North Carolina,37053.0,Currituck,053,37,Currituck,REP,11657.0,DEM,4195.0,0.7353646227605349
North Carolina,37137.0,Pamlico,137,37,Pamlico,REP,4849.0,DEM,2713.0,0.6412324781803755
North Carolina,37129.0,New Hanover,129,37,New Hanover,REP,63333.0,DEM,66146.0,0.48913723460947334
North Carolina,37055.0,Dare,055,37,Dare,REP,13938.0,DEM,9936.0,0.5838150289017341
North Dakota,38101.0,Ward,101,38,Ward,REP,19974.0,DEM,7293.0,0.732533832104742
North Dakota,38093.0,Stutsman,093,38,Stutsman,REP,6994.0,DEM,2676.0,0.7232678386763185
North Dakota,38055.0,McLean,055,38,McLean,REP,4198.0,DEM,1230.0,0.7733971997052321
North Dakota,38017.0,Cass,017,38,Cass,REP,42619.0,DEM,40311.0,0.5139153502954299
North Dakota,38059.0,Morton,059,38,Morton,REP,12243.0,DEM,3872.0,0.7597269624573378
North Dakota,38077.0,Richland,077,38,Richland,REP,5072.0,DEM,2510.0,0.6689527829068848
North Dakota,38049.0,McHenry,049,38,McHenry,REP,2364.0,DEM,564.0,0.8073770491803278
North Dakota,38105.0,Williams,105,38,Williams,REP,11739.0,DEM,2169.0,0.84404659188956
North Dakota,38003.0,Barnes,003,38,Barnes,REP,3568.0,DEM,1820.0,0.6622123236822569
North Dakota,38015.0,Burleigh,015,38,Burleigh,REP,34744.0,DEM,14348.0,0.7077324207610202
North Dakota,38089.0,Stark,089,38,Stark,REP,12110.0,DEM,2499.0,0.828941063727839
North Dakota,38009.0,Bottineau,009,38,Bottineau,REP,2575.0,DEM,821.0,0.7582449941107184
North Dakota,38029.0,Emmons,029,38,Emmons,REP,1738.0,DEM,237.0,0.88
North Dakota,38061.0,Mountrail,061,38,Mountrail,REP,2824.0,DEM,1256.0,0.692156862745098
North Dakota,38053.0,McKenzie,053,38,McKenzie,REP,4482.0,DEM,814.0,0.8462990936555891
North Dakota,38019.0,Cavalier,019,38,Cavalier,REP,1499.0,DEM,474.0,0.7597567156614293
North Dakota,38035.0,Grand Forks,035,38,Grand Forks,REP,16987.0,DEM,12880.0,0.5687548130043192
North Dakota,38099.0,Walsh,099,38,Walsh,REP,3324.0,DEM,1333.0,0.7137642258964999
North Dakota,38045.0,LaMoure,045,38,LaMoure,REP,1645.0,DEM,527.0,0.757366482504604
North Dakota,38025.0,Dunn,025,38,Dunn,REP,1951.0,DEM,342.0,0.8508504143044047
North Dakota,38005.0,Benson,005,38,Benson,REP,1094.0,DEM,822.0,0.5709812108559499
North Dakota,38103.0,Wells,103,38,Wells,REP,1893.0,DEM,442.0,0.8107066381156317
North Dakota,38037.0,Grant,037,38,Grant,REP,1145.0,DEM,207.0,0.8468934911242604
North Dakota,38067.0,Pembina,067,38,Pembina,REP,2460.0,DEM,786.0,0.7578558225508318
North Dakota,38021.0,Dickey,021,38,Dickey,REP,1742.0,DEM,608.0,0.7412765957446809
North Dakota,38057.0,Mercer,057,38,Mercer,REP,3856.0,DEM,704.0,0.8456140350877193
North Dakota,38023.0,Divide,023,38,Divide,REP,904.0,DEM,265.0,0.7733105218135158
North Dakota,38071.0,Ramsey,071,38,Ramsey,REP,3577.0,DEM,1639.0,0.6857745398773006
North Dakota,38069.0,Pierce,069,38,Pierce,REP,1585.0,DEM,497.0,0.7612872238232469
North Dakota,38043.0,Kidder,043,38,Kidder,REP,1215.0,DEM,221.0,0.846100278551532
North Dakota,38013.0,Burke,013,38,Burke,REP,984.0,DEM,136.0,0.8785714285714286
North Dakota,38051.0,McIntosh,051,38,McIntosh,REP,1153.0,DEM,261.0,0.8154172560113154
North Dakota,38047.0,Logan,047,38,Logan,REP,930.0,DEM,128.0,0.8790170132325141
North Dakota,38097.0,Traill,097,38,Traill,REP,2522.0,DEM,1493.0,0.6281444582814446
North Dakota,38063.0,Nelson,063,38,Nelson,REP,1141.0,DEM,586.0,0.6606832657788072
North Dakota,38081.0,Sargent,081,38,Sargent,REP,1266.0,DEM,738.0,0.6317365269461078
North Dakota,38095.0,Towner,095,38,Towner,REP,830.0,DEM,317.0,0.7236268526591108
North Dakota,38079.0,Rolette,079,38,Rolette,REP,1257.0,DEM,2482.0,0.33618614602834984
North Dakota,38073.0,Ransom,073,38,Ransom,REP,1418.0,DEM,945.0,0.6000846381718155
North Dakota,38041.0,Hettinger,041,38,Hettinger,REP,1091.0,DEM,196.0,0.8477078477078477
North Dakota,38075.0,Renville,075,38,Renville,REP,1065.0,DEM,220.0,0.8287937743190662
North Dakota,38083.0,Sheridan,083,38,Sheridan,REP,688.0,DEM,104.0,0.8686868686868687
North Dakota,38039.0,Griggs,039,38,Griggs,REP,907.0,DEM,308.0,0.7465020576131687
North Dakota,38011.0,Bowman,011,38,Bowman,REP,1395.0,DEM,228.0,0.8595194085027726
North Dakota,38001.0,Adams,001,38,Adams,REP,981.0,DEM,258.0,0.7917675544794189
North Dakota,38091.0,Steele,091,38,Steele,REP,652.0,DEM,392.0,0.6245210727969349
North Dakota,38065.0,Oliver,065,38,Oliver,REP,918.0,DEM,129.0,0.8767908309455588
North Dakota,38027.0,Eddy,027,38,Eddy,REP,854.0,DEM,383.0,0.6903799514955538
North Dakota,38031.0,Foster,031,38,Foster,REP,1362.0,DEM,373.0,0.785014409221902
North Dakota,38087.0,Slope,087,38,Slope,REP,380.0,DEM,44.0,0.8962264150943396
North Dakota,38007.0,Billings,007,38,Billings,REP,541.0,DEM,72.0,0.8825448613376835
North Dakota,38033.0,Golden Valley,033,38,Golden Valley,REP,871.0,DEM,137.0,0.8640873015873016
North Dakota,38085.0,Sioux,085,38,Sioux,REP,258.0,DEM,804.0,0.24293785310734464
Ohio,39037.0,Darke,037,39,Darke,REP,21569.0,DEM,4668.0,0.8220833174524527
Ohio,39169.0,Wayne,169,39,Wayne,REP,36059.0,DEM,16340.0,0.6881619878241951
Ohio,39015.0,Brown,015,39,Brown,REP,16032.0,DEM,4326.0,0.7875036840554082
Ohio,39075.0,Holmes,075,39,Holmes,REP,10645.0,DEM,1981.0,0.8431015365119594
Ohio,39001.0,Adams,001,39,Adams,REP,9660.0,DEM,2130.0,0.8193384223918575
Ohio,39137.0,Putnam,137,39,Putnam,REP,16218.0,DEM,3152.0,0.8372741352607125
Ohio,39107.0,Mercer,107,39,Mercer,REP,19145.0,DEM,3981.0,0.8278560927095044
Ohio,39089.0,Licking,089,39,Licking,REP,57965.0,DEM,32324.0,0.6419940413560898
Ohio,39147.0,Seneca,147,39,Seneca,REP,16739.0,DEM,8147.0,0.6726271799405288
Ohio,39071.0,Highland,071,39,Highland,REP,15369.0,DEM,3741.0,0.8042386185243328
Ohio,39151.0,Stark,151,39,Stark,REP,108610.0,DEM,74336.0,0.5936724497939283
Ohio,39083.0,Knox,083,39,Knox,REP,21825.0,DEM,8433.0,0.7212968471148126
Ohio,39135.0,Preble,135,39,Preble,REP,16697.0,DEM,4435.0,0.7901287147454098
Ohio,39119.0,Muskingum,119,39,Muskingum,REP,27334.0,DEM,11755.0,0.6992760111540332
Ohio,39007.0,Ashtabula,007,39,Ashtabula,REP,26225.0,DEM,16207.0,0.6180476998491704
Ohio,39173.0,Wood,173,39,Wood,REP,34815.0,DEM,29797.0,0.5388317959512164
Ohio,39109.0,Miami,109,39,Miami,REP,40531.0,DEM,15420.0,0.7244017086379153
Ohio,39029.0,Columbiana,029,39,Columbiana,REP,35124.0,DEM,13183.0,0.7270995921916078
Ohio,39063.0,Hancock,063,39,Hancock,REP,25796.0,DEM,11535.0,0.6910074736813908
Ohio,39011.0,Auglaize,011,39,Auglaize,REP,20451.0,DEM,4583.0,0.816928976591835
Ohio,39045.0,Fairfield,045,39,Fairfield,REP,49714.0,DEM,30634.0,0.6187335092348285
Ohio,39005.0,Ashland,005,39,Ashland,REP,19002.0,DEM,6448.0,0.7466404715127701
Ohio,39139.0,Richland,139,39,Richland,REP,40534.0,DEM,17231.0,0.7017051848004847
Ohio,39157.0,Tuscarawas,157,39,Tuscarawas,REP,29519.0,DEM,12643.0,0.7001328210236706
Ohio,39149.0,Shelby,149,39,Shelby,REP,19988.0,DEM,4399.0,0.8196170090622052
Ohio,39103.0,Medina,103,39,Medina,REP,63451.0,DEM,39326.0,0.6173657530381311
Ohio,39003.0,Allen,003,39,Allen,REP,32052.0,DEM,13611.0,0.70192497207805
Ohio,39069.0,Henry,069,39,Henry,REP,10273.0,DEM,3995.0,0.7200028034763106
Ohio,39167.0,Washington,167,39,Washington,REP,21798.0,DEM,9114.0,0.7051630434782609
Ohio,39017.0,Butler,017,39,Butler,REP,111722.0,DEM,67729.0,0.6225766365191612
Ohio,39065.0,Hardin,065,39,Hardin,REP,9698.0,DEM,3025.0,0.7622416096832508
Ohio,39155.0,Trumbull,155,39,Trumbull,REP,53756.0,DEM,43534.0,0.5525336622468907
Ohio,39143.0,Sandusky,143,39,Sandusky,REP,18487.0,DEM,10391.0,0.6401759124593116
Ohio,39021.0,Champaign,021,39,Champaign,REP,14086.0,DEM,4946.0,0.7401218999579655
Ohio,39113.0,Montgomery,113,39,Montgomery,REP,126085.0,DEM,131592.0,0.48931414134750095
Ohio,39053.0,Gallia,053,39,Gallia,REP,10289.0,DEM,2911.0,0.7794696969696969
Ohio,39025.0,Clermont,025,39,Clermont,REP,73077.0,DEM,33505.0,0.6856411026252087
Ohio,39031.0,Coshocton,031,39,Coshocton,REP,11982.0,DEM,4057.0,0.7470540557391359
Ohio,39093.0,Lorain,093,39,Lorain,REP,76719.0,DEM,72792.0,0.5131328129702831
Ohio,39051.0,Fulton,051,39,Fulton,REP,15396.0,DEM,6545.0,0.7017000136730323
Ohio,39077.0,Huron,077,39,Huron,REP,18537.0,DEM,7643.0,0.7080595874713522
Ohio,39039.0,Defiance,039,39,Defiance,REP,12778.0,DEM,5870.0,0.6852209352209352
Ohio,39059.0,Guernsey,059,39,Guernsey,REP,13077.0,DEM,4498.0,0.7440682788051209
Ohio,39165.0,Warren,165,39,Warren,REP,85069.0,DEM,45040.0,0.6538287128484578
Ohio,39057.0,Greene,057,39,Greene,REP,50937.0,DEM,34023.0,0.5995409604519774
Ohio,39091.0,Logan,091,39,Logan,REP,17625.0,DEM,4990.0,0.7793499889453902
Ohio,39117.0,Morrow,117,39,Morrow,REP,13784.0,DEM,3988.0,0.7756020706729687
Ohio,39171.0,Williams,171,39,Williams,REP,13218.0,DEM,4726.0,0.7366250557289344
Ohio,39161.0,Van Wert,161,39,Van Wert,REP,11470.0,DEM,3026.0,0.7912527593818984
Ohio,39159.0,Union,159,39,Union,REP,21233.0,DEM,10985.0,0.659041529579738
Ohio,39033.0,Crawford,033,39,Crawford,REP,15043.0,DEM,4831.0,0.756918587098722
Ohio,39133.0,Portage,133,39,Portage,REP,45034.0,DEM,34935.0,0.5631432179969739
Ohio,39141.0,Ross,141,39,Ross,REP,21687.0,DEM,10345.0,0.6770417082917083
Ohio,39027.0,Clinton,027,39,Clinton,REP,15061.0,DEM,4556.0,0.7677524596013662
Ohio,39019.0,Carroll,019,39,Carroll,REP,10525.0,DEM,3206.0,0.7665137280605928
Ohio,39023.0,Clark,023,39,Clark,REP,38217.0,DEM,23625.0,0.6179780731541671
Ohio,39041.0,Delaware,041,39,Delaware,REP,65163.0,DEM,56961.0,0.5335806229733713
Ohio,39111.0,Monroe,111,39,Monroe,REP,5392.0,DEM,1597.0,0.7714980683931894
Ohio,39013.0,Belmont,013,39,Belmont,REP,23092.0,DEM,9007.0,0.7193993582354591
Ohio,39175.0,Wyandot,175,39,Wyandot,REP,8248.0,DEM,2690.0,0.7540683854452368
Ohio,39129.0,Pickaway,129,39,Pickaway,REP,20059.0,DEM,7167.0,0.7367589803863953
Ohio,39097.0,Madison,097,39,Madison,REP,13445.0,DEM,5558.0,0.7075198652844288
Ohio,39145.0,Scioto,145,39,Scioto,REP,21926.0,DEM,8876.0,0.7118368937082008
Ohio,39055.0,Geauga,055,39,Geauga,REP,33581.0,DEM,20980.0,0.6154762559337256
Ohio,39125.0,Paulding,125,39,Paulding,REP,6927.0,DEM,2172.0,0.7612924497197494
Ohio,39121.0,Noble,121,39,Noble,REP,5024.0,DEM,1156.0,0.8129449838187702
Ohio,39115.0,Morgan,115,39,Morgan,REP,4932.0,DEM,1703.0,0.7433308214016578
Ohio,39127.0,Perry,127,39,Perry,REP,11959.0,DEM,4006.0,0.7490761039774507
Ohio,39099.0,Mahoning,099,39,Mahoning,REP,58601.0,DEM,56346.0,0.5098088684350178
Ohio,39101.0,Marion,101,39,Marion,REP,18526.0,DEM,8089.0,0.6960736426826978
Ohio,39087.0,Lawrence,087,39,Lawrence,REP,19759.0,DEM,7353.0,0.7287916789613456
Ohio,39009.0,Athens,009,39,Athens,REP,10386.0,DEM,14047.0,0.42508083329922647
Ohio,39047.0,Fayette,047,39,Fayette,REP,9220.0,DEM,2911.0,0.7600362707114006
Ohio,39105.0,Meigs,105,39,Meigs,REP,8163.0,DEM,2452.0,0.7690061234102685
Ohio,39123.0,Ottawa,123,39,Ottawa,REP,14285.0,DEM,8847.0,0.6175427978557841
Ohio,39049.0,Franklin,049,39,Franklin,REP,203154.0,DEM,391584.0,0.3415857066472968
Ohio,39067.0,Harrison,067,39,Harrison,REP,5668.0,DEM,1742.0,0.7649122807017544
Ohio,39095.0,Lucas,095,39,Lucas,REP,79628.0,DEM,111989.0,0.415558118538543
Ohio,39079.0,Jackson,079,39,Jackson,REP,10804.0,DEM,3193.0,0.7718796885046796
Ohio,39081.0,Jefferson,081,39,Jefferson,REP,22309.0,DEM,9823.0,0.69429229428607
Ohio,39131.0,Pike,131,39,Pike,REP,8872.0,DEM,3051.0,0.7441080265033968
Ohio,39073.0,Hocking,073,39,Hocking,REP,9554.0,DEM,3836.0,0.7135175504107543
Ohio,39043.0,Erie,043,39,Erie,REP,21724.0,DEM,17142.0,0.5589461225750013
Ohio,39061.0,Hamilton,061,39,Hamilton,REP,173015.0,DEM,238101.0,0.4208422926862491
Ohio,39153.0,Summit,153,39,Summit,REP,122023.0,DEM,148151.0,0.4516459762967569
Ohio,39085.0,Lake,085,39,Lake,REP,71615.0,DEM,54337.0,0.5685896214430894
Ohio,39163.0,Vinton,163,39,Vinton,REP,4525.0,DEM,1306.0,0.7760246955925227
Ohio,39035.0,Cuyahoga,035,39,Cuyahoga,REP,195089.0,DEM,402315.0,0.32656125503009686
Oklahoma,40081.0,Lincoln,081,40,Lincoln,REP,12013.0,DEM,2609.0,0.821570236629736
Oklahoma,40079.0,Le Flore,079,40,Le Flore,REP,15213.0,DEM,3299.0,0.8217912705272256
Oklahoma,40051.0,Grady,051,40,Grady,REP,18538.0,DEM,4144.0,0.8173000617229521
Oklahoma,40121.0,Pittsburg,121,40,Pittsburg,REP,13851.0,DEM,3768.0,0.7861399625404393
Oklahoma,40015.0,Caddo,015,40,Caddo,REP,7013.0,DEM,2670.0,0.7242590106371992
Oklahoma,40089.0,McCurtain,089,40,McCurtain,REP,9485.0,DEM,1858.0,0.836198536542361
Oklahoma,40013.0,Bryan,013,40,Bryan,REP,12344.0,DEM,3323.0,0.787898129827025
Oklahoma,40131.0,Rogers,131,40,Rogers,REP,34031.0,DEM,9589.0,0.7801696469509399
Oklahoma,40049.0,Garvin,049,40,Garvin,REP,8878.0,DEM,1865.0,0.8263985851251978
Oklahoma,40101.0,Muskogee,101,40,Muskogee,REP,16526.0,DEM,8027.0,0.6730745733718894
Oklahoma,40097.0,Mayes,097,40,Mayes,REP,12749.0,DEM,3581.0,0.7807103490508267
Oklahoma,40125.0,Pottawatomie,125,40,Pottawatomie,REP,20240.0,DEM,7275.0,0.7355987643103762
Oklahoma,40041.0,Delaware,041,40,Delaware,REP,13557.0,DEM,3472.0,0.7961125139467966
Oklahoma,40037.0,Creek,037,40,Creek,REP,23294.0,DEM,6577.0,0.7798198922031402
Oklahoma,40047.0,Garfield,047,40,Garfield,REP,16970.0,DEM,4919.0,0.7752752524098863
Oklahoma,40119.0,Payne,119,40,Payne,REP,17813.0,DEM,10904.0,0.6202945990180033
Oklahoma,40137.0,Stephens,137,40,Stephens,REP,15560.0,DEM,3154.0,0.8314630757721492
Oklahoma,40035.0,Craig,035,40,Craig,REP,4686.0,DEM,1217.0,0.7938336439098763
Oklahoma,40113.0,Osage,113,40,Osage,REP,14121.0,DEM,6002.0,0.7017343338468419
Oklahoma,40123.0,Pontotoc,123,40,Pontotoc,REP,10805.0,DEM,4117.0,0.7240986462940625
Oklahoma,40019.0,Carter,019,40,Carter,REP,14699.0,DEM,4470.0,0.7668109969221139
Oklahoma,40005.0,Atoka,005,40,Atoka,REP,4557.0,DEM,765.0,0.8562570462232244
Oklahoma,40017.0,Canadian,017,40,Canadian,REP,43550.0,DEM,16742.0,0.7223180521462217
Oklahoma,40021.0,Cherokee,021,40,Cherokee,REP,11223.0,DEM,6027.0,0.6506086956521739
Oklahoma,40001.0,Adair,001,40,Adair,REP,5585.0,DEM,1387.0,0.801061388410786
Oklahoma,40149.0,Washita,149,40,Washita,REP,4086.0,DEM,598.0,0.872331340734415
Oklahoma,40071.0,Kay,071,40,Kay,REP,12834.0,DEM,4040.0,0.7605784046462013
Oklahoma,40111.0,Okmulgee,111,40,Okmulgee,REP,9668.0,DEM,4357.0,0.6893404634581105
Oklahoma,40031.0,Comanche,031,40,Comanche,REP,20905.0,DEM,13747.0,0.6032840817268844
Oklahoma,40115.0,Ottawa,115,40,Ottawa,REP,8545.0,DEM,2686.0,0.7608405306740272
Oklahoma,40135.0,Sequoyah,135,40,Sequoyah,REP,12113.0,DEM,3035.0,0.7996435172960127
Oklahoma,40133.0,Seminole,133,40,Seminole,REP,6011.0,DEM,2150.0,0.7365518931503492
Oklahoma,40023.0,Choctaw,023,40,Choctaw,REP,4698.0,DEM,1082.0,0.81280276816609
Oklahoma,40083.0,Logan,083,40,Logan,REP,15608.0,DEM,5455.0,0.7410150500878318
Oklahoma,40027.0,Cleveland,027,40,Cleveland,REP,66677.0,DEM,49827.0,0.5723151136441668
Oklahoma,40073.0,Kingfisher,073,40,Kingfisher,REP,5521.0,DEM,854.0,0.8660392156862745
Oklahoma,40087.0,McClain,087,40,McClain,REP,15295.0,DEM,3582.0,0.8102452720241564
Oklahoma,40109.0,Oklahoma,109,40,Oklahoma,REP,145050.0,DEM,141724.0,0.5057989915403768
Oklahoma,40091.0,McIntosh,091,40,McIntosh,REP,6172.0,DEM,2031.0,0.7524076557357064
Oklahoma,40039.0,Custer,039,40,Custer,REP,8060.0,DEM,2369.0,0.7728449515773325
Oklahoma,40145.0,Wagoner,145,40,Wagoner,REP,26165.0,DEM,8464.0,0.7555805827485633
Oklahoma,40061.0,Haskell,061,40,Haskell,REP,4165.0,DEM,783.0,0.8417542441390461
Oklahoma,40063.0,Hughes,063,40,Hughes,REP,3875.0,DEM,919.0,0.8083020442219441
Oklahoma,40093.0,Major,093,40,Major,REP,3084.0,DEM,320.0,0.9059929494712103
Oklahoma,40143.0,Tulsa,143,40,Tulsa,REP,150574.0,DEM,108996.0,0.5800901490927303
Oklahoma,40011.0,Blaine,011,40,Blaine,REP,3136.0,DEM,688.0,0.8200836820083682
Oklahoma,40003.0,Alfalfa,003,40,Alfalfa,REP,1978.0,DEM,232.0,0.8950226244343892
Oklahoma,40153.0,Woodward,153,40,Woodward,REP,6611.0,DEM,1005.0,0.8680409663865546
Oklahoma,40105.0,Nowata,105,40,Nowata,REP,3610.0,DEM,712.0,0.8352614530310042
Oklahoma,40009.0,Beckham,009,40,Beckham,REP,6767.0,DEM,1048.0,0.8658989123480486
Oklahoma,40053.0,Grant,053,40,Grant,REP,1916.0,DEM,280.0,0.8724954462659381
Oklahoma,40107.0,Okfuskee,107,40,Okfuskee,REP,3058.0,DEM,896.0,0.7733940313606474
Oklahoma,40103.0,Noble,103,40,Noble,REP,3821.0,DEM,1003.0,0.7920812603648425
Oklahoma,40127.0,Pushmataha,127,40,Pushmataha,REP,4016.0,DEM,668.0,0.8573868488471392
Oklahoma,40007.0,Beaver,007,40,Beaver,REP,1968.0,DEM,190.0,0.9119555143651529
Oklahoma,40075.0,Kiowa,075,40,Kiowa,REP,2673.0,DEM,699.0,0.7927046263345195
Oklahoma,40129.0,Roger Mills,129,40,Roger Mills,REP,1629.0,DEM,168.0,0.9065108514190318
Oklahoma,40147.0,Washington,147,40,Washington,REP,17076.0,DEM,5790.0,0.7467856205720284
Oklahoma,40117.0,Pawnee,117,40,Pawnee,REP,5267.0,DEM,1363.0,0.794419306184012
Oklahoma,40043.0,Dewey,043,40,Dewey,REP,2124.0,DEM,214.0,0.9084687767322498
Oklahoma,40151.0,Woods,151,40,Woods,REP,2993.0,DEM,591.0,0.8351004464285714
Oklahoma,40139.0,Texas,139,40,Texas,REP,4505.0,DEM,894.0,0.8344137803296907
Oklahoma,40045.0,Ellis,045,40,Ellis,REP,1688.0,DEM,162.0,0.9124324324324324
Oklahoma,40065.0,Jackson,065,40,Jackson,REP,6392.0,DEM,1646.0,0.795222692211993
Oklahoma,40069.0,Johnston,069,40,Johnston,REP,3441.0,DEM,738.0,0.823402727925341
Oklahoma,40077.0,Latimer,077,40,Latimer,REP,3437.0,DEM,762.0,0.8185282210050012
Oklahoma,40085.0,Love,085,40,Love,REP,3305.0,DEM,711.0,0.8229581673306773
Oklahoma,40141.0,Tillman,141,40,Tillman,REP,2076.0,DEM,597.0,0.77665544332211
Oklahoma,40029.0,Coal,029,40,Coal,REP,2091.0,DEM,374.0,0.8482758620689655
Oklahoma,40033.0,Cotton,033,40,Cotton,REP,2117.0,DEM,393.0,0.8434262948207172
Oklahoma,40067.0,Jefferson,067,40,Jefferson,REP,2026.0,DEM,319.0,0.8639658848614072
Oklahoma,40055.0,Greer,055,40,Greer,REP,1605.0,DEM,328.0,0.8303155716502846
Oklahoma,40099.0,Murray,099,40,Murray,REP,4612.0,DEM,1156.0,0.7995839112343966
Oklahoma,40059.0,Harper,059,40,Harper,REP,1327.0,DEM,136.0,0.9070403280929596
Oklahoma,40025.0,Cimarron,025,40,Cimarron,REP,970.0,DEM,70.0,0.9326923076923077
Oklahoma,40095.0,Marshall,095,40,Marshall,REP,4891.0,DEM,1100.0,0.8163912535469872
Oklahoma,40057.0,Harmon,057,40,Harmon,REP,747.0,DEM,177.0,0.8084415584415584
Oregon,41005.0,Clackamas,005,41,Clackamas,REP,110476.0,DEM,139015.0,0.4428055521040839
Oregon,41047.0,Marion,047,41,Marion,REP,78424.0,DEM,80138.0,0.4945951741274706
Oregon,41043.0,Linn,043,41,Linn,REP,43422.0,DEM,26448.0,0.621468441391155
Oregon,41039.0,Lane,039,41,Lane,REP,80144.0,DEM,133924.0,0.37438570921389464
Oregon,41019.0,Douglas,019,41,Douglas,REP,42513.0,DEM,18780.0,0.6936028584014488
Oregon,41071.0,Yamhill,071,41,Yamhill,REP,29500.0,DEM,27123.0,0.5209897038305988
Oregon,41029.0,Jackson,029,41,Jackson,REP,63814.0,DEM,59442.0,0.5177354449276304
Oregon,41067.0,Washington,067,41,Washington,REP,98916.0,DEM,209549.0,0.3206717131603261
Oregon,41059.0,Umatilla,059,41,Umatilla,REP,21002.0,DEM,10499.0,0.66670899336529
Oregon,41017.0,Deschutes,017,41,Deschutes,REP,54183.0,DEM,64102.0,0.45807160671260094
Oregon,41045.0,Malheur,045,41,Malheur,REP,8101.0,DEM,3202.0,0.7167123772449792
Oregon,41053.0,Polk,053,41,Polk,REP,23670.0,DEM,22842.0,0.5089009287925697
Oregon,41035.0,Klamath,035,41,Klamath,REP,25048.0,DEM,10260.0,0.7094142970431631
Oregon,41061.0,Union,061,41,Union,REP,10247.0,DEM,4227.0,0.7079590990742021
Oregon,41009.0,Columbia,009,41,Columbia,REP,16779.0,DEM,13535.0,0.5535066305997229
Oregon,41011.0,Coos,011,41,Coos,REP,21488.0,DEM,14024.0,0.6050912367650372
Oregon,41003.0,Benton,003,41,Benton,REP,14853.0,DEM,35780.0,0.2933462366440859
Oregon,41033.0,Josephine,033,41,Josephine,REP,31732.0,DEM,18430.0,0.6325904070810574
Oregon,41051.0,Multnomah,051,41,Multnomah,REP,82583.0,DEM,366129.0,0.18404455419066126
Oregon,41001.0,Baker,001,41,Baker,REP,7316.0,DEM,2332.0,0.7582918739635157
Oregon,41027.0,Hood River,027,41,Hood River,REP,3911.0,DEM,8671.0,0.3108408838022572
Oregon,41013.0,Crook,013,41,Crook,REP,11103.0,DEM,3715.0,0.7492914023484951
Oregon,41063.0,Wallowa,063,41,Wallowa,REP,3390.0,DEM,1619.0,0.6767817927730085
Oregon,41065.0,Wasco,065,41,Wasco,REP,6965.0,DEM,6467.0,0.5185378201310303
Oregon,41025.0,Harney,025,41,Harney,REP,3475.0,DEM,894.0,0.7953765163653009
