state,county,DEM_votes,per_capita_income,REP_votes,id,county_id,normalized_election_outcome
South Dakota,Hand,373,26027,1433,46059,059,0.20653377630121816
South Dakota,Hanson,557,23197,1793,46061,061,0.23702127659574468
South Dakota,Harding,49,22247,748,46063,063,0.06148055207026349
South Dakota,Hughes,2953,30284,5522,46065,065,0.34843657817109147
South Dakota,Hutchinson,762,26110,2944,46067,067,0.20561252023745277
South Dakota,Hyde,136,26195,564,46069,069,0.19428571428571428
South Dakota,Jackson,359,20319,738,46071,071,0.3272561531449407
South Dakota,Jerauld,270,26590,721,46073,073,0.272452068617558
South Dakota,Jones,90,23377,498,46075,075,0.15306122448979592
South Dakota,Kingsbury,819,27485,1904,46077,077,0.30077120822622105
South Dakota,Lake,2068,27015,3681,46079,079,0.359714732997043
South Dakota,Lawrence,4537,27498,8753,46081,081,0.34138449962377726
South Dakota,Lincoln,11981,34839,19617,46083,083,0.3791695676941579
South Dakota,Lyman,525,20586,1042,46085,085,0.33503509891512445
South Dakota,McCook,769,26505,2068,46087,087,0.27106097990835387
South Dakota,McPherson,222,22596,1075,46089,089,0.17116422513492677
South Dakota,Marshall,858,24205,1287,46091,091,0.4
South Dakota,Meade,3285,25375,9875,46093,093,0.24962006079027355
South Dakota,Mellette,298,15760,449,46095,095,0.3989290495314592
South Dakota,Miner,320,31288,787,46097,097,0.28906955736224027
South Dakota,Minnehaha,40482,26380,49249,46099,099,0.45114843253725023
South Dakota,Moody,1179,27682,1951,46101,101,0.3766773162939297
South Dakota,OglalaLakota,2829,8768,297,46113,113,0.9049904030710173
South Dakota,Pennington,20606,27000,35063,46103,103,0.37015214931110674
South Dakota,Perkins,239,25751,1401,46105,105,0.14573170731707316
South Dakota,Potter,227,26180,1139,46107,107,0.16617862371888725
South Dakota,Roberts,1828,22670,2404,46109,109,0.43194706994328924
South Dakota,Sanborn,257,25823,905,46111,111,0.22117039586919104
South Dakota,Spink,998,27757,2104,46115,115,0.3217279174725983
South Dakota,Stanley,421,30933,1203,46117,117,0.2592364532019704
South Dakota,Sully,185,30218,726,46119,119,0.2030735455543359
South Dakota,Todd,1963,10575,532,46121,121,0.7867735470941883
South Dakota,Tripp,495,23270,2161,46123,123,0.18637048192771086
South Dakota,Turner,1139,25406,3290,46125,125,0.2571686610973132
South Dakota,Union,2725,36167,5944,46127,127,0.31433844734110045
South Dakota,Walworth,565,25915,1966,46129,129,0.22323192414065587
South Dakota,Yankton,4016,27268,6581,46135,135,0.37897518165518546
South Dakota,Ziebach,481,12339,404,46137,137,0.5435028248587571
Tennessee,Anderson,11733,24561,23163,47001,001,0.3362276478679505
Tennessee,Bedford,4443,19303,14317,47003,003,0.23683368869936033
Tennessee,Benton,1526,18456,5661,47005,005,0.21232781410880758
Tennessee,Bledsoe,971,15747,4725,47007,007,0.17047050561797752
Tennessee,Blount,17834,23788,47195,47009,009,0.2742468744713897
Tennessee,Bradley,9849,21649,35194,47011,011,0.21865772706080855
Tennessee,Campbell,2438,16812,12330,47013,013,0.1650866738894908
Tennessee,Cannon,1261,20566,5190,47015,015,0.19547356998914897
Tennessee,Carroll,2558,18330,9194,47017,017,0.21766507828454731
Tennessee,Carter,4613,19018,19873,47019,019,0.18839336763865067
Tennessee,Cheatham,5457,23459,14328,47021,021,0.27581501137225173
Tennessee,Chester,1411,18817,5951,47023,023,0.19165987503395818
Tennessee,Claiborne,2201,18583,10598,47025,025,0.1719665598874912
Tennessee,Clay,735,16867,2733,47027,027,0.21193771626297578
Tennessee,Cocke,2524,17476,12182,47029,029,0.17163062695498435
Tennessee,Coffee,5704,20357,17863,47031,031,0.2420333517206263
Tennessee,Crockett,1382,18664,4673,47033,033,0.2282411230388109
Tennessee,Cumberland,6728,21141,25167,47035,035,0.21094215394262422
Tennessee,Davidson,197846,28467,99415,47037,037,0.6655632592233761
Tennessee,Decatur,904,25368,4229,47039,039,0.17611533216442626
Tennessee,DeKalb,1747,21606,6663,47041,041,0.20772889417360285
Tennessee,Dickson,6098,21547,17619,47043,043,0.2571151494708437
Tennessee,Dyer,3157,21208,11766,47045,045,0.2115526368692622
Tennessee,Fayette,7000,28201,15661,47047,047,0.30890075460041483
Tennessee,Fentress,1210,16454,7403,47049,049,0.140485312899106
Tennessee,Franklin,4863,22398,13977,47051,051,0.2581210191082803
Tennessee,Gibson,5764,20402,16245,47053,053,0.2618928620109955
Tennessee,Giles,3298,19998,9783,47055,055,0.2521213974466784
Tennessee,Grainger,1463,17933,8559,47057,057,0.14597884653761725
Tennessee,Greene,5183,19801,22185,47059,059,0.1893817597193803
Tennessee,Grundy,985,15683,4795,47061,061,0.1704152249134948
Tennessee,Hamblen,5497,21261,18789,47063,063,0.22634439594828296
Tennessee,Hamilton,75360,27229,91991,47065,065,0.4503110229398091
Tennessee,Hancock,362,14326,2372,47067,067,0.1324067300658376
Tennessee,Hardeman,4180,14975,5760,47069,069,0.42052313883299797
Tennessee,Hardin,1774,20127,9556,47071,071,0.15657546337157988
Tennessee,Hawkins,4069,20662,20372,47073,073,0.1664825498138374
Tennessee,Haywood,4000,18714,3338,47075,075,0.5451076587626056
Tennessee,Henderson,2092,20449,9797,47077,077,0.17596097232736144
Tennessee,Henry,3547,22239,11230,47079,079,0.2400351898220207
Tennessee,Hickman,2130,18383,7577,47081,081,0.2194292778407335
Tennessee,Houston,869,18539,2715,47083,083,0.24246651785714285
Tennessee,Humphreys,2017,22183,6116,47085,085,0.24800196729374155
Tennessee,Jackson,1133,18387,4106,47087,087,0.21626264554304256
Tennessee,Jefferson,4645,20619,18609,47089,089,0.19975058054528252
Tennessee,Johnson,1242,16470,6466,47091,091,0.16113129216398547
Tennessee,Knox,91097,28136,124339,47093,093,0.4228494773389777
Tennessee,Lake,526,12042,1492,47095,095,0.2606541129831516
Tennessee,Lauderdale,3193,15758,5672,47097,097,0.3601804850535815
Tennessee,Lawrence,3195,19136,15334,47099,099,0.17243240325975498
Tennessee,Lewis,1068,17751,4473,47101,101,0.19274499187872227
Tennessee,Lincoln,2909,21811,12258,47103,103,0.19179798246192392
Tennessee,Loudon,6933,27045,21684,47105,105,0.24226858161232834
Tennessee,McMinn,4357,19744,18175,47107,107,0.19336943014379548
Tennessee,McNairy,1943,18428,9085,47109,109,0.1761878853826623
Tennessee,Macon,1307,17009,8095,47111,111,0.13901297596256115
Tennessee,Madison,18309,23283,23922,47113,113,0.43354407899410385
Tennessee,Marion,3165,21399,9873,47115,115,0.24275195582144501
Tennessee,Marshall,3603,20739,11029,47117,117,0.24624111536358667
Tennessee,Maury,14386,22766,31408,47119,119,0.31414595798576234
Tennessee,Meigs,1008,19403,4464,47121,121,0.18421052631578946
Tennessee,Monroe,3760,19643,16742,47123,123,0.18339674178128962
Tennessee,Montgomery,32426,22380,42156,47125,125,0.4347697835938967
Tennessee,Moore,573,23307,2888,47127,127,0.16555908696908408
Tennessee,Morgan,1161,17747,6926,47129,129,0.14356374428094473
Tennessee,Obion,2589,20900,10790,47131,131,0.1935122206442933
Tennessee,Overton,2028,18347,7911,47133,133,0.2040446725022638
Tennessee,Perry,615,17214,2775,47135,135,0.18141592920353983
Tennessee,Pickett,524,21942,2373,47137,137,0.18087676907145323
Tennessee,Polk,1492,20274,6792,47139,139,0.18010622887493966
Tennessee,Putnam,9154,20517,23694,47141,141,0.2786775450560156
Tennessee,Rhea,2363,18952,11031,47143,143,0.17642227863222337
Tennessee,Roane,6034,23936,19195,47145,145,0.2391692100360696
Tennessee,Robertson,8690,23809,24535,47147,147,0.26155003762227236
Tennessee,Rutherford,59189,25077,81373,47149,149,0.42108820307053113
Tennessee,Scott,986,17121,8004,47151,151,0.10967741935483871
Tennessee,Sequatchie,1295,20899,5846,47153,153,0.18134715025906736
Tennessee,Sevier,8695,22242,33742,47155,155,0.20489195748992625
Tennessee,Shelby,245208,25549,129543,47157,157,0.6543224701201598
Tennessee,Smith,1798,21153,7124,47159,159,0.20152432190091907
Tennessee,Stewart,1230,21701,4942,47161,161,0.19928710304601427
Tennessee,Sullivan,17226,23850,55774,47163,163,0.23597260273972603
Tennessee,Sumner,27630,27795,63404,47165,165,0.30351297317485776
Tennessee,Tipton,6832,23054,20063,47167,167,0.25402491169362335
Tennessee,Trousdale,1011,20491,2930,47169,169,0.2565338746511038
Tennessee,Unicoi,1610,20152,6593,47171,171,0.19626965744239913
Tennessee,Union,1248,17426,6777,47173,173,0.1555140186915888
Tennessee,VanBuren,544,19450,2338,47175,175,0.18875780707841777
Tennessee,Warren,4126,19531,12323,47177,177,0.25083591707702596
Tennessee,Washington,18214,25355,40120,47179,179,0.31223643158363906
Tennessee,Wayne,820,17706,5795,47181,181,0.12396069538926682
Tennessee,Weakley,3011,19547,10382,47183,183,0.22481893526469052
Tennessee,White,2134,18205,9587,47185,185,0.18206637658902824
Tennessee,Williamson,50161,41292,86469,47187,187,0.3671302056649345
Tennessee,Wilson,22197,27864,50149,47189,189,0.3068172393774362
Texas,Anderson,3934,18495,15062,48001,001,0.20709623078542852
Texas,Andrews,849,27429,4937,48003,003,0.1467334946422399
Texas,Angelina,9136,20982,25070,48005,005,0.26708764544232005
Texas,Aransas,2896,26953,9210,48007,007,0.23922022137782917
Texas,Archer,446,27800,4300,48009,009,0.09397387273493468
Texas,Armstrong,75,26823,1035,48011,011,0.06756756756756757
Texas,Atascosa,5865,20193,12020,48013,013,0.32792843164663127
Texas,Austin,2931,25884,11282,48015,015,0.20621965805952297
Texas,Bailey,407,18676,1430,48017,017,0.2215568862275449
Texas,Bandera,2503,25364,10050,48019,019,0.19939456703576836
Texas,Bastrop,15452,23342,20486,48021,021,0.4299627135622461
Texas,Baylor,179,28021,1478,48023,023,0.108026554013277
Texas,Bee,3280,16848,5999,48025,025,0.35348636706541653
Texas,Bell,56032,22857,67113,48027,027,0.4550083235210524
Texas,Bexar,440823,24253,303871,48029,029,0.5919518621071205
Texas,Blanco,1905,26781,5429,48031,031,0.2597491137169348
Texas,Borden,16,50042,395,48033,033,0.038929440389294405
Texas,Bosque,1552,23992,7446,48035,035,0.1724827739497666
Texas,Bowie,10692,22911,27053,48037,037,0.2832693071930057
Texas,Brazoria,61780,29081,89939,48039,039,0.40720015291426914
Texas,Brazos,35242,21720,47456,48041,041,0.42615299039880045
Texas,Brewster,2251,27796,2451,48043,043,0.4787324542747767
Texas,Briscoe,77,20697,639,48045,045,0.10754189944134078
Texas,Brooks,1470,14345,998,48047,047,0.5956239870340356
Texas,Brown,2103,21236,13681,48049,049,0.1332361885453624
Texas,Burleson,1786,21529,6740,48051,051,0.20947689420595825
Texas,Burnet,5615,24998,18721,48053,053,0.23072813938198553
Texas,Caldwell,6536,19673,7975,48055,055,0.45041692509131004
Texas,Calhoun,2146,23381,5640,48057,057,0.27562291292062674
Texas,Callahan,734,22855,6006,48059,059,0.1089020771513353
Texas,Cameron,63732,14710,48834,48061,061,0.5661745109535739
Texas,Camp,1392,19176,3626,48063,063,0.2774013551215624
Texas,Carson,289,26827,2747,48065,065,0.09519104084321475
Texas,Cass,2777,20104,10979,48067,067,0.20187554521663273
Texas,Castro,466,19708,1601,48069,069,0.2254475084663764
Texas,Chambers,3997,30140,17343,48071,071,0.1873008434864105
Texas,Cherokee,4196,18801,15065,48073,073,0.21784954052229893
Texas,Childress,305,20248,1928,48075,075,0.13658755038065382
Texas,Clay,614,25867,5064,48077,077,0.10813666784078901
Texas,Cochran,176,17371,806,48079,079,0.17922606924643583
Texas,Coke,215,26407,1565,48081,081,0.12078651685393259
Texas,Coleman,451,18967,3640,48083,083,0.11024199462234173
Texas,Collin,227868,37839,250194,48085,085,0.4766494722441859
Texas,Collingsworth,155,22847,1048,48087,087,0.1288445552784705
Texas,Colorado,2403,24348,7440,48089,089,0.24413288631514782
Texas,Comal,24369,32980,62260,48091,091,0.28130302785441363
Texas,Comanche,852,19268,5177,48093,093,0.14131696798805773
Texas,Concho,197,19976,1058,48095,095,0.15697211155378485
Texas,Cooke,3205,25186,15579,48097,097,0.1706239352640545
Texas,Coryell,7542,19357,15397,48099,099,0.3287850385805833
Texas,Cottle,113,21089,543,48101,101,0.1722560975609756
Texas,Crane,241,22291,1247,48103,103,0.16196236559139784
Texas,Crockett,344,23872,1219,48105,105,0.2200895713371721
Texas,Crosby,527,18959,1396,48107,107,0.27405096203848156
Texas,Culberson,438,16227,415,48109,109,0.5134818288393904
Texas,Dallam,196,19752,1386,48111,111,0.12389380530973451
Texas,Dallas,598576,26816,307076,48113,113,0.6609337803041345
Texas,Dawson,808,17677,2951,48115,115,0.21495078478318702
Texas,DeafSmith,1263,17532,3293,48117,117,0.27721685689201053
Texas,Delta,403,20150,2157,48119,119,0.157421875
Texas,Denton,188023,33855,221829,48121,121,0.4587582834779384
Texas,DeWitt,1494,23720,6567,48123,123,0.18533680684778564
Texas,Dickens,130,20578,850,48125,125,0.1326530612244898
Texas,Dimmit,2264,17516,1384,48127,127,0.6206140350877193
Texas,Donley,198,21904,1438,48129,129,0.12102689486552567
Texas,Duval,2573,20181,2442,48131,131,0.5130608175473579
Texas,Eastland,982,21125,7216,48133,133,0.11978531349109539
Texas,Ector,11310,24247,32586,48135,135,0.2576544559868781
Texas,Edwards,166,22015,893,48137,137,0.15675165250236073
Texas,Ellis,27513,25662,56651,48139,139,0.32689748586093814
Texas,ElPaso,168801,18379,81235,48141,141,0.6751067846230143
Texas,Erath,2914,21670,13669,48143,143,0.17572212506784057
Texas,Falls,1899,16486,4177,48145,145,0.31254114549045425
Texas,Fannin,2638,20337,12150,48147,147,0.17838788206654044
Texas,Fayette,2650,27032,10163,48149,149,0.20682119722157183
Texas,Fisher,352,22709,1448,48151,151,0.19555555555555557
Texas,Floyd,437,21655,1581,48153,153,0.21655104063429137
Texas,Foard,99,20202,445,48155,155,0.18198529411764705
Texas,FortBend,195191,34084,157595,48157,157,0.5532844273865744
Texas,Franklin,803,28189,4153,48159,159,0.16202582728006457
Texas,Freestone,1629,22876,6966,48161,161,0.18952879581151832
Texas,Frio,2421,15863,2812,48163,163,0.4626409325434741
Texas,Gaines,572,21572,5323,48165,165,0.09703138252756574
Texas,Galveston,58247,30926,93306,48167,167,0.38433419331850904
Texas,Garza,231,16175,1411,48169,169,0.14068209500609014
Texas,Gillespie,3163,30117,12495,48171,171,0.20200536466981733
Texas,Glasscock,39,31135,611,48173,173,0.06
Texas,Goliad,872,30031,3081,48175,175,0.22059195547685304
Texas,Gonzales,1894,20288,5568,48177,177,0.25381935138032696
Texas,Gray,820,21738,6812,48179,179,0.10744234800838574
Texas,Grayson,14223,24003,43776,48181,181,0.24522836600631046
Texas,Gregg,14657,24064,32352,48183,183,0.3117913591014487
Texas,Grimes,2831,20307,9419,48185,185,0.23110204081632654
Texas,Guadalupe,28706,26184,47423,48187,187,0.3770704987586859
Texas,Hale,2271,18004,7162,48189,189,0.2407505565567688
Texas,Hall,167,19004,992,48191,191,0.14408973252804141
Texas,Hamilton,641,23067,3613,48193,193,0.15068171133051245
Texas,Hansford,166,23969,1848,48195,195,0.08242303872889771
Texas,Hardeman,241,19829,1330,48197,197,0.1534054742202419
Texas,Hardin,3449,25559,23806,48199,199,0.1265455879655109
Texas,Harris,911974,27899,699822,48201,201,0.5658122988268987
Texas,Harrison,7812,23236,21318,48203,203,0.26817713697219364
Texas,Hartley,195,24566,1866,48205,205,0.09461426491994178
Texas,Haskell,353,22223,1837,48207,207,0.16118721461187216
Texas,Hays,59213,26873,47427,48209,209,0.5552606901725431
Texas,Hemphill,206,29544,1486,48211,211,0.12174940898345153
Texas,Henderson,7048,21995,28816,48213,213,0.19652018737452598
Texas,Hidalgo,127507,14222,89991,48215,215,0.5862444712135284
Texas,Hill,2829,21182,11869,48217,217,0.1924751666893455
Texas,Hockley,1481,21984,6534,48219,219,0.18477854023705553
Texas,Hood,5641,30046,26487,48221,221,0.1755789342629482
Texas,Hopkins,3043,21606,12713,48223,223,0.19313277481594313
Texas,Houston,2312,19090,7050,48225,225,0.24695577867976928
Texas,Howard,2017,19965,7899,48227,227,0.20340863251311012
Texas,Hudspeth,371,14142,771,48229,229,0.3248686514886165
Texas,Hunt,8879,22341,29135,48231,231,0.2335718419529647
Texas,Hutchinson,957,23383,7659,48233,233,0.11107242339832869
Texas,Irion,120,28055,759,48235,235,0.13651877133105803
Texas,Jack,331,24325,3415,48237,237,0.08836091831286706
Texas,Jackson,1018,23418,5116,48239,239,0.16596022171503097
Texas,Jasper,2906,20254,12453,48241,241,0.18920502636890424
Texas,JeffDavis,501,26958,783,48243,243,0.3901869158878505
Texas,Jefferson,46022,23236,47535,48245,245,0.4919140203298524
Texas,JimHogg,1197,19212,831,48247,247,0.5902366863905325
Texas,JimWells,6025,20452,7389,48249,249,0.4491575965409274
Texas,Johnson,16418,24816,54523,48251,251,0.2314317531469813
Texas,Jones,989,14827,5621,48253,253,0.1496217851739788
Texas,Karnes,1220,19899,3959,48255,255,0.23556671172040936
Texas,Kaufman,18290,24954,37474,48257,257,0.3279893838318628
Texas,Kendall,6008,35827,20064,48259,259,0.23043878490334457
Texas,Kenedy,65,15157,127,48261,261,0.3385416666666667
Texas,Kent,47,24839,411,48263,263,0.10262008733624454
Texas,Kerr,6510,26334,20858,48265,265,0.2378690441391406
Texas,Kimble,284,27502,1987,48267,267,0.12505504183179217
Texas,King,8,29836,151,48269,269,0.050314465408805034
Texas,Kinney,446,16700,1144,48271,271,0.28050314465408804
Texas,Kleberg,5359,18918,5557,48273,273,0.4909307438622206
Texas,Knox,265,19396,1180,48275,275,0.18339100346020762
Texas,Lamar,4420,21468,16698,48277,277,0.20930012311771948
Texas,Lamb,835,18744,3513,48279,279,0.1920423183072677
Texas,Lampasas,2134,23423,8070,48281,281,0.20913367306938455
Texas,LaSalle,1052,13307,1335,48283,283,0.4407205697528278
Texas,Lavaca,1333,24299,8802,48285,285,0.13152442032560435
Texas,Lee,1745,25123,6248,48287,287,0.2183160265232078
Texas,Leon,1072,24170,7522,48289,289,0.12473818943448918
Texas,Liberty,5779,19740,23288,48291,291,0.19881652733340213
Texas,Limestone,2213,19352,6786,48293,293,0.24591621291254584
Texas,Lipscomb,131,29017,1203,48295,295,0.09820089955022489
Texas,LiveOak,819,21016,4198,48297,297,0.16324496711181982
Texas,Llano,3167,33634,9996,48299,299,0.2405986477246828
Texas,Loving,4,34068,60,48301,301,0.0625
Texas,Lubbock,39757,23773,78560,48303,303,0.33602102825460417
Texas,Lynn,428,21639,1853,48305,305,0.18763700131521263
Texas,McCulloch,490,20677,2898,48307,307,0.1446280991735537
Texas,McLennan,36550,21660,59432,48309,309,0.3808005667729366
Texas,McMullen,53,27375,460,48311,311,0.10331384015594541
Texas,Madison,1084,15131,4165,48313,313,0.20651552676700324
Texas,Marion,1331,20337,3459,48315,315,0.2778705636743215
Texas,Martin,288,20859,1857,48317,317,0.13426573426573427
Texas,Mason,566,27504,2108,48319,319,0.21166791323859388
Texas,Matagorda,3726,23389,9836,48321,321,0.2747382391977584
Texas,Maverick,8324,13668,6881,48323,323,0.5474514962183492
Texas,Medina,6731,22413,15599,48325,325,0.30143304970891177
Texas,Menard,196,18253,819,48327,327,0.19310344827586207
Texas,Midland,12258,33672,45463,48329,329,0.21236638311879558
Texas,Milam,2475,21248,7950,48331,331,0.23741007194244604
Texas,Mills,271,22651,2214,48333,333,0.1090543259557344
Texas,Mitchell,397,15936,2169,48335,335,0.15471551052221355
Texas,Montague,1097,24699,8613,48337,337,0.11297631307929969
Texas,Montgomery,74255,32911,193224,48339,339,0.2776105787744085
